season,completed_week,target_sp_plus_week,current_snapshot_week,team,current_sp_plus_overall,next_sp_plus_overall,actual_sp_plus_change,current_sp_plus_offense,next_sp_plus_offense,actual_sp_plus_offense_change,current_sp_plus_defense,next_sp_plus_defense,actual_sp_plus_defense_change,current_sp_plus_special_teams,next_sp_plus_special_teams,actual_sp_plus_special_teams_change,completed_game_id,opponent,game_date,games_played,snapshot_provenance,sequence_validity,eligibility,missing_reason,join_key,week,game_id,game_date_game,team_game,opponent_game,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility_game,missing_reason_game,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form,raw_ats_performance,raw_score_performance,raw_pbp_performance,rules_repeatable_spread,regularized_repeatable_spread,persistent_expected_margin,nonpersistent_margin_residual,residualized_repeatable_spread,repeatable_spread_performance,repeatable_offense_performance,repeatable_defense_performance,repeatable_total_performance,cleanup_method,key,opponent_sp_plus_rating,predicted_movement,market_prob_down,market_prob_no_change,market_prob_up,market_predicted_direction,market_split,feature_cutoff,prediction_oos
2021,4,4,3,Air Force,-6.0,0.0,6.0,23.0,26.5,3.5,28.8,26.3,-2.5,-0.2,-0.1,0.1,401282207,Florida Atlantic,2021-09-26T00:00:00.000Z,3.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W3 to W4 observation,adjacent_calendar_week,True,,airforce,4,401282207,2021-09-26T00:00:00.000Z,Air Force,Florida Atlantic,home,,2.1046182213173044,,,-3.5,54.0,28.75,25.25,-0.2190127933925196,,,-2.323631014709824,,,2,3,401310710.0,5.0,New Mexico,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,31,7,24,,,20.5,-16.0,favorite,58,53,5,0.0862068965517241,22,0.0454545454545454,46,0.0652173913043478,16,0.3018867924528302,0.5660377358490566,0.4,0.5517241379310345,1.2778738847083937,0.1698113207547169,0.4,0.5494029145846058,3.046511627906977,Haaziq Daniels,11,77,19,29.578125,29.578125,37,16,21,0.5675675675675675,0.5625,0.2857142857142857,0.4054054054054054,1.175724426198438,0.25,0.0,0.1244502963984826,53,16,77,0.4675324675324675,1.221003272696792,0.3530405082797137,52,0.3076923076923077,1.1820140081428572,-0.0391146091006569,13.0,0.25,0.0961538461538461,0.1538461538461538,0,1,8,608.0,1,7,24.0,3,24.0,8.0,600.0,0.0,2.0,7.0,1.0,7.0,76.0,0.125,0.875,3.4285714285714284,0.4285714285714285,3.0,75.0,0.0,0.25,3.5,0.5,0.875,home,0.8254055300818463,0.8254055300818463,32.540553008184624,165,cfbd_cache/pbp_history/2021/plays_week_04.json.gz,29.578125,58,,,,,,,,,,,,,,,,,,19,3.75,7.166666666666667,7.166666666666667,10.5,0.4852794953190823,0.3083182319776872,0.3083182319776872,0.3685894026294168,0.4891954022988506,0.4227486256871564,0.4227486256871564,0.4549925037481259,0.2818514521919114,0.1106882486697977,0.1106882486697977,0.1141287606019689,1,0,0.0,-0.5862068965517241,-0.5862068965517241,20.5,20.5,6.501760105451749,6.452668261267157,0.9622643327678508,28.955439744427036,-4.955439744427036,25.455439744427036,0.9622643327678508,4.199263420375266,1.096891027818522,3.1023723925567444,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,,0.1200168580085369,0.2106084290626985,0.5724930656414394,0.2168985052958619,0.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,5,5,4,Air Force,0.0,3.5,3.5,26.5,27.9,1.3999999999999986,26.3,24.2,-2.1000000000000014,-0.1,-0.1,0.0,401310710,New Mexico,2021-10-02T22:30:00.000Z,4.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W4 to W5 observation,adjacent_calendar_week,True,,airforce,5,401310710,2021-10-02T22:30:00.000Z,Air Force,New Mexico,away,,-0.2190127933925196,,,-11.5,45.5,28.5,17.0,1.5289784473328751,,,1.7479912407253948,,,3,4,401310714.0,6.0,Wyoming,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,38,10,28,,,16.5,2.5,favorite,59,57,2,0.0338983050847457,25,0.0,48,0.0416666666666666,6,0.1052631578947368,0.5614035087719298,0.5,0.559322033898305,0.9147484739295164,0.087719298245614,0.5,0.2789947692012114,35.80392156862745,Haaziq Daniels,13,71,12,32.21212121212121,32.21212121212121,19,9,10,0.5263157894736842,0.4444444444444444,0.2,0.3157894736842105,1.080901021765098,0.1111111111111111,0.1,0.0493016364964047,41,22,71,0.5633802816901409,1.0486050804642066,0.4105414475899057,41,0.3658536585365853,1.2033851561171665,0.130452024037776,7.0,0.1707317073170731,0.1463414634146341,0.024390243902439,0,0,8,498.0,3,6,38.0,5,38.0,6.0,433.0,1.0,2.0,0.0,0.0,0.0,62.25,0.375,0.75,6.333333333333333,0.8333333333333334,4.75,72.16666666666667,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,away,0.8257598493064997,0.8257598493064997,32.57598493064997,154,cfbd_cache/pbp_history/2021/plays_week_05.json.gz,32.21212121212121,59,,,,,,,,,,,,,,,,,,12,18.5,8.0,9.5,13.5,0.4141988418929085,0.4165179199464586,0.3009873662835682,0.3237920859153141,0.5555230859146698,0.5125709461653355,0.4568919777399436,0.5071572688232155,0.0868759664474436,0.2043348469600758,0.0953415956264494,0.0817151985491868,2,0,-1.5,-0.4672131147540984,-1.9672131147540983,16.5,16.5,5.368364399243966,7.216941196350246,1.2812322685971524,30.99039898827472,-2.9903989882747197,19.49039898827472,1.2812322685971524,2.700191230567639,3.629954699216124,-0.9297634686484848,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,-14.2,0.6956565200017294,0.0739897919887113,0.2011251070543787,0.7248851009569098,1.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,6,6,5,Air Force,3.5,6.6,3.0999999999999996,27.9,28.9,1.0,24.2,22.1,-2.099999999999998,-0.1,-0.2,-0.1,401310714,Wyoming,2021-10-09T23:00:00.000Z,5.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W5 to W6 observation,adjacent_calendar_week,True,,airforce,6,401310714,2021-10-09T23:00:00.000Z,Air Force,Wyoming,home,,1.5289784473328751,,,-5.5,46.5,26.0,20.5,1.896765034790571,,,0.3677865874576957,,,4,5,401310718.0,7.0,Boise State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,14,10,,,4.5,-8.5,favorite,72,61,11,0.1527777777777778,49,0.1020408163265306,53,0.1698113207547169,10,0.1639344262295081,0.3770491803278688,0.6363636363636364,0.4166666666666667,1.1080848936976724,0.0655737704918032,0.1818181818181818,0.1542774685277872,2.1320754716981134,Dane Kinamon|Haaziq Daniels,15,72,0,31.0,31.0,54,23,31,0.5740740740740741,0.3478260869565217,0.3225806451612903,0.3333333333333333,1.567230108815681,0.1739130434782608,0.032258064516129,0.1328880682022012,54,0,72,0.4027777777777778,1.119409454767869,0.1542774685277873,54,0.3518518518518518,1.462275303135652,0.1328880682022013,16.0,0.2962962962962963,0.1666666666666666,0.1296296296296296,0,0,11,749.0,4,5,24.0,3,24.0,11.0,805.0,1.0,5.0,14.0,2.0,14.0,68.0909090909091,0.3636363636363636,0.4545454545454545,4.8,0.6,2.1818181818181817,73.18181818181819,0.0909090909090909,0.4545454545454545,2.8,0.4,1.2727272727272727,home,0.6510161904811922,0.6510161904811922,15.101619048119218,166,cfbd_cache/pbp_history/2021/plays_week_06.json.gz,31.0,72,,,,,,,,,,,,,,,,,,0,10.5,13.833333333333334,8.5,9.0,0.2166361188644993,0.3275583841045348,0.271645386732412,0.2390347772215507,0.4879943502824858,0.5092376128320021,0.4488469155252882,0.4619119677449411,0.0910948523493029,0.1022133336990295,0.1028508901415998,0.107301633375694,3,0,5.333333333333334,-0.5686274509803921,4.764705882352942,4.5,4.5,0.4383000852545279,1.0843674643108483,0.0722790059366827,11.731330877846815,-1.7313308778468155,6.2313308778468155,0.0722790059366827,-0.3976249991309047,2.038501726335127,-2.4361267254660315,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,1.8,0.455198426296277,0.1464188754281307,0.3980077684196965,0.4555733561521726,0.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,7,7,6,Air Force,6.6,5.2,-1.3999999999999995,28.9,28.3,-0.5999999999999979,22.1,22.8,0.6999999999999993,-0.2,-0.3,-0.09999999999999998,401310718,Boise State,2021-10-17T01:00:00.000Z,6.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W6 to W7 observation,adjacent_calendar_week,True,,airforce,7,401310718,2021-10-17T01:00:00.000Z,Air Force,Boise State,away,,1.896765034790571,,,3.0,52.0,24.5,27.5,1.6579467250515054,,,-0.2388183097390654,,,5,6,401310724.0,8.0,San Diego State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,17,7,,,10.0,-11.0,underdog,66,59,7,0.106060606060606,51,0.1176470588235294,49,0.0816326530612244,18,0.3050847457627119,0.4915254237288136,0.1428571428571428,0.4545454545454545,1.0614896415224797,0.1186440677966101,0.1428571428571428,0.2749942187395047,3.26,Haaziq Daniels,12,66,0,31.685714285714287,31.685714285714287,61,23,38,0.6229508196721312,0.4782608695652174,0.4736842105263157,0.4754098360655737,1.1715163305352152,0.0869565217391304,0.1052631578947368,0.2007466773315575,61,0,66,0.4545454545454545,1.0412573525316235,0.2749942187395047,61,0.4262295081967213,1.2883529075234532,0.2007466773315575,6.0,0.0983606557377049,0.0655737704918032,0.0327868852459016,0,0,10,691.0,1,5,24.0,3,24.0,10.0,707.0,1.0,4.0,17.0,2.0,17.0,69.1,0.1,0.5,4.8,0.6,2.4,70.7,0.1,0.4,4.25,0.5,1.7,away,0.6135510584434507,0.6135510584434507,11.355105844345063,165,cfbd_cache/pbp_history/2021/plays_week_07.json.gz,31.685714285714287,66,,,,,,,,,,,,,,,,,,0,7.25,10.333333333333334,8.75,9.5,0.2146358436336459,0.2360888188228344,0.2722035254002608,0.2570144979805276,0.4356060606060605,0.4768447183701421,0.4497966720286492,0.4582287111451978,0.1668173727668793,0.1276454606767211,0.1191668546732594,0.1540241553536257,4,0,1.583333333333334,-0.5196078431372549,1.063725490196079,10.0,10.0,0.2204911484553547,0.4045196355047597,0.0698752276111247,5.944084149941258,1.0559158500587422,8.944084149941258,0.0698752276111247,1.0686232792152284,-0.5505899279253184,1.6192132071405467,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,5.8,0.0010103869189003,0.2881514356866069,0.5204029996267587,0.1914455646866343,0.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,8,8,7,Air Force,5.2,2.9,-2.3000000000000003,28.3,26.8,-1.5,22.8,23.6,0.8000000000000007,-0.3,-0.3,0.0,401310724,San Diego State,2021-10-23T23:00:00.000Z,7.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W7 to W8 observation,adjacent_calendar_week,True,,airforce,8,401310724,2021-10-23T23:00:00.000Z,Air Force,San Diego State,home,,1.6579467250515054,,,-3.0,39.0,21.0,18.0,1.7751347552751375,,,0.1171880302236321,,,6,7,401310253.0,10.0,Army,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,20,-6,,,-9.0,-5.0,favorite,63,47,16,0.2539682539682539,29,0.2068965517241379,43,0.2093023255813953,15,0.3191489361702128,0.4042553191489361,0.25,0.365079365079365,0.920346105208166,0.0851063829787234,0.0625,0.0280143989403767,1.8085106382978724,Haaziq Daniels|Warren Bryan,12,63,0,27.38095238095238,27.38095238095238,52,38,14,0.2692307692307692,0.4864864864864865,0.5,0.4901960784313725,0.8416049449153714,0.0526315789473684,0.0714285714285714,0.1929257539958149,52,0,63,0.3015873015873015,0.8390811914950088,0.0280143989403767,51,0.4509803921568627,0.8742036035466074,0.1929257539958149,4.0,0.0784313725490196,0.0588235294117647,0.0196078431372549,0,1,10,786.0,1,2,14.0,2,14.0,10.0,605.0,5.0,6.0,20.0,2.0,20.0,78.6,0.1,0.2,7.0,1.0,1.4,60.5,0.5,0.6,3.3333333333333335,0.3333333333333333,2.0,home,0.2831243661114727,0.2831243661114727,-21.687563388852727,155,cfbd_cache/pbp_history/2021/plays_week_08.json.gz,27.38095238095238,63,,,,,,,,,,,,,,,,,,0,0.5,1.8333333333333333,6.214285714285714,0.25,0.1515043088399407,0.1524286954025561,0.2373193644774202,0.1425144484604522,0.4098124098124097,0.4120971620971621,0.437694199607323,0.4116540381122814,0.1968362156636862,0.1755201665098578,0.1297038402907673,0.1734749546747203,0,1,-4.380952380952381,-0.5283018867924528,-4.909254267744834,-9.0,-9.0,-3.23924037104048,-2.9271577222269327,-0.561780557957634,-13.657238055854757,7.657238055854755,-16.657238055854755,-0.561780557957634,-1.538738730627038,-0.4354881735650401,-1.103250557061998,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,6.6,0.3342463541529744,0.1606628441094957,0.4367268896513905,0.4026102662391136,0.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,10,10,9,Air Force,3.4,3.4,0.0,25.8,25.3,-0.5,22.2,21.7,-0.5,-0.3,-0.2,0.09999999999999998,401310253,Army,2021-11-06T15:30:00.000Z,8.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W9 to W10 observation,adjacent_calendar_week,True,,airforce,10,401310253,2021-11-06T15:30:00.000Z,Air Force,Army,home,,1.650520847387981,,,-2.5,37.5,20.0,17.5,1.7683767281106306,,,0.1178558807226495,,,7,8,401310741.0,11.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,21,-7,,,-9.5,-2.5,favorite,65,45,20,0.3076923076923077,40,0.15,48,0.3333333333333333,15,0.3333333333333333,0.4444444444444444,0.6,0.4923076923076923,1.0834808902450792,0.1111111111111111,0.25,0.1292638270322127,1.7755102040816326,Dane Kinamon|Haaziq Daniels,14,66,1,27.235294117647054,27.235294117647054,50,38,12,0.24,0.2894736842105263,0.5833333333333334,0.36,1.4418892005963495,0.0526315789473684,0.25,0.1345800585329756,55,5,68,0.4264705882352941,1.1008939653179453,0.0683221493619326,54,0.3148148148148148,1.6276840394593632,0.1402823803851758,10.0,0.1851851851851851,0.1481481481481481,0.037037037037037,-2,1,10,761.0,0,5,16.0,1,16.0,10.0,695.0,2.0,4.0,15.0,2.0,15.0,76.1,0.0,0.5,3.2,0.2,1.6,69.5,0.2,0.4,3.75,0.5,1.5,home,0.4158580218341411,0.4158580218341411,-8.414197816585883,151,cfbd_cache/pbp_history/2021/plays_week_10.json.gz,27.235294117647054,65,,,,,,,,,,,,,,,,,,1,-9.25,-2.8333333333333335,4.25,-4.625,0.0786391129862947,0.1440908149040313,0.2238124222967693,0.1358891377463324,0.4286935286935286,0.4373108373108372,0.444520886194869,0.4519808652099868,0.1637529062643952,0.1760841632867826,0.1303133675710434,0.1540275066038479,0,2,-7.083333333333334,-0.4830508474576271,-7.566384180790961,-9.5,-9.5,1.0674503865764198,0.7244229543041045,0.2994857343090593,-2.862194445284034,-4.137805554715966,-5.362194445284034,0.2994857343090593,-0.1114924215144311,1.482032771487787,-1.593525193002218,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,0.0,0.3046064164820661,0.1523933424949846,0.4142480536822524,0.433358603822763,0.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,11,11,10,Air Force,3.4,4.5,1.1,25.3,26.4,1.0999999999999979,21.7,21.7,0.0,-0.2,-0.2,0.0,401310741,Colorado State,2021-11-14T00:00:00.000Z,9.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W10 to W11 observation,adjacent_calendar_week,True,,airforce,11,401310741,2021-11-14T00:00:00.000Z,Air Force,Colorado State,away,,1.7683767281106306,,,-3.0,45.0,24.0,21.0,2.050937514128061,,,0.2825607860174302,,,8,9,401310747.0,12.0,Nevada,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,35,21,14,,,11.0,11.0,favorite,75,64,11,0.1466666666666666,60,0.1666666666666666,56,0.0892857142857142,7,0.109375,0.5,0.3636363636363636,0.48,1.3844738290167775,0.1875,0.1818181818181818,0.4303571209958331,2.1403508771929824,Haaziq Daniels,14,75,0,29.31645569620253,29.31645569620253,57,35,22,0.3859649122807017,0.3529411764705882,0.5,0.4107142857142857,1.2393571901858835,0.0571428571428571,0.1363636363636363,0.152027458249931,57,0,75,0.48,1.339088311098528,0.430357120995833,56,0.4642857142857143,1.0554523488531131,0.152027458249931,8.0,0.1428571428571428,0.0535714285714285,0.0892857142857142,0,1,11,823.0,1,7,35.0,5,35.0,10.0,658.0,2.0,6.0,21.0,3.0,21.0,74.81818181818181,0.0909090909090909,0.6363636363636364,5.0,0.7142857142857143,3.1818181818181817,65.8,0.2,0.6,3.5,0.5,2.1,away,0.7281672198223038,0.7281672198223038,22.81672198223038,172,cfbd_cache/pbp_history/2021/plays_week_11.json.gz,29.31645569620253,75,,,,,,,,,,,,,,,,,,0,0.75,-2.5,5.0,3.1875,0.2798104740140229,0.1958784489894741,0.2467618332633319,0.2831231293710827,0.4861538461538461,0.4457956857956858,0.4484630099509947,0.4659904326049934,0.1433037583914533,0.1598444235929071,0.132726044313142,0.1530274824268894,1,0,-7.5,-0.525,-8.025,11.0,11.0,4.046576387840866,4.122933266397195,0.5603230489495278,19.949102786668465,-5.949102786668462,16.949102786668462,0.5603230489495278,2.7314201728304113,0.8010810776648811,1.93033909516553,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,-0.4,0.1078422680941401,0.1968600781882885,0.5351211732882517,0.2680187485234598,0.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,12,12,11,Air Force,4.5,4.0,-0.5,26.4,27.5,1.1000000000000014,21.7,22.4,0.6999999999999993,-0.2,-1.1,-0.9000000000000001,401310747,Nevada,2021-11-20T02:00:00.000Z,10.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W11 to W12 observation,adjacent_calendar_week,True,,airforce,12,401310747,2021-11-20T02:00:00.000Z,Air Force,Nevada,away,,2.050937514128061,,,-1.5,54.5,28.0,26.5,2.875888349102281,,,0.8249508349742203,,,9,10,401310752.0,13.0,UNLV,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,41,39,2,,,0.5,25.5,favorite,77,72,5,0.0649350649350649,61,0.0655737704918032,58,0.0517241379310344,5,0.0694444444444444,0.5555555555555556,0.2,0.5324675324675324,1.0062850040965827,0.1666666666666666,0.2,0.2494663010023604,3.086206896551724,Haaziq Daniels,14,77,0,28.582278481012654,28.582278481012654,63,17,46,0.7301587301587301,0.4705882352941176,0.4130434782608695,0.4285714285714285,1.3916895209223126,0.2352941176470588,0.0869565217391304,0.2581105066769927,63,0,77,0.5194805194805194,0.9223446133522176,0.2494663010023607,63,0.3968253968253968,1.4840135711028388,0.2581105066769927,16.0,0.2539682539682539,0.1904761904761904,0.0634920634920634,0,0,12,812.0,3,7,24.0,3,24.0,11.0,862.0,0.0,5.0,17.0,2.0,17.0,67.66666666666667,0.25,0.5833333333333334,3.4285714285714284,0.4285714285714285,2.0,78.36363636363636,0.0,0.4545454545454545,3.4,0.4,1.5454545454545454,away,0.6360241809462073,0.6360241809462073,13.602418094620733,183,cfbd_cache/pbp_history/2021/plays_week_12.json.gz,28.582278481012654,77,,,,,,,,,,,,,,,,,,0,5.75,0.6666666666666666,4.55,1.84375,0.3399117109990968,0.269695749676802,0.2470322800372348,0.2662947151867215,0.5062337662337661,0.5015917415917416,0.4568634622026485,0.4992289825362629,0.2050689824634618,0.1815726744866331,0.1452644905495271,0.205568994551941,2,0,-3.8833333333333337,-0.5564516129032258,-4.439784946236559,0.5,0.5,0.5795968553499593,0.9266750571858882,0.5418239995495411,10.738884507202943,-8.738884507202945,9.238884507202943,0.5418239995495411,1.432433849146595,-0.2825997513107969,1.715033600457392,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,4.3,0.1207006500465028,0.2082762572428537,0.566153565362711,0.2255701773944352,0.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,13,13,12,Air Force,4.0,7.1,3.0999999999999996,27.5,29.1,1.6000000000000014,22.4,20.9,-1.5,-1.1,-1.1,0.0,401310752,UNLV,2021-11-26T20:30:00.000Z,11.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W12 to W13 observation,adjacent_calendar_week,True,,airforce,13,401310752,2021-11-26T20:30:00.000Z,Air Force,UNLV,home,,2.875888349102281,,,-18.5,49.5,34.0,15.5,3.1259235534717535,,,0.2500352043694724,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,48,14,34,,,15.5,12.5,favorite,34,34,0,0.0,21,0.0,29,0.0,0,0.0,0.5588235294117647,,0.5588235294117647,1.0960783268906136,0.2352941176470588,,0.4565026480846323,2.5555555555555554,,6,69,35,31.583333333333332,31.583333333333332,33,16,17,0.5151515151515151,0.375,0.2352941176470588,0.303030303030303,1.393737996019451,0.125,0.0588235294117647,-0.0368027032745775,44,11,69,0.6376811594202898,0.977491596916736,0.5254904571466796,44,0.3181818181818182,1.8443372436732313,0.1968393042747887,11.0,0.25,0.2272727272727272,0.0227272727272727,0,0,6,325.0,3,5,24.0,3,24.0,5.0,396.0,0.0,2.0,0.0,0.0,0.0,54.166666666666664,0.5,0.8333333333333334,4.8,0.6,4.0,79.2,0.0,0.4,0.0,0.0,0.0,home,0.8404602970724427,0.8404602970724427,34.04602970724427,142,cfbd_cache/pbp_history/2021/plays_week_13.json.gz,31.583333333333332,34,,,,,,,,,,,,,,,,,,35,8.0,9.0,5.545454545454546,8.671875,0.3529844745434963,0.3787753566942753,0.2660750407688164,0.3613986816356769,0.5456455309396485,0.523763687293099,0.4661325592216591,0.5290262559740138,0.1106539017012075,0.1244450872174487,0.1287129274746085,0.0843831456386818,3,0,3.454545454545454,-0.5615384615384615,2.893006993006993,15.5,15.5,7.897593615022653,9.855674439513995,1.329312835868105,34.201994035217304,-0.2019940352173037,15.701994035217304,1.329312835868105,3.827211428614003,4.508886400206328,-0.6816749715923249,regularized regression on efficiency/drive/game-control features; noisy residual excluded,airforce,-12.9,1.0735197419856135,0.021174180059536,0.0575573888883568,0.9212684310521072,1.0,train,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
2021,1,1,0,Akron,-17.9,-25.7,-7.800000000000001,17.2,13.7,-3.5,35.1,39.4,4.299999999999997,,0.0,,401281944,Auburn,2021-09-04T23:00:00.000Z,1.0,data/import/sp_plus/espn_sp_plus_weekly_2021_2024.csv; genuine W0 to W1 observation,adjacent_calendar_week,True,,akron,1,401281944,2021-09-04T23:00:00.000Z,Akron,Auburn,away,,,,,37.0,56.0,9.5,46.5,-11.500000000000036,,,,,,0,1,401300999.0,2.0,Temple,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,10,60,-50,,,-13.0,14.0,underdog,42,20,22,0.5238095238095238,22,0.5,26,0.5769230769230769,8,0.4,0.35,0.5909090909090909,0.4761904761904761,0.8965205239787691,0.05,0.0,0.158487121563274,5.228571428571429,Kato Nelson,8,72,30,31.29032258064516,31.29032258064516,39,19,20,0.5128205128205128,0.6842105263157895,0.85,0.7692307692307693,1.2352080101356906,0.2631578947368421,0.15,0.8834156151610884,62,23,73,0.3287671232876712,1.4097444459943154,0.1871715510338093,62,0.7096774193548387,1.247167272345898,0.7810934620469357,2.0,0.032258064516129,0.032258064516129,0.0,-1,0,6,455.0,0,0,0.0,0,0.0,6.0,394.0,2.0,6.0,30.0,4.0,30.0,75.83333333333333,0.0,0.0,,,0.0,65.66666666666667,0.3333333333333333,1.0,5.0,0.6666666666666666,5.0,away,0.1397018507942281,0.1397018507942281,-36.02981492057719,196,cfbd_cache/pbp_history/2021/plays_week_01.json.gz,31.29032258064516,42,,,,,,,,,,,,,,,,,,30,-13.0,-13.0,-13.0,-13.0,0.158487121563274,0.158487121563274,0.158487121563274,0.158487121563274,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.8834156151610884,0.8834156151610884,0.8834156151610884,0.8834156151610884,0,1,0.0,,,-13.0,-13.0,-12.04008660141095,-12.634974083466227,-1.6348752781697502,-41.151569010054416,-8.848430989945584,-4.151569010054416,-1.6348752781697502,0.1116313948957445,-9.955877476785725,10.067508871681468,regularized regression on efficiency/drive/game-control features; noisy residual excluded,akron,15.7,,,,,,,completed game final/PBP/drive data; before next genuine weekly SP+ observation,False
