as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,Air Force,DB,7,7,7,Max Mustell,13.82,11.504285714285714,,,0,1,12.14857142857143,8.264285714285714,12.097142857142858,11.838571428571429,11.167142857142858,,,,,,,,,,,,,
2026-08-05,Air Force,DL,4,7,4,Jayden Oquendo,11.1,10.2775,,,0,0,12.855,10.5075,9.907499999999999,9.94,9.1675,,,,,,,,,,,,,
2026-08-05,Air Force,LB,16,5,5,Isaac Hubert,14.85,12.654000000000002,7.489090909090908,5.164909090909093,0,3,14.016,13.030000000000001,12.528,13.466,11.782,,,,,,,,,,,,,
2026-08-05,Air Force,OL,29,7,7,Luke Vonderhaar,16.09,12.15,5.421818181818183,6.728181818181818,1,4,13.472857142857142,,,,,12.059999999999999,9.674285714285714,,,,,,,,,,,
2026-08-05,Air Force,QB,9,1,1,Liam Szarka,14.66,14.66,8.2125,6.4475,0,1,,,,,,,,14.66,11.95,16.27,6.7,16.38,,,,,,
2026-08-05,Air Force,RB,13,3,3,Owen Allen,13.16,9.686666666666667,5.912999999999999,3.773666666666668,0,1,,,,,,,,,9.729999999999999,,,,6.813333333333333,9.226666666666667,8.243333333333332,,,
2026-08-05,Air Force,TE,8,3,3,Harry Caskey,7.72,7.3566666666666665,4.811999999999999,2.544666666666667,0,0,,,,,,7.3566666666666665,7.3566666666666665,,,,,,,,,7.3566666666666665,7.3566666666666665,
2026-08-05,Air Force,WR,17,5,5,Jonah Dawson,13.71,9.398,5.783333333333334,3.6146666666666656,0,1,,,,,,6.874,,,7.154000000000001,,,,,,,9.22,8.374,7.436
2026-08-05,Akron,DB,11,7,7,Mehki Flowers,12.52,10.965714285714284,9.8425,1.123214285714285,0,1,14.245714285714287,10.254285714285714,11.04142857142857,10.297142857142857,10.825714285714286,,,,,,,,,,,,,
2026-08-05,Akron,DL,7,7,7,Elijah Davis,14.06,11.351428571428572,,,0,3,10.22,11.23,11.35,10.597142857142856,10.9,,,,,,,,,,,,,
2026-08-05,Akron,LB,5,5,5,Dwight Nunoo,10.44,8.59,,,0,0,9.459999999999999,9.001999999999999,8.814,9.142,8.114,,,,,,,,,,,,,
2026-08-05,Akron,OL,17,7,7,Colin Lyons,11.97,10.280000000000001,7.465000000000001,2.8150000000000004,0,0,13.515714285714285,,,,,11.010000000000002,10.032857142857141,,,,,,,,,,,
2026-08-05,Akron,QB,5,1,1,Reese Poffenbarger,13.28,13.28,7.8325,5.4475,0,1,,,,,,,,12.9,10.63,13.81,9.82,13.08,,,,,,
2026-08-05,Akron,RB,6,3,3,Jordan Gant,12.57,11.67,8.266666666666667,3.4033333333333324,0,1,,,,,,,,,12.076666666666668,,,,10.31,7.896666666666666,9.413333333333332,,,
2026-08-05,Akron,TE,3,3,3,Conner Cravaack,10.42,9.139999999999999,,,0,0,,,,,,9.473333333333333,9.413333333333332,,,,,,,,,8.966666666666667,9.346666666666666,
2026-08-05,Akron,WR,14,5,5,Marcel Williams,13.59,11.232,6.611111111111111,4.620888888888889,0,2,,,,,,6.382,,,2.904,,,,,,,11.293999999999999,9.756,10.638
2026-08-05,Alabama,DB,14,7,7,Bray Hubbard,16.96,14.805714285714284,12.182857142857143,2.622857142857141,3,11,14.661428571428571,11.01,14.898571428571428,14.08,14.448571428571427,,,,,,,,,,,,,
2026-08-05,Alabama,DL,12,7,7,Edric Hill,13.99,13.112857142857141,10.964,2.148857142857141,0,8,14.777142857142858,12.275714285714285,13.18142857142857,13.001428571428573,11.430000000000001,,,,,,,,,,,,,
2026-08-05,Alabama,LB,16,5,5,Justin Hill,14.01,13.49,10.427272727272728,3.0627272727272725,0,10,13.712,12.464,13.803999999999998,12.026,12.274000000000001,,,,,,,,,,,,,
2026-08-05,Alabama,OL,20,7,7,Michael Carroll,13.71,12.338571428571427,8.99846153846154,3.340109890109888,0,4,13.592857142857143,,,,,11.945714285714285,12.984285714285713,,,,,,,,,,,
2026-08-05,Alabama,QB,6,1,1,Keelon Russell,14.3,14.3,9.361999999999998,4.938000000000002,0,2,,,,,,,,14.3,12.46,14.21,14.84,13.36,,,,,,
2026-08-05,Alabama,RB,8,3,3,Kevin Riley,13.81,13.61,8.758,4.852,0,4,,,,,,,,,13.653333333333334,,,,13.126666666666667,12.296666666666667,12.493333333333334,,,
2026-08-05,Alabama,TE,10,3,3,Mack Sutter,12.25,11.806666666666667,8.405714285714286,3.400952380952381,0,1,,,,,,11.366666666666665,11.936666666666666,,,,,,,,,11.156666666666666,11.533333333333333,
2026-08-05,Alabama,WR,13,5,5,Ryan Coleman-Williams,13.91,13.014,7.311249999999999,5.70275,0,4,,,,,,7.0840000000000005,,,9.05,,,,,,,13.080000000000002,12.187999999999999,12.602
2026-08-05,Appalachian State,DB,16,7,7,Devin Henderson,13.42,12.531428571428572,10.397777777777776,2.133650793650796,0,5,12.631428571428572,9.58,12.938571428571427,11.774285714285714,12.077142857142857,,,,,,,,,,,,,
2026-08-05,Appalachian State,DL,7,7,7,Aiden Benton,13.63,11.725714285714286,,,0,2,9.211428571428572,10.955714285714285,11.904285714285715,12.295714285714286,9.437142857142858,,,,,,,,,,,,,
2026-08-05,Appalachian State,LB,8,5,5,Colton Phares,15.97,12.402000000000001,8.323333333333332,4.078666666666669,1,4,10.110000000000001,11.214000000000002,12.360000000000001,10.742,11.95,,,,,,,,,,,,,
2026-08-05,Appalachian State,OL,20,7,7,Devon Manuel,13.29,11.138571428571428,7.5930769230769215,3.5454945054945064,0,1,12.855714285714287,,,,,11.251428571428573,10.551428571428573,,,,,,,,,,,
2026-08-05,Appalachian State,QB,6,1,1,Malachi Singleton,13.49,13.49,8.116,5.3740000000000006,0,1,,,,,,,,13.03,12.06,13.72,9.03,14.48,,,,,,
2026-08-05,Appalachian State,RB,7,3,3,Jaquari Lewis,13.22,12.6,9.045,3.5549999999999997,0,3,,,,,,,,,12.87,,,,12.209999999999999,9.71,8.790000000000001,,,
2026-08-05,Appalachian State,TE,6,3,3,Jamel Howse,10.54,10.049999999999999,6.903333333333333,3.1466666666666656,0,0,,,,,,7.44,6.426666666666667,,,,,,,,,10.413333333333334,10.153333333333332,
2026-08-05,Appalachian State,WR,16,5,5,Chris Lofton,13.55,10.876000000000001,7.3536363636363635,3.5223636363636377,0,1,,,,,,6.656000000000001,,,4.66,,,,,,,10.836000000000002,10.786000000000001,10.809999999999999
2026-08-05,Arizona,DB,14,7,7,Jay'Vion Cole,16.02,13.652857142857144,11.09,2.562857142857144,1,9,14.145714285714286,9.547142857142857,12.09,11.777142857142858,13.782857142857143,,,,,,,,,,,,,
2026-08-05,Arizona,DL,10,7,7,Tre Smith,14.36,11.599999999999998,9.38,2.219999999999997,0,2,12.331428571428573,11.604285714285712,11.610000000000001,12.824285714285713,10.564285714285715,,,,,,,,,,,,,
2026-08-05,Arizona,LB,13,5,5,Taye Brown,14.16,13.181999999999999,9.355,3.826999999999998,0,6,10.522,12.2,13.236,13.819999999999999,12.338000000000001,,,,,,,,,,,,,
2026-08-05,Arizona,OL,18,7,7,Tristan Bounds,14.23,12.245714285714286,8.69,3.555714285714286,0,4,14.190000000000001,,,,,11.91285714285714,12.304285714285715,,,,,,,,,,,
2026-08-05,Arizona,QB,5,1,1,Noah Fifita,16.07,16.07,8.5725,7.4975000000000005,1,1,,,,,,,,15.9,12.79,17.44,13.45,15.87,,,,,,
2026-08-05,Arizona,RB,6,3,3,Kedrick Reescano,14.29,12.836666666666668,8.616666666666665,4.220000000000002,0,2,,,,,,,,,13.479999999999999,,,,10.606666666666667,10.42,11.726666666666667,,,
2026-08-05,Arizona,TE,8,3,3,Cole Rusk,13.53,11.116666666666667,6.283999999999999,4.832666666666668,0,1,,,,,,9.613333333333333,9.143333333333333,,,,,,,,,11.386666666666665,11.403333333333334,
2026-08-05,Arizona,WR,13,5,5,Giovanni Richardson,12.73,12.358,9.22,3.138,0,3,,,,,,6.786,,,9.148,,,,,,,12.382,12.034,11.208
2026-08-05,Arizona State,DB,15,7,7,Lyrik Rawls,14.0,13.234285714285715,10.3375,2.8967857142857145,0,6,14.134285714285713,12.40142857142857,12.26142857142857,11.965714285714286,13.508571428571427,,,,,,,,,,,,,
2026-08-05,Arizona State,DL,16,7,7,Jalen Thompson,13.89,12.572857142857142,9.906666666666668,2.666190476190474,0,4,13.891428571428571,11.885714285714286,12.812857142857144,11.450000000000001,11.467142857142857,,,,,,,,,,,,,
2026-08-05,Arizona State,LB,10,5,5,Owen Long,13.04,11.202,8.588,2.6140000000000008,0,1,12.924000000000001,10.614,11.464,10.738,10.913999999999998,,,,,,,,,,,,,
2026-08-05,Arizona State,OL,21,7,7,Maki Stewart,13.61,11.47142857142857,8.583571428571428,2.8878571428571416,0,1,13.571428571428571,,,,,11.591428571428574,11.677142857142858,,,,,,,,,,,
2026-08-05,Arizona State,QB,4,1,1,Mikey Keene,13.45,13.45,11.5,1.9499999999999993,0,2,,,,,,,,13.75,13.3,15.47,8.4,15.34,,,,,,
2026-08-05,Arizona State,RB,8,3,3,David Avit,13.73,13.106666666666667,9.360000000000001,3.746666666666666,0,4,,,,,,,,,13.033333333333333,,,,11.590000000000002,10.65,11.863333333333335,,,
2026-08-05,Arizona State,TE,7,3,3,Khamari Anderson,11.21,10.906666666666666,8.872499999999999,2.0341666666666676,0,0,,,,,,12.173333333333334,11.579999999999998,,,,,,,,,10.596666666666666,11.649999999999999,
2026-08-05,Arizona State,WR,12,5,5,Omarion Miller,13.57,12.33,9.184285714285712,3.1457142857142877,0,4,,,,,,7.802,,,7.465999999999999,,,,,,,12.451999999999998,12.991999999999999,12.7
2026-08-05,Arkansas,DB,15,7,7,Jahiem Johnson,14.34,13.290000000000003,10.7225,2.5675000000000026,0,8,12.23142857142857,10.19,13.048571428571426,12.705714285714285,13.211428571428572,,,,,,,,,,,,,
2026-08-05,Arkansas,DL,15,7,7,Steven Soles Jr.,14.89,12.865714285714285,10.36625,2.499464285714284,0,5,10.602857142857143,12.778571428571428,12.667142857142855,11.27714285714286,11.66714285714286,,,,,,,,,,,,,
2026-08-05,Arkansas,LB,9,5,5,Ja'Quavion Smith,13.72,11.976,7.4925,4.483500000000001,0,1,11.984,12.691999999999998,11.712,11.718,11.111999999999998,,,,,,,,,,,,,
2026-08-05,Arkansas,OL,20,7,7,Davion Weatherspoon,13.25,12.414285714285713,8.003846153846155,4.410439560439558,0,6,14.94,,,,,12.467142857142859,12.462857142857144,,,,,,,,,,,
2026-08-05,Arkansas,QB,5,1,1,KJ Jackson,13.99,13.99,8.685,5.305,0,1,,,,,,,,14.03,10.39,12.65,12.26,13.26,,,,,,
