as_of,team,conf,def_air,rank,style,play_caller,blitz,pass_rush,run_stop,coverage,tackling
2026-08-05,Texas,SEC,13.97,1,Pro Style,Will Muschamp,,13.5,14.49,13.51,13.16
2026-08-05,Oregon,Big10,13.86,2,Pro Style,Chris Hampton,,13.38,13.51,12.91,12.56
2026-08-05,Georgia,SEC,13.64,3,Pro Style,Glenn Schumann,,11.78,13.95,13.23,12.47
2026-08-05,Ohio State,Big10,13.63,4,Pro Style,Matt Patricia,,12.52,13.97,13.43,12.58
2026-08-05,Miami FL,ACC,13.5,5,Inside Zone Spread,Corey Hetherman,,13.19,13.23,12.94,11.88
2026-08-05,Ole Miss,SEC,13.27,6,Up Tempo Spread,Bryan Brown,,12.31,13.47,13.49,12.77
2026-08-05,LSU,SEC,13.18,7,Pro Spread,Blake Baker,,13.25,13.44,12.58,13.17
2026-08-05,USC,Big10,13.16,8,Air Raid,Gary Patterson,,12.35,12.02,12.82,13.31
2026-08-05,Texas Tech,Big12,13.14,9,Balanced Spread,Shiel Wood,,12.53,13.97,13.45,11.52
2026-08-05,Missouri,SEC,13.1,10,Pro Spread,Corey Battoon,,12.5,14.25,12.51,12.63
2026-08-05,SMU,ACC,12.97,11,RPO Spread,Maurice Crum Jr.,,12.67,12.94,13.0,11.92
2026-08-05,Notre Dame,Inde,12.96,12,Pro Spread,Chris Ash,,13.12,14.23,13.96,13.28
2026-08-05,Utah,Big12,12.83,13,Balanced Spread,Colton Swan,,12.7,12.69,12.18,12.07
2026-08-05,Indiana,Big10,12.82,14,Pro Style,Bryant Haines,,12.7,13.78,12.95,12.8
2026-08-05,Washington,Big10,12.76,15,Air Raid,Ryan Walters,,12.99,12.72,12.93,12.38
2026-08-05,Oklahoma State,Big12,12.67,16,Balanced Spread,Skyler Cassity,,11.75,12.88,12.3,12.56
2026-08-05,Nebraska,Big10,12.62,17,Spread Option,Rob Aurich,,12.01,12.92,12.5,13.12
2026-08-05,Alabama,SEC,12.6,18,Spread,Kane Wommack,,12.05,13.27,13.45,12.81
2026-08-05,Florida,SEC,12.59,19,Pro-Style Hybrid,Brad White,,12.15,13.41,12.67,13.26
2026-08-05,Michigan,Big10,12.58,20,Power Spread,Jay Hill,,12.73,12.76,12.68,12.13
2026-08-05,Rutgers,Big10,12.56,21,Pro Spread,Travis Johansen,,12.04,12.52,11.18,12.53
2026-08-05,Tennessee,SEC,12.56,22,Up Tempo Spread,Jim Knowles,,12.83,12.84,12.84,13.07
2026-08-05,Florida State,ACC,12.39,23,RPO Spread,Tony White,,11.84,12.83,11.86,12.75
2026-08-05,Virginia,ACC,12.37,24,Power Spread,John Rudzinski,,12.67,12.92,12.43,11.81
2026-08-05,Arizona,Big12,12.33,25,Balanced Spread,Danny Gonzales,,11.87,12.46,12.82,13.08
2026-08-05,Illinois,Big10,12.32,26,Pro Spread,Bobby Hauck,,11.31,12.13,11.88,11.26
2026-08-05,Louisville,ACC,12.3,27,Pro Spread,Mark Ivey,,12.88,12.86,12.07,11.62
2026-08-05,Oklahoma,SEC,12.27,28,Air Raid,Brent Venables,,13.28,14.03,12.8,12.75
2026-08-05,Mississippi State,SEC,12.27,29,Spread,Zach Arnett,,11.45,11.8,12.17,11.69
2026-08-05,Northwestern,Big10,12.27,30,Spread Option,Tim McGarigle,,11.92,12.24,12.29,10.86
2026-08-05,Houston,Big12,12.26,31,Run Heavy Spread,Austin Armstrong,,11.14,12.74,12.64,12.54
2026-08-05,Penn State,Big10,12.26,32,Pro Style,D'Anton Lynn,,12.27,12.65,12.78,11.26
2026-08-05,Auburn,SEC,12.24,33,Go-Go-Go,D.J. Durkin,,13.38,12.93,12.41,12.07
2026-08-05,BYU,Big12,12.23,34,Balanced Spread,Kelly Poppinga,,12.3,12.4,12.8,11.15
2026-08-05,Duke,ACC,12.22,35,Balanced Spread,Jonathan Patke,,12.34,12.66,11.5,12.18
2026-08-05,UCLA,Big10,12.17,36,Motion Spread,Colin Hitschler,,12.07,13.17,12.68,12.73
2026-08-05,Michigan State,Big10,12.14,37,Pro Style,Joe Rossi,,11.32,11.35,11.09,10.72
2026-08-05,Texas A&M,SEC,12.12,38,Pro Spread,Mike Elko,,12.8,13.33,12.91,12.97
2026-08-05,Kentucky,SEC,11.98,39,Modern Tempo,Jay Bateman,,12.31,13.25,11.58,13.54
