as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Ohio State,OSU,QB,Julian Sayin,Big10,18.12,18.11,14.68,18.9,13.71,18.31,,,,,,,,,,,,,,mapped
2026-08-05,Texas,Tex,QB,Arch Manning,SEC,17.24,17.1,14.93,17.82,11.37,17.71,,,,,,,,,,,,,,mapped
2026-08-05,Ole Miss,Miss,QB,Trinidad Chambliss,SEC,17.18,17.18,14.48,18.6,13.29,16.75,,,,,,,,,,,,,,mapped
2026-08-05,Oregon,Ore,QB,Dante Moore,Big10,16.81,16.82,15.59,19.05,10.23,17.46,,,,,,,,,,,,,,mapped
2026-08-05,Notre Dame,ND,QB,CJ Carr,Inde,16.65,16.65,10.96,17.74,10.13,17.67,,,,,,,,,,,,,,mapped
2026-08-05,Oklahoma State,OKSt,QB,Drew Mestemaker,Big12,16.54,16.51,15.43,16.62,11.87,16.93,,,,,,,,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,QB,Darian Mensah,ACC,16.48,16.44,15.31,17.08,10.28,17.56,,,,,,,,,,,,,,mapped
2026-08-05,Utah,Utah,QB,Devon Dampier,Big12,16.4,15.44,14.21,13.99,8.5,17.11,,,,,,,,,,,,,,mapped
2026-08-05,USC,USC,QB,Jayden Maiava,Big10,16.16,15.98,13.6,16.95,8.97,17.08,,,,,,,,,,,,,,mapped
2026-08-05,LSU,LSU,QB,Sam Leavitt,SEC,16.11,15.74,10.34,17.14,12.17,14.66,,,,,,,,,,,,,,mapped
2026-08-05,Western Michigan,WMich,QB,Broc Lowry,MAC,16.1,16.03,11.08,13.66,10.52,14.88,,,,,,,,,,,,,,mapped
2026-08-05,Arizona,Zona,QB,Noah Fifita,Big12,16.07,15.9,12.79,17.44,13.45,15.87,,,,,,,,,,,,,,mapped
2026-08-05,Georgia,UGA,QB,Gunner Stockton,SEC,15.85,15.85,12.59,15.14,13.38,16.12,,,,,,,,,,,,,,mapped
2026-08-05,SMU,SMU,QB,Kevin Jennings,ACC,15.74,15.81,14.23,17.98,11.88,16.65,,,,,,,,,,,,,,mapped
2026-08-05,Mississippi State,MissSt,QB,Kamario Taylor,SEC,15.72,15.72,14.1,12.42,10.46,13.38,,,,,,,,,,,,,,mapped
2026-08-05,Indiana,Ind,QB,Josh Hoover,Big10,15.54,15.6,12.76,17.96,11.18,16.99,,,,,,,,,,,,,,mapped
2026-08-05,Washington,Wash,QB,Demond Williams Jr.,Big10,15.48,15.17,13.72,16.48,12.1,15.38,,,,,,,,,,,,,,mapped
