pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-X,WR,1,15.0,"Henry Jr., Chris","Henry Jr., Chris FR",FR,False,True,36e8f3db14c5748cc127891b29e3a2c583edad39bcaa871e8f84789798ac5846
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-X,WR,2,11.0,"Boyd, Brock","Boyd, Brock FR",FR,False,True,2c9c7a5be35605178e5b58f2468d4c12e32529df42fd6c2b8414736072b600d8
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-X,WR,3,7.0,"Bell, Phillip","Bell, Phillip RS FR",RS FR,False,True,975343dc72ea6ecdd44bd40c1cb589e1cb8a4e1fdb7c89f2a194b86fef79f10b
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-X,WR,4,82.0,"Adolph, David","Adolph, David RS SR",RS SR,False,False,31cf3698b922544821fca3796b4d492c77827e3173a055d7dd3370858cf04b8f
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-Z,WR,1,4.0,"Smith, Jeremiah","Smith, Jeremiah JR",JR,False,False,fdc9a869521eee85dece8d0278d19e6ecfce284db1b80c6c0cb3c90a580ede4a
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-Z,WR,2,3.0,"McCuin, Devin","McCuin, Devin SR/TR",SR/TR,True,False,a85e63b63b694fb5d988c925ec82ddb646f5357d79e43a6e5737cf384fe35581
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-Z,WR,3,6.0,"Guilford, Jerquaden","Guilford, Jerquaden FR",FR,False,True,9feae2142032c4d44776ca3838c9ed2a25553ac78d73dab2f731996ee21c7fa7
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-SL,WR,1,1.0,"Inniss, Brandon","Inniss, Brandon SR",SR,False,False,83f15c5c57059a89e36a60be25cceb772c8071e62f29b41bb79e53a5cf8f3519
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-SL,WR,2,5.0,"Parker, Kyle","Parker, Kyle RS JR/TR",RS JR/TR,True,False,0d24ac1d328c77b391c19b0155334e03958c2af6140453776caf99fe4315b2b7
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,WR-SL,WR,3,8.0,"Jones, De'Zie","Jones, De'Zie RS FR",RS FR,False,True,a3321a4238f8c59c09a63d93e08274d6108e9ce4ef374b312e5ca36eb9437b93
