season,week,game_id,home_team,away_team,no_movement_projection,home_predicted_movement,away_predicted_movement,predicted_game_adjustment,preopener_projected_close,spread_opener,spread_close,opener_incorporated_adjustment,spread_pricing_gap,spread_actual_remaining_move,spread_incorporation_ratio,spread_incorporation_category,frozen_combined_total_baseline,predicted_combined_total_adjustment,preopener_projected_total,total_opener,total_close,total_opener_incorporated_adjustment,total_pricing_gap,total_actual_remaining_move,total_incorporation_ratio,total_incorporation_category,home_prediction_oos,away_prediction_oos,home_prediction_fit_seasons,away_prediction_fit_seasons,known_location
2021,13,401310752,Air Force,UNLV,-17.393570224776532,0.13882671968519678,-0.1780972751870853,-0.31692399487228207,-17.710494219648815,,-18.5,,,,,Missing opener,50.150000000000006,0.4993513918360322,50.649351391836035,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401309910,USC,BYU,-4.937634408716385,-0.3873694688705497,0.9268178250477679,1.3141872939183177,-3.6234471147980676,,8.5,,,,,Missing opener,58.75,4.009941965564901,62.7599419655649,,65.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401310756,Wyoming,Hawai'i,-7.831659194481446,-0.31339148038982745,-0.26857007898363794,0.04482140140618951,-7.786837793075256,,-13.0,,,,,Missing opener,52.41363636363636,2.558732583639149,54.972368947275505,,48.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401310754,Colorado State,Nevada,2.9319729997739215,0.23700159169167864,-0.09324330356773053,-0.33024489525940914,2.601728104514512,,3.0,,,,,Missing opener,55.400000000000006,1.4283207223926853,56.82832072239269,,58.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401309645,Georgia Southern,BYU,8.545739807971382,-0.15312083783752128,-0.17427848348144845,-0.021157645643927164,8.524582162327455,,20.0,,,,,Missing opener,54.83333333333333,5.164071195378647,59.997404528711975,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401309592,Akron,Kent State,13.015567683610143,-1.415991670556749,-0.23644480860178527,1.1795468619549638,14.195114545565108,,13.5,,,,,Missing opener,65.27777777777777,5.958123781654144,71.23590155943191,,72.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401309644,Coastal Carolina,Texas State,-23.144957961147,0.5561694015670013,0.12219751891412034,-0.433971882652881,-23.57892984379988,,-24.5,,,,,Missing opener,58.333333333333336,3.0502063676731357,61.38353970100647,,60.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401309643,Georgia State,Arkansas State,-8.774857038996082,-0.701486239369353,-0.24275939174584088,0.45872684762351207,-8.31613019137257,,-15.5,,,,,Missing opener,61.54444444444445,1.1049068571597356,62.649351301604185,,65.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401309642,Troy,App State,5.130321311849171,-0.18638748743705524,1.088334235214298,1.2747217226513532,6.405043034500524,,9.5,,,,,Missing opener,52.77777777777778,-2.3906642969337137,50.387113480844064,,51.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401309900,Stanford,California,-1.6910259777236356,-0.7777230503655809,0.45159122549222996,1.2293142758578108,-0.4617117018658248,,2.5,,,,,Missing opener,47.025,-3.2995724340704786,43.72542756592952,,46.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
