provider,canonical_game_id,season,canonical_site_week,kickoff,away_team,home_team,neutral_site,game_classification,market_type,selected_sportsbook,away_line,home_line,away_price,home_price,total_line,over_price,under_price,source_updated_at,available,stale_flag,selection_reason,fallback_reason,paired_market_id,source_run_id,coverage_status,acceptance_eligibility,ingestion_timestamp,payload_hash
sports_game_odds,g1,2026,0,2026-08-29,Sacramento State,Eastern Michigan,False,FBS_vs_FBS,moneyline,draftkings,,,260,-325,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,2e64b41234d6e38c001e6b2d4e24ea4a4e7d796fab848737e8c418a55b5f51e9,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g1,2026,0,2026-08-29,Sacramento State,Eastern Michigan,False,FBS_vs_FBS,spread,draftkings,8.5,-8.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,d925d3366ce41415d852c14728ae9ccf96141d197c26ca3cab0b01d1f724a5a7,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g1,2026,0,2026-08-29,Sacramento State,Eastern Michigan,False,FBS_vs_FBS,total,draftkings,,,,,53.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,588577c7faf96795779e663c32588c649ab5250c6ca50f936a8007bfdbbe9f23,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g102,2026,2,2026-09-11,Missouri,Kansas,False,FBS_vs_FBS,moneyline,draftkings,,,-238,195,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,72f779895f1d9d3015f28a5b33ecb68d0a6b709cba3213eb89b8058bdeffa45b,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g102,2026,2,2026-09-11,Missouri,Kansas,False,FBS_vs_FBS,spread,draftkings,-7.0,7.0,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,2d1f7e9c5a1c3aad8223efacc189e11e5cea5675a630f6b0b3eb12520485ae89,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g102,2026,2,2026-09-11,Missouri,Kansas,False,FBS_vs_FBS,total,draftkings,,,,,52.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,e8575ffd84ba5288be3ae01819cd9aa806e5c091061c4827935f42ef730575b2,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g12,2026,1,2026-09-03,Colorado,Georgia Tech,False,FBS_vs_FBS,moneyline,draftkings,,,210,-258,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,605fc51d2e7a1d9bb5ba40b58ca625e76b3988e9ce69430e426298287b959c45,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g12,2026,1,2026-09-03,Colorado,Georgia Tech,False,FBS_vs_FBS,spread,draftkings,7.0,-7.0,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,87ba4b0bff4fd305cea059c45aa00615ee659f9524177136181640dc0402a8da,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g12,2026,1,2026-09-03,Colorado,Georgia Tech,False,FBS_vs_FBS,total,draftkings,,,,,51.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,2bc08a28cdc7902ba3426baa6b585fb5e06348d528ec508dd0a4ab8f204eb639,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g131,2026,2,2026-09-12,Iowa State,Iowa,False,FBS_vs_FBS,moneyline,draftkings,,,470,-650,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,c8752a87560c0a635e8271df3e7a13b067eac5ebe2f487603148038b69c63b9e,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
