season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form
2021,2,401301004,2021-09-11T19:30:00.000Z,Air Force,Navy,away,,,,,-6.0,39.5,22.75,16.75,2.510942087750629,,,,,,0,1,401310704,3.0,Utah State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,23,3,20,,,14.0,-13.5,favorite,69,58,11,0.1594202898550724,53,0.1886792452830188,50,0.14,13,0.2241379310344827,0.293103448275862,0.2727272727272727,0.2898550724637681,1.3909247083907412,0.1034482758620689,0.0909090909090909,-0.045604294705103,0.9615384615384616,Haaziq Daniels,14,69,0,67.9,,43,28,15,0.3488372093023256,0.2142857142857142,0.2,0.2093023255813953,0.5695405191428565,0.0357142857142857,0.0,-0.2316381583744296,43,0,69,0.2753623188405797,1.4263501806921983,-0.045604294705103,44,0.1363636363636363,0.8022156613341735,-0.2644699701908231,13.0,0.2954545454545454,0.2727272727272727,0.0227272727272727,0,-1,13,793.0,7,5,21.0,3,21.0,11.0,823.0,1.0,2.0,3.0,0.0,3.0,61.0,0.5384615384615384,0.3846153846153846,4.2,0.6,1.6153846153846154,74.81818181818181,0.0909090909090909,0.1818181818181818,1.5,0.0,0.2727272727272727,away,0.6285372567624701,0.6285372567624701,12.853725676247008,152,cfbd_cache/pbp_history/2021/plays_week_02.json.gz,,69,,,,,,,,,,,,,,,,,,0,14.0,14.0,14.0,14.0,-0.045604294705103,-0.045604294705103,-0.045604294705103,-0.045604294705103,0.2898550724637681,0.2898550724637681,0.2898550724637681,0.2898550724637681,-0.2316381583744296,-0.2316381583744296,-0.2316381583744296,-0.2316381583744296,1,0,0.0,,
2021,3,401310704,2021-09-18T23:30:00.000Z,Air Force,Utah State,home,,2.510942087750629,,,-9.0,54.5,31.75,22.75,2.1046182213173044,,,-0.40632386643332463,,,1,2,401282207,4.0,Florida Atlantic,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,45,49,-4,,,-13.0,39.5,favorite,75,62,13,0.1733333333333333,58,0.1551724137931034,59,0.135593220338983,12,0.1935483870967742,0.4193548387096774,0.4615384615384615,0.4266666666666667,1.866309269961422,0.1290322580645161,0.3076923076923077,0.4211560760535588,7.462962962962963,Haaziq Daniels,15,75,0,26.789473684210527,26.789473684210527,89,37,52,0.5842696629213483,0.3783783783783784,0.4807692307692308,0.4382022471910112,1.7572029599881125,0.1351351351351351,0.1153846153846153,0.4392526079853402,89,0,75,0.4666666666666667,1.697409883163311,0.4211560760535587,89,0.3932584269662921,1.9443931794746163,0.4392526079853401,5.0,0.0561797752808988,0.0,0.0561797752808988,0,0,13,876.0,4,9,46.0,6,46.0,13.0,1001.0,1.0,7.0,47.0,6.0,47.0,67.38461538461539,0.3076923076923077,0.6923076923076923,5.111111111111111,0.6666666666666666,3.5384615384615383,77.0,0.0769230769230769,0.5384615384615384,6.714285714285714,0.8571428571428571,3.6153846153846154,home,0.5775375076494536,0.5775375076494536,7.753750764945355,212,cfbd_cache/pbp_history/2021/plays_week_03.json.gz,26.789473684210527,75,,,,,,,,,,,,,,,,,,0,0.5,0.5,0.5,0.5,0.1877758906742279,0.1877758906742279,0.1877758906742279,0.1877758906742279,0.3582608695652174,0.3582608695652174,0.3582608695652174,0.3582608695652174,0.1038072248054553,0.1038072248054553,0.1038072248054553,0.1038072248054553,0,1,0.0,-0.6442307692307693,-0.6442307692307693
2021,4,401282207,2021-09-26T00:00:00.000Z,Air Force,Florida Atlantic,home,,2.1046182213173044,,,-3.5,54.0,28.75,25.25,-0.2190127933925196,,,-2.323631014709824,,,2,3,401310710,5.0,New Mexico,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,31,7,24,,,20.5,-16.0,favorite,58,53,5,0.0862068965517241,22,0.0454545454545454,46,0.0652173913043478,16,0.3018867924528302,0.5660377358490566,0.4,0.5517241379310345,1.2778738847083937,0.1698113207547169,0.4,0.5494029145846058,3.046511627906977,Haaziq Daniels,11,77,19,29.578125,29.578125,37,16,21,0.5675675675675675,0.5625,0.2857142857142857,0.4054054054054054,1.175724426198438,0.25,0.0,0.1244502963984826,53,16,77,0.4675324675324675,1.221003272696792,0.3530405082797137,52,0.3076923076923077,1.1820140081428572,-0.0391146091006569,13.0,0.25,0.0961538461538461,0.1538461538461538,0,1,8,608.0,1,7,24.0,3,24.0,8.0,600.0,0.0,2.0,7.0,1.0,7.0,76.0,0.125,0.875,3.4285714285714284,0.4285714285714285,3.0,75.0,0.0,0.25,3.5,0.5,0.875,home,0.8254055300818463,0.8254055300818463,32.540553008184624,165,cfbd_cache/pbp_history/2021/plays_week_04.json.gz,29.578125,58,,,,,,,,,,,,,,,,,,19,3.75,7.166666666666667,7.166666666666667,10.5,0.4852794953190823,0.3083182319776872,0.3083182319776872,0.36858940262941686,0.4891954022988506,0.42274862568715643,0.42274862568715643,0.45499250374812594,0.28185145219191143,0.11068824866979772,0.11068824866979772,0.11412876060196894,1,0,0.0,-0.5862068965517241,-0.5862068965517241
2021,5,401310710,2021-10-02T22:30:00.000Z,Air Force,New Mexico,away,,-0.2190127933925196,,,-11.5,45.5,28.5,17.0,1.5289784473328751,,,1.7479912407253948,,,3,4,401310714,6.0,Wyoming,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,38,10,28,,,16.5,2.5,favorite,59,57,2,0.0338983050847457,25,0.0,48,0.0416666666666666,6,0.1052631578947368,0.5614035087719298,0.5,0.559322033898305,0.9147484739295164,0.087719298245614,0.5,0.2789947692012114,35.80392156862745,Haaziq Daniels,13,71,12,32.21212121212121,32.21212121212121,19,9,10,0.5263157894736842,0.4444444444444444,0.2,0.3157894736842105,1.080901021765098,0.1111111111111111,0.1,0.0493016364964047,41,22,71,0.5633802816901409,1.0486050804642066,0.4105414475899057,41,0.3658536585365853,1.2033851561171665,0.130452024037776,7.0,0.1707317073170731,0.1463414634146341,0.024390243902439,0,0,8,498.0,3,6,38.0,5,38.0,6.0,433.0,1.0,2.0,0.0,0.0,0.0,62.25,0.375,0.75,6.333333333333333,0.8333333333333334,4.75,72.16666666666667,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,away,0.8257598493064997,0.8257598493064997,32.57598493064997,154,cfbd_cache/pbp_history/2021/plays_week_05.json.gz,32.21212121212121,59,,,,,,,,,,,,,,,,,,12,18.5,8.0,9.5,13.5,0.41419884189290856,0.41651791994645865,0.30098736628356826,0.32379208591531417,0.5555230859146698,0.5125709461653355,0.4568919777399436,0.5071572688232155,0.08687596644744365,0.20433484696007584,0.09534159562644948,0.08171519854918682,2,0,-1.5,-0.4672131147540984,-1.9672131147540983
2021,6,401310714,2021-10-09T23:00:00.000Z,Air Force,Wyoming,home,,1.5289784473328751,,,-5.5,46.5,26.0,20.5,1.896765034790571,,,0.36778658745769577,,,4,5,401310718,7.0,Boise State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,14,10,,,4.5,-8.5,favorite,72,61,11,0.1527777777777778,49,0.1020408163265306,53,0.1698113207547169,10,0.1639344262295081,0.3770491803278688,0.6363636363636364,0.4166666666666667,1.1080848936976724,0.0655737704918032,0.1818181818181818,0.1542774685277872,2.1320754716981134,Dane Kinamon|Haaziq Daniels,15,72,0,31.0,31.0,54,23,31,0.5740740740740741,0.3478260869565217,0.3225806451612903,0.3333333333333333,1.567230108815681,0.1739130434782608,0.032258064516129,0.1328880682022012,54,0,72,0.4027777777777778,1.119409454767869,0.1542774685277873,54,0.3518518518518518,1.462275303135652,0.1328880682022013,16.0,0.2962962962962963,0.1666666666666666,0.1296296296296296,0,0,11,749.0,4,5,24.0,3,24.0,11.0,805.0,1.0,5.0,14.0,2.0,14.0,68.0909090909091,0.3636363636363636,0.4545454545454545,4.8,0.6,2.1818181818181817,73.18181818181819,0.0909090909090909,0.4545454545454545,2.8,0.4,1.2727272727272727,home,0.6510161904811922,0.6510161904811922,15.101619048119218,166,cfbd_cache/pbp_history/2021/plays_week_06.json.gz,31.0,72,,,,,,,,,,,,,,,,,,0,10.5,13.833333333333334,8.5,9.0,0.2166361188644993,0.3275583841045348,0.27164538673241206,0.2390347772215507,0.48799435028248583,0.5092376128320021,0.4488469155252882,0.46191196774494114,0.09109485234930295,0.10221333369902952,0.10285089014159983,0.10730163337569401,3,0,5.333333333333334,-0.5686274509803921,4.764705882352942
2021,7,401310718,2021-10-17T01:00:00.000Z,Air Force,Boise State,away,,1.896765034790571,,,3.0,52.0,24.5,27.5,1.6579467250515054,,,-0.23881830973906548,,,5,6,401310724,8.0,San Diego State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,17,7,,,10.0,-11.0,underdog,66,59,7,0.106060606060606,51,0.1176470588235294,49,0.0816326530612244,18,0.3050847457627119,0.4915254237288136,0.1428571428571428,0.4545454545454545,1.0614896415224797,0.1186440677966101,0.1428571428571428,0.2749942187395047,3.26,Haaziq Daniels,12,66,0,31.685714285714287,31.685714285714287,61,23,38,0.6229508196721312,0.4782608695652174,0.4736842105263157,0.4754098360655737,1.1715163305352152,0.0869565217391304,0.1052631578947368,0.2007466773315575,61,0,66,0.4545454545454545,1.0412573525316235,0.2749942187395047,61,0.4262295081967213,1.2883529075234532,0.2007466773315575,6.0,0.0983606557377049,0.0655737704918032,0.0327868852459016,0,0,10,691.0,1,5,24.0,3,24.0,10.0,707.0,1.0,4.0,17.0,2.0,17.0,69.1,0.1,0.5,4.8,0.6,2.4,70.7,0.1,0.4,4.25,0.5,1.7,away,0.6135510584434507,0.6135510584434507,11.355105844345063,165,cfbd_cache/pbp_history/2021/plays_week_07.json.gz,31.685714285714287,66,,,,,,,,,,,,,,,,,,0,7.25,10.333333333333334,8.75,9.5,0.21463584363364593,0.23608881882283442,0.2722035254002608,0.25701449798052767,0.43560606060606055,0.4768447183701421,0.44979667202864926,0.4582287111451978,0.16681737276687936,0.12764546067672114,0.11916685467325944,0.15402415535362574,4,0,1.583333333333334,-0.5196078431372549,1.063725490196079
2021,8,401310724,2021-10-23T23:00:00.000Z,Air Force,San Diego State,home,,1.6579467250515054,,,-3.0,39.0,21.0,18.0,1.7751347552751375,,,0.11718803022363211,,,6,7,401310253,10.0,Army,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,20,-6,,,-9.0,-5.0,favorite,63,47,16,0.2539682539682539,29,0.2068965517241379,43,0.2093023255813953,15,0.3191489361702128,0.4042553191489361,0.25,0.365079365079365,0.920346105208166,0.0851063829787234,0.0625,0.0280143989403767,1.8085106382978724,Haaziq Daniels|Warren Bryan,12,63,0,27.38095238095238,27.38095238095238,52,38,14,0.2692307692307692,0.4864864864864865,0.5,0.4901960784313725,0.8416049449153714,0.0526315789473684,0.0714285714285714,0.1929257539958149,52,0,63,0.3015873015873015,0.8390811914950088,0.0280143989403767,51,0.4509803921568627,0.8742036035466074,0.1929257539958149,4.0,0.0784313725490196,0.0588235294117647,0.0196078431372549,0,1,10,786.0,1,2,14.0,2,14.0,10.0,605.0,5.0,6.0,20.0,2.0,20.0,78.6,0.1,0.2,7.0,1.0,1.4,60.5,0.5,0.6,3.3333333333333335,0.3333333333333333,2.0,home,0.2831243661114727,0.2831243661114727,-21.687563388852727,155,cfbd_cache/pbp_history/2021/plays_week_08.json.gz,27.38095238095238,63,,,,,,,,,,,,,,,,,,0,0.5,1.8333333333333333,6.214285714285714,0.25,0.1515043088399407,0.15242869540255619,0.23731936447742022,0.1425144484604522,0.40981240981240974,0.4120971620971621,0.437694199607323,0.4116540381122814,0.1968362156636862,0.17552016650985788,0.12970384029076737,0.17347495467472032,0,1,-4.380952380952381,-0.5283018867924528,-4.909254267744834
2021,10,401310253,2021-11-06T15:30:00.000Z,Air Force,Army,home,,1.650520847387981,,,-2.5,37.5,20.0,17.5,1.7683767281106306,,,0.11785588072264952,,,7,8,401310741,11.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,21,-7,,,-9.5,-2.5,favorite,65,45,20,0.3076923076923077,40,0.15,48,0.3333333333333333,15,0.3333333333333333,0.4444444444444444,0.6,0.4923076923076923,1.0834808902450792,0.1111111111111111,0.25,0.1292638270322127,1.7755102040816326,Dane Kinamon|Haaziq Daniels,14,66,1,27.235294117647054,27.235294117647054,50,38,12,0.24,0.2894736842105263,0.5833333333333334,0.36,1.4418892005963495,0.0526315789473684,0.25,0.1345800585329756,55,5,68,0.4264705882352941,1.1008939653179453,0.0683221493619326,54,0.3148148148148148,1.6276840394593632,0.1402823803851758,10.0,0.1851851851851851,0.1481481481481481,0.037037037037037,-2,1,10,761.0,0,5,16.0,1,16.0,10.0,695.0,2.0,4.0,15.0,2.0,15.0,76.1,0.0,0.5,3.2,0.2,1.6,69.5,0.2,0.4,3.75,0.5,1.5,home,0.4158580218341411,0.4158580218341411,-8.414197816585883,151,cfbd_cache/pbp_history/2021/plays_week_10.json.gz,27.235294117647054,65,,,,,,,,,,,,,,,,,,1,-9.25,-2.8333333333333335,4.25,-4.625,0.0786391129862947,0.14409081490403136,0.2238124222967693,0.13588913774633243,0.4286935286935286,0.4373108373108372,0.44452088619486907,0.4519808652099868,0.16375290626439526,0.17608416328678267,0.1303133675710434,0.15402750660384795,0,2,-7.083333333333334,-0.4830508474576271,-7.566384180790961
2021,11,401310741,2021-11-14T00:00:00.000Z,Air Force,Colorado State,away,,1.7683767281106306,,,-3.0,45.0,24.0,21.0,2.050937514128061,,,0.2825607860174302,,,8,9,401310747,12.0,Nevada,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,35,21,14,,,11.0,11.0,favorite,75,64,11,0.1466666666666666,60,0.1666666666666666,56,0.0892857142857142,7,0.109375,0.5,0.3636363636363636,0.48,1.3844738290167775,0.1875,0.1818181818181818,0.4303571209958331,2.1403508771929824,Haaziq Daniels,14,75,0,29.31645569620253,29.31645569620253,57,35,22,0.3859649122807017,0.3529411764705882,0.5,0.4107142857142857,1.2393571901858835,0.0571428571428571,0.1363636363636363,0.152027458249931,57,0,75,0.48,1.339088311098528,0.430357120995833,56,0.4642857142857143,1.0554523488531131,0.152027458249931,8.0,0.1428571428571428,0.0535714285714285,0.0892857142857142,0,1,11,823.0,1,7,35.0,5,35.0,10.0,658.0,2.0,6.0,21.0,3.0,21.0,74.81818181818181,0.0909090909090909,0.6363636363636364,5.0,0.7142857142857143,3.1818181818181817,65.8,0.2,0.6,3.5,0.5,2.1,away,0.7281672198223038,0.7281672198223038,22.81672198223038,172,cfbd_cache/pbp_history/2021/plays_week_11.json.gz,29.31645569620253,75,,,,,,,,,,,,,,,,,,0,0.75,-2.5,5.0,3.1875,0.2798104740140229,0.19587844898947418,0.24676183326333195,0.28312312937108275,0.48615384615384616,0.4457956857956858,0.44846300995099475,0.4659904326049934,0.14330375839145332,0.15984442359290718,0.13272604431314203,0.15302748242688946,1,0,-7.5,-0.525,-8.025
2021,12,401310747,2021-11-20T02:00:00.000Z,Air Force,Nevada,away,,2.050937514128061,,,-1.5,54.5,28.0,26.5,2.875888349102281,,,0.8249508349742203,,,9,10,401310752,13.0,UNLV,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,41,39,2,,,0.5,25.5,favorite,77,72,5,0.0649350649350649,61,0.0655737704918032,58,0.0517241379310344,5,0.0694444444444444,0.5555555555555556,0.2,0.5324675324675324,1.0062850040965827,0.1666666666666666,0.2,0.2494663010023604,3.086206896551724,Haaziq Daniels,14,77,0,28.582278481012654,28.582278481012654,63,17,46,0.7301587301587301,0.4705882352941176,0.4130434782608695,0.4285714285714285,1.3916895209223126,0.2352941176470588,0.0869565217391304,0.2581105066769927,63,0,77,0.5194805194805194,0.9223446133522176,0.2494663010023607,63,0.3968253968253968,1.4840135711028388,0.2581105066769927,16.0,0.2539682539682539,0.1904761904761904,0.0634920634920634,0,0,12,812.0,3,7,24.0,3,24.0,11.0,862.0,0.0,5.0,17.0,2.0,17.0,67.66666666666667,0.25,0.5833333333333334,3.4285714285714284,0.4285714285714285,2.0,78.36363636363636,0.0,0.4545454545454545,3.4,0.4,1.5454545454545454,away,0.6360241809462073,0.6360241809462073,13.602418094620733,183,cfbd_cache/pbp_history/2021/plays_week_12.json.gz,28.582278481012654,77,,,,,,,,,,,,,,,,,,0,5.75,0.6666666666666666,4.55,1.84375,0.3399117109990968,0.26969574967680204,0.2470322800372348,0.26629471518672154,0.5062337662337661,0.5015917415917416,0.4568634622026485,0.4992289825362629,0.20506898246346184,0.18157267448663314,0.1452644905495271,0.20556899455194108,2,0,-3.8833333333333333,-0.5564516129032258,-4.439784946236559
