provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,spread,away,7.5,-115,True,False,2026-08-03T04:38:58.179Z,6.5,-102,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,ef7170178770e2a4c9b20f39cde7762db3b9f2fd80484c9dd1a918fe0c6f1ef0
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,spread,away,6.5,-102,True,False,2026-08-03T04:38:58.196Z,6.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,6c128efdbda74eda3f76e3830a7d9e8f5f1640d28812aa2ddd4f2aae78bf225e
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,spread,away,7.0,-110,True,False,2026-08-03T04:38:45.000Z,6.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,7f28661fd0ec703ccb6dc378927721fef063e1af4be84a93ae0f0b57b3de96f5
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,spread,away,7.0,-110,True,False,2026-08-03T04:38:47.000Z,6.5,-107,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,36583edb5656b933ab46c0e52a1e8563e865e7dc95e8b9796b9027811cccd3d2
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,spread,away,6.5,100,True,False,2026-08-03T04:38:29.000Z,6.5,-105,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,a769cc7d553adf85d15f094c09eb0d70437bad53d9211e4a24bd2d73c4b141c8
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,spread,home,-7.5,-105,True,False,2026-08-03T04:38:58.179Z,-6.5,-120,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,6402603597973ca99f02012c6332a768eb8f96177957d0dbcadd171272d0e7a0
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,spread,home,-6.5,-118,True,False,2026-08-03T04:38:58.196Z,-6.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,ba7c86a349c9161878a6b60ef7e98e072266152c36237e97d7b6703f0dee206b
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,spread,home,-7.0,-110,True,False,2026-08-03T04:38:45.000Z,-6.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,2479f7570d951a1ef18979df0e45c24785ff20db7bc393693818c129a9cc6edd
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,spread,home,-7.0,-110,True,False,2026-08-03T04:38:47.000Z,-6.5,-113,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,9921b75deddd341dfdad56d470ae3b31bbbd36d3741e69d33787e877644556d3
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,spread,home,-6.5,-120,True,False,2026-08-03T04:38:29.000Z,-6.5,-115,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,46165519c45498c4b121b1f2c1450db3f7ec3fa01d425cdad9c67d8bbdf78fcd
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,total,over,48.5,-115,True,False,2026-08-03T04:38:58.179Z,50.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,251ff2290651b6543852a69edf7d8d70dc4302fa16e3e88495c72d1f1ed91b1d
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,total,over,48.5,-110,True,False,2026-08-03T04:38:58.196Z,49.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,2db1fa7ab3552b9fd7ca82ff8216dc4752d47d4316dd000e4c8611c5835d64dc
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,total,over,49.5,-110,True,False,2026-08-03T04:38:45.000Z,49.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,78919de0225119cd73c7cf025eae943430646655d9f67c248ec2be20756d3dbc
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,total,over,49.5,-110,False,False,2026-08-01T18:11:51.000Z,50.0,-109,2026-08-03T04:40:34.807147+00:00,34.4788,24.0,True,False,False,caesars,2026-08-01T18:11:51.000Z,34.4788,True,fa8c7a8e29970aca0f47b7ad1661990c12d28a4fdd0c513e1fd8048ae157c5d3
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,total,over,48.5,-110,True,False,2026-08-03T04:38:29.000Z,50.5,-105,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,e4dff69c55ca661b34156ae61f35d3378da23e1231254018fb4d6c910150a38e
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,total,under,48.5,-105,True,False,2026-08-03T04:38:58.179Z,50.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,ba153f9615d097465809b11ba3f2aac08945dc88a926731c5958c3f042fcbb52
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,total,under,48.5,-110,True,False,2026-08-03T04:38:58.196Z,49.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,f395b351fa637529fa0b69a8ec95e09f6d7a57bb4d3dbbab424d7aee0099b3e9
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,total,under,49.5,-110,True,False,2026-08-03T04:38:45.000Z,49.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,af488b982f2d594b4d6f8788c339469b4d8a16d1e025b6c3bf3da7aa1b3384f9
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,total,under,49.5,-110,False,False,2026-08-01T18:11:51.000Z,50.0,-110,2026-08-03T04:40:34.807147+00:00,34.4788,24.0,True,False,False,caesars,2026-08-01T18:11:51.000Z,34.4788,True,de3f4618b6ef664e53728fe6bb87748ea4c781fe888406b63944603b8428d95e
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,total,under,48.5,-110,True,False,2026-08-03T04:38:29.000Z,50.5,-115,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,56d1c54efebde91b5402cdf9031f941e33449f3637401d42dad6bfe2ad7676fe
