pulled_at,source,source_type,team_guess,link_text,url
2026-06-20T15:57:17.657745+00:00,Ourlads,anchor,Ohio State,,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/index.html
2026-06-20T15:57:17.657745+00:00,Ourlads,anchor,Go Ad Free,Go Ad Free,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Air Force Falcons,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=air-force&id=89877
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Akron Zips,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=akron&id=89900
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Alabama Crimson Tide,Alabama Crimson Tide,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=alabama&id=89923
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Appalachian State Mountaineers,Appalachian State Mountaineers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=appalacian-state&id=92913
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Arizona Wildcats,Arizona Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=arizona&id=89946
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Arizona State Sun Devils,Arizona State Sun Devils,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=arizona-state&id=89969
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Arkansas Razorbacks,Arkansas Razorbacks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=arkansas&id=89992
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Arkansas State Red Wolves,Arkansas State Red Wolves,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=arkansas-state&id=90015
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Army Black Knights,Army Black Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=army&id=90038
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Auburn Tigers,Auburn Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=auburn&id=90061
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Ball State Cardinals,Ball State Cardinals,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=ball-state&id=90084
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Baylor Bears,Baylor Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=baylor&id=90107
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Boise State Broncos,Boise State Broncos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=boise-state&id=90130
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Boston College Eagles,Boston College Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=boston-college&id=90153
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Bowling Green Falcons,Bowling Green Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=bowling-green&id=90176
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Buffalo Bulls,Buffalo Bulls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=buffalo&id=90199
2026-06-20T15:57:17.657745+00:00,Ourlads,option,BYU Cougars,BYU Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=brigham-young&id=90222
2026-06-20T15:57:17.657745+00:00,Ourlads,option,California Golden Bears,California Golden Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=california&id=90245
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Central Florida Knights,Central Florida Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=central-florida&id=92200
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Central Michigan Chippewas,Central Michigan Chippewas,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=central-michigan&id=90268
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Charlotte 49ers,Charlotte 49ers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=charlotte&id=92936
