canonical_path,stage_id,source_repository_sha256,canonical_runtime_exists,canonical_runtime_sha256,current_equivalent_runtime_path,equivalent_runtime_exists,equivalent_runtime_sha256,byte_identical,bootstrap_status,reason_canonical_installation_required
agents/append_daily_game_line_edges.py,injuries_and_signals,f12eb5e56527e1072e6f8a03d11dfd232e29bc18fa9b5a0e4562e22d5a1ad7a4,False,,scripts/agents/append_daily_game_line_edges.py,True,f12eb5e56527e1072e6f8a03d11dfd232e29bc18fa9b5a0e4562e22d5a1ad7a4,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
agents/build_daily_betting_angles.py,injuries_and_signals,ec7982b4b026e8b97c4658817f603820b0d1314404710650840e0fe4a8e227a0,False,,scripts/agents/build_daily_betting_angles.py,True,ec7982b4b026e8b97c4658817f603820b0d1314404710650840e0fe4a8e227a0,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
agents/prepend_game_line_moves_to_daily_betting_angles.py,email_build,6a1975e6879e41bce3219490d6f8d9249d3bb6eecab305457ce7fc1ae4f0e053,False,,scripts/agents/prepend_game_line_moves_to_daily_betting_angles.py,True,6a1975e6879e41bce3219490d6f8d9249d3bb6eecab305457ce7fc1ae4f0e053,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
agents/prepend_injury_alerts_to_daily_betting_angles.py,email_build,638268790630ed8b968d34fc74d42d763ead7522460797dd5c8b8793599fb5ff,False,,scripts/agents/prepend_injury_alerts_to_daily_betting_angles.py,True,638268790630ed8b968d34fc74d42d763ead7522460797dd5c8b8793599fb5ff,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
email/send_daily_betting_angles_email.py,email_send,5b6afcdf684c2b2acebe9501c092bc2c00eaba40bd2b9900e6b17e34b893975d,False,,scripts/email/send_daily_betting_angles_email.py,True,5b6afcdf684c2b2acebe9501c092bc2c00eaba40bd2b9900e6b17e34b893975d,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
injuries/build_game_injury_scores.py,injury_scores,51a8d4b656d231267cce1af50936f6705daf62a48827e2722d3f4eb1baa3cd99,False,,scripts/injuries/build_game_injury_scores.py,True,51a8d4b656d231267cce1af50936f6705daf62a48827e2722d3f4eb1baa3cd99,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
injuries/pull_cfbdepth_article_bodies.py,injuries_and_signals,f282a19c7902e039eddff11d8a9ee0f5de066838ee1f04bcad4d4425ceb6e643,False,,scripts/injuries/pull_cfbdepth_article_bodies.py,True,f282a19c7902e039eddff11d8a9ee0f5de066838ee1f04bcad4d4425ceb6e643,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
injuries/pull_cfbdepth_injuries.py,injuries_and_signals,4bc5f6644bd795a4ab8182ec5cbbee87b6762361dcf7133080cbcb6449ef9bac,False,,scripts/injuries/pull_cfbdepth_injuries.py,True,4bc5f6644bd795a4ab8182ec5cbbee87b6762361dcf7133080cbcb6449ef9bac,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
odds/build_actionnetwork_season_lines_2026.py,game_market_acquisition,96a845146a35e072dbd28dac056df75af8d678c7b0f51101f1d2c1ce52f21655,False,,scripts/odds/build_actionnetwork_season_lines_2026.py,True,96a845146a35e072dbd28dac056df75af8d678c7b0f51101f1d2c1ce52f21655,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
odds/build_game_line_movement_report.py,game_line_history,2cf6574711e963545831a986bf75929a9158ed42ff2b07c7badc077a920431c9,False,,scripts/odds/build_game_line_movement_report.py,True,2cf6574711e963545831a986bf75929a9158ed42ff2b07c7badc077a920431c9,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
