Rank,Overall,Change,SOS (Rank),Standard (Rank),Inference (Rank),Vegas (Rank)
1. Indiana Hoosiers (16-0),7.3448,-,2.6729 (7),7.6833 (1),9.5604 (1),4.7805 (2)
2. Oregon Ducks (13-2),5.8751,-,3.0457 (2),5.7194 (2),7.3706 (2),4.5400 (4)
3. Ohio State Buckeyes (12-2),4.8059,-,2.4931 (11),4.0808 (5),5.3468 (8),5.0121 (1)
4. Texas Tech Red Raiders (12-2),4.7917,-,1.6830 (57),4.2408 (3),5.9598 (3),4.1913 (7)
5. Georgia Bulldogs (12-2),4.7529,-,2.2843 (21),4.0588 (6),5.8438 (4),4.3771 (5)
6. Notre Dame Fighting Irish (10-2),4.6646,-,2.2339 (23),3.7147 (9),5.6132 (6),4.6947 (3)
7. Miami Hurricanes (13-3),4.6152,-,2.7058 (6),3.9944 (8),5.7134 (5),4.1567 (8)
8. Ole Miss Rebels (13-2),4.3923,-,2.0988 (34),4.1332 (4),5.4772 (7),3.5744 (14)
9. Alabama Crimson Tide (11-4),4.0166,-,2.6487 (8),3.5597 (12),4.2769 (14),4.2272 (6)
10. Utah Utes (11-2),3.9731,-,1.8754 (44),3.5914 (10),4.5182 (11),3.8214 (11)
11. Texas Longhorns (10-3),3.9558,+1,2.0924 (35),3.5834 (11),4.4534 (12),3.8419 (10)
12. Texas A&M Aggies (11-2),3.9453,-1,1.9626 (41),3.4388 (13),4.3243 (13),4.0883 (9)
13. BYU Cougars (12-2),3.8592,-,2.1858 (27),4.0033 (7),4.6189 (10),2.9510 (26)
14. Iowa Hawkeyes (9-4),3.7233,-,2.1862 (26),3.3444 (15),4.7901 (9),3.0468 (23)
15. USC Trojans (9-4),3.6664,-,2.4556 (13),3.0945 (16),4.2666 (16),3.6555 (13)
16. Oklahoma Sooners (10-3),3.6547,-,2.4654 (12),3.4289 (14),3.7464 (21),3.7957 (12)
17. Vanderbilt Commodores (10-3),3.3808,-,1.8297 (46),2.9782 (19),4.0596 (18),3.1169 (19)
18. Michigan Wolverines (9-4),3.3413,-,2.3838 (16),2.9388 (20),3.6083 (23),3.4890 (16)
19. Washington Huskies (9-4),3.2172,-,2.1502 (31),2.6737 (28),3.9223 (19),3.0722 (20)
20. SMU Mustangs (9-4),3.2155,-,1.4800 (66),2.6540 (29),4.2675 (15),2.7421 (32)
21. James Madison Dukes (12-2),3.1381,-,0.9133 (88),2.8200 (23),4.0764 (17),2.5277 (36)
22. Penn State Nittany Lions (7-6),3.0564,-,2.5607 (9),2.3216 (40),3.5144 (26),3.3555 (17)
23. TCU Horned Frogs (9-4),3.01,-,2.1410 (32),2.9197 (21),3.3348 (29),2.7783 (30)
24. Illinois Fighting Illini (9-4),2.9888,-,2.3595 (17),2.9056 (22),3.2569 (31),2.8063 (29)
25. North Texas Mean Green (12-2),2.9661,-,1.0309 (81),2.8109 (24),3.6589 (22),2.4334 (40)
26. South Florida Bulls (9-4),2.886,+1,1.3889 (68),2.2318 (42),3.8072 (20),2.6389 (35)
27. Iowa State Cyclones (8-4),2.8726,-1,1.9750 (39),2.5509 (32),3.5607 (24),2.5159 (37)
28. Tennessee Volunteers (8-5),2.8698,-,1.8112 (48),2.2763 (41),2.8467 (37),3.5044 (15)
29. Navy Midshipmen (11-2),2.8611,+1,0.9432 (85),3.0271 (17),3.5154 (25),2.0357 (55)
30. Arizona Wildcats (9-4),2.8557,-1,1.8305 (45),2.6775 (27),3.3919 (28),2.5031 (38)
31. Louisville Cardinals (9-4),2.8376,-,1.7493 (55),2.4183 (35),3.2809 (30),2.8264 (28)
32. Virginia Cavaliers (11-3),2.779,-,1.5373 (65),2.7657 (25),3.1453 (33),2.4265 (42)
33. Pittsburgh Panthers (8-5),2.722,-,1.7659 (51),2.3453 (39),3.1689 (32),2.6633 (33)
34. Tulane Green Wave (11-3),2.6851,-,1.6708 (58),2.9972 (18),2.9817 (34),2.0670 (53)
35. Kansas State Wildcats (6-6),2.624,-,2.1396 (33),2.0309 (50),3.4419 (27),2.4172 (43)
36. Missouri Tigers (8-5),2.5796,-,1.5868 (64),2.0934 (45),2.6088 (39),3.0513 (22)
37. Arizona State Sun Devils (8-5),2.5633,-,2.1986 (25),2.6086 (31),2.6505 (38),2.4295 (41)
38. LSU Tigers (7-6),2.5486,-,2.3512 (18),2.1529 (44),2.4332 (47),3.0718 (21)
39. Georgia Tech Yellow Jackets (9-4),2.5405,-,1.7594 (53),2.5423 (33),2.3026 (48),2.7766 (31)
40. NC State Wolfpack (8-5),2.5021,-,1.9996 (38),2.5027 (34),2.8566 (35),2.1471 (50)
41. Duke Blue Devils (9-5),2.5002,-,1.7746 (50),2.6087 (30),2.4943 (42),2.3942 (45)
42. Houston Cougars (10-3),2.4825,-,1.6078 (60),2.7178 (26),2.5185 (41),2.2039 (47)
43. Clemson Tigers (7-6),2.4196,-,1.5984 (62),1.7979 (52),2.4439 (45),3.0359 (24)
44. Florida State Seminoles (5-7),2.347,-,1.7495 (54),1.6371 (59),2.1507 (56),3.2746 (18)
45. Old Dominion Monarchs (10-3),2.2158,-,0.9636 (84),2.0636 (47),2.4423 (46),2.1462 (51)
46. Nebraska Cornhuskers (7-6),2.1481,-,1.8165 (47),2.0780 (46),1.9266 (60),2.4417 (39)
47. Minnesota Golden Gophers (8-5),2.1223,+1,1.7470 (56),2.3977 (36),2.5602 (40),1.4006 (68)
48. Cincinnati Bearcats (7-6),2.1051,-1,1.6027 (61),2.0635 (48),2.2034 (52),2.0497 (54)
49. Florida Gators (4-8),2.0959,-,2.7646 (5),1.8763 (51),1.5343 (74),2.8838 (27)
50. Auburn Tigers (5-7),2.0888,-,2.1510 (30),1.2772 (78),2.0392 (58),2.9746 (25)
51. Northwestern Wildcats (7-6),2.0753,-,1.8956 (43),2.2242 (43),2.4550 (44),1.5421 (62)
52. Wisconsin Badgers (4-8),2.0384,-,3.2012 (1),2.0420 (49),2.4902 (43),1.5829 (60)
53. East Carolina Pirates (9-4),2.0293,-,1.0082 (83),2.3605 (38),2.2824 (50),1.4350 (66)
54. South Carolina Gamecocks (4-8),1.9818,-,2.4177 (14),1.3700 (70),2.1987 (53),2.3951 (44)
55. UTSA Roadrunners (7-6),1.929,+1,1.2101 (77),1.6447 (58),2.8476 (36),1.3033 (71)
56. Kentucky Wildcats (5-7),1.9082,+1,2.4048 (15),1.6502 (57),1.8820 (63),2.2003 (48)
57. Baylor Bears (5-7),1.9082,-2,1.7645 (52),1.6733 (56),1.8877 (62),2.1706 (49)
58. Kansas Jayhawks (5-7),1.8793,-,1.7798 (49),1.4263 (67),1.8782 (64),2.3470 (46)
59. Boise State Broncos (9-5),1.8758,+1,1.2394 (75),1.6077 (61),1.8973 (61),2.1304 (52)
60. Wake Forest Demon Deacons (9-4),1.8748,-1,1.3220 (72),2.3889 (37),1.5591 (73),1.6609 (59)
61. Memphis Tigers (8-5),1.7472,-,0.8606 (92),1.5620 (63),1.6847 (68),2.0004 (57)
62. Army Black Knights (7-6),1.6941,+1,1.3312 (71),1.5977 (62),2.2926 (49),1.1948 (75)
63. Rutgers Scarlet Knights (5-7),1.69,-1,1.9637 (40),1.5605 (64),2.0977 (57),1.4156 (67)
64. New Mexico Lobos (9-4),1.6452,-,0.8802 (91),1.6229 (60),2.1974 (54),1.1161 (78)
65. UCLA Bruins (3-9),1.5481,-,2.9996 (3),1.4017 (68),1.7669 (66),1.4802 (65)
66. Washington State Cougars (7-6),1.545,-,1.4601 (67),1.3113 (76),2.2260 (51),1.1047 (79)
67. UNLV Rebels (10-4),1.5326,-,0.6233 (98),1.3422 (73),1.9389 (59),1.3223 (69)
68. San Diego State Aztecs (9-4),1.4783,-,0.6377 (97),1.5484 (65),1.6404 (70),1.2441 (73)
69. Western Michigan Broncos (10-4),1.4532,-,0.3901 (109),1.7008 (55),2.1725 (55),0.4787 (98)
70. Toledo Rockets (8-5),1.4286,+1,0.0626 (123),0.8671 (87),1.6717 (69),1.7641 (58)
71. Mississippi State Bulldogs (5-8),1.3847,-1,2.0539 (37),1.3437 (72),0.7952 (86),2.0164 (56)
72. UCF Knights (5-7),1.3771,-,1.3858 (69),1.2154 (80),1.4148 (76),1.5061 (64)
73. Michigan State Spartans (4-8),1.3416,-,2.5158 (10),1.2369 (79),1.2840 (81),1.5072 (63)
74. Arkansas Razorbacks (2-10),1.3271,-,2.2051 (24),0.1242 (110),1.2394 (82),2.6542 (34)
75. Hawaii Rainbow Warriors (10-4),1.2769,-,0.4440 (104),1.4419 (66),1.8715 (65),0.5122 (97)
76. California Golden Bears (7-6),1.2705,-,1.2857 (74),1.7054 (54),0.9185 (85),1.1744 (76)
77. Connecticut Huskies (9-4),1.2522,-,0.2237 (117),1.3530 (71),1.3438 (77),1.0569 (80)
78. Virginia Tech Hokies (3-9),1.2311,-,2.1808 (28),1.3341 (74),0.7766 (88),1.5796 (61)
79. Ohio Bobcats (9-4),1.2254,+2,0.1838 (119),1.3114 (75),1.5889 (71),0.7732 (88)
80. Texas State Bobcats (7-6),1.218,+2,0.4924 (101),0.7760 (92),1.5829 (72),1.3086 (70)
81. Colorado Buffaloes (3-9),1.1924,-2,2.2966 (20),1.2893 (77),1.0343 (84),1.2506 (72)
82. Maryland Terrapins (4-8),1.189,-2,1.9007 (42),0.8578 (88),1.4889 (75),1.2303 (74)
83. West Virginia Mountaineers (4-8),1.1643,-,2.0812 (36),1.7354 (53),0.6891 (90),1.0511 (81)
84. Stanford Cardinal (4-8),1.1111,-,2.3342 (19),1.3930 (69),1.7614 (67),0.1704 (105)
85. Fresno State Bulldogs (9-4),1.0312,-,0.2621 (114),1.1558 (82),1.1140 (83),0.8200 (87)
86. Purdue Boilermakers (2-10),1.0078,-,2.9396 (4),0.5576 (100),1.3284 (78),1.1510 (77)
87. Utah State Aggies (6-8),0.9584,-,1.0187 (82),0.7402 (93),1.2864 (80),0.8554 (85)
88. North Carolina Tar Heels (4-8),0.8283,-,1.3199 (73),0.9856 (84),0.5003 (94),0.9942 (83)
89. Marshall Thundering Herd (5-7),0.773,-,0.6213 (99),0.2689 (109),1.3169 (79),0.7484 (89)
90. Temple Owls (5-7),0.7134,+1,0.9369 (87),1.2106 (81),0.5396 (93),0.3750 (100)
91. Boston College Eagles (2-10),0.7071,-1,1.6454 (59),0.3989 (106),0.7032 (89),1.0286 (82)
92. Louisiana Tech Bulldogs (8-5),0.6881,-,0.0558 (124),0.8826 (86),0.5523 (92),0.6234 (90)
93. Western Kentucky Hilltoppers (9-4),0.649,-,-0.1905 (134),1.1090 (83),0.2416 (103),0.5825 (94)
94. Miami (OH) RedHawks (7-7),0.6049,-,0.4785 (103),0.6337 (96),0.5998 (91),0.5803 (95)
95. Air Force Falcons (4-8),0.5693,-,0.8012 (94),0.3201 (108),0.7930 (87),0.6022 (93)
96. Georgia Southern Eagles (7-6),0.5517,-,0.5784 (100),0.8531 (89),0.4608 (95),0.3321 (101)
97. Troy Trojans (8-6),0.5349,-,0.4898 (102),0.8372 (91),0.3496 (98),0.4087 (99)
98. Southern Miss Golden Eagles (7-6),0.4725,+1,0.1816 (120),0.5329 (101),0.0313 (105),0.8514 (86)
99. Syracuse Orange (3-9),0.4658,-1,2.1703 (29),0.6260 (97),-0.0893 (110),0.8557 (84)
100. Kennesaw State Owls (10-4),0.4077,-,0.4035 (108),0.9474 (85),0.3187 (101),-0.0417 (112)
101. FIU Panthers (7-6),0.3127,+1,0.0552 (125),0.8505 (90),0.0045 (108),0.0668 (107)
102. Florida Atlantic Owls (4-8),0.3112,-1,0.9382 (86),0.6764 (94),0.2863 (102),-0.0402 (111)
