_source_file,_game_date,away_team,home_team,_away_norm,_home_norm,rows,snapshots,first_snapshot,last_snapshot
data/odds/game_line_history.csv,2026-09-03,Akron Zips,Wake Forest Demon Deacons,akron zips,wake forest demon deacons,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-03,Colorado Buffaloes,Georgia Tech Yellow Jackets,colorado buffaloes,georgia tech yellow jackets,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-03,UMass Minutemen,Rutgers Scarlet Knights,umass minutemen,rutgers scarlet knights,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-04,Toledo Rockets,Michigan State,toledo rockets,michigan state,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Arkansas State Red Wolves,Memphis,arkansas state red wolves,memphis,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Boise State Broncos,Oregon,boise state broncos,oregon,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Boston College,Cincinnati Bearcats,boston college,cincinnati bearcats,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Central Michigan Chippewas,New Mexico Lobos,central michigan chippewas,new mexico lobos,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,coastal carolina chanticleers,west virginia mountaineers,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,east carolina pirates,alabama crimson tide,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Florida Atlantic Owls,Florida,florida atlantic owls,florida,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Florida International Panthers,South Florida Bulls,florida international panthers,south florida bulls,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,kent state golden flashes,south carolina gamecocks,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Liberty Flames,James Madison Dukes,liberty flames,james madison dukes,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Louisville,Ole Miss,louisville,ole miss,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Marshall Thundering Herd,Penn State,marshall thundering herd,penn state,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,miami oh redhawks,pittsburgh panthers,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Miami Hurricanes,Stanford Cardinal,miami fl,stanford,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,North Texas Mean Green,Indiana Hoosiers,north texas mean green,indiana hoosiers,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,ohio bobcats,nebraska cornhuskers,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,oklahoma state cowboys,tulsa golden hurricane,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Oregon State Beavers,Houston,oregon state beavers,houston,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Sam Houston State Bearkats,Troy,sam houston state bearkats,troy,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Texas State Bobcats,Texas,texas state bobcats,texas,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Tulane Green Wave,Duke Blue Devils,tulane green wave,duke blue devils,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,UAB Blazers,Illinois Fighting Illini,uab blazers,illinois fighting illini,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,UCLA Bruins,California Golden,ucla bruins,california golden,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,UL Monroe Warhawks,Mississippi State,ul monroe warhawks,mississippi state,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,UTEP Miners,Oklahoma Sooners,utep miners,oklahoma sooners,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Western Kentucky Hilltoppers,Nevada Wolf Pack,western kentucky hilltoppers,nevada wolf pack,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Western Michigan Broncos,Michigan,western michigan broncos,michigan,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Wyoming Cowboys,Colorado State Rams,wyoming cowboys,colorado state rams,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-07,SMU Mustangs,Florida State,smu mustangs,florida state,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-12,Iowa State Cyclones,Iowa,iowa state cyclones,iowa,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-12,Missouri,Kansas Jayhawks,missouri,kansas jayhawks,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-12,Oklahoma Sooners,Michigan,oklahoma sooners,michigan,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-12,Oregon,Oklahoma State Cowboys,oregon,oklahoma state cowboys,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-18,Houston,Texas Tech Red Raiders,houston,texas tech red raiders,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-10-10,Texas,Oklahoma Sooners,texas,oklahoma sooners,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-10-11,Georgia,Alabama Crimson Tide,georgia,alabama crimson tide,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-10-17,Ohio State,Indiana Hoosiers,ohio state,indiana hoosiers,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-11-08,Miami Hurricanes,Notre Dame,miami fl,notre dame,65,39,2026-05-24,2026-07-12
data/odds/game_line_history.csv,2026-09-04,Colorado,Georgia Tech,colorado,georgia tech,128,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Liberty,James Madison,liberty,james madison,128,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-08-29,San José State,USC,san jos state,usc,64,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-09-03,UMass,Rutgers,umass,rutgers,64,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-09-04,San José State,Eastern Michigan,san jos state,eastern michigan,64,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Louisiana-Monroe,Mississippi State,louisiana monroe,mississippi state,64,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Miami,Stanford,miami,stanford,64,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-09-05,Miami (FL),Stanford,miami fl,stanford,64,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-09-12,Missouri,Kansas,missouri,kansas,64,38,2026-06-04,2026-07-12
data/odds/game_line_history.csv,2026-09-06,Notre Dame,Wisconsin,notre dame,wisconsin,62,37,2026-06-04,2026-07-11
data/odds/game_line_history.csv,2026-08-30,Memphis,UNLV,memphis,unlv,71,36,2026-06-06,2026-07-12
data/odds/game_line_history.csv,2026-09-04,UAB,Illinois,uab,illinois,71,36,2026-06-06,2026-07-12
data/odds/game_line_history.csv,2026-09-06,Central Michigan,New Mexico,central michigan,new mexico,71,36,2026-06-06,2026-07-12
data/odds/game_line_history.csv,2026-09-06,UCLA,California,ucla,california,71,36,2026-06-06,2026-07-12
data/odds/game_line_history.csv,2026-09-06,UNLV,Hawai'i,unlv,hawaii,71,36,2026-06-06,2026-07-12
data/odds/game_line_history.csv,2026-09-06,Washington State,Washington,washington state,washington,71,36,2026-06-06,2026-07-12
data/odds/game_line_history.csv,2026-09-06,Western Kentucky,Nevada,western kentucky,nevada,71,36,2026-06-06,2026-07-12
data/odds/game_line_history.csv,2026-09-13,Arkansas,Utah,arkansas,utah,59,36,2026-06-06,2026-07-12
data/odds/game_line_history.csv,2026-09-04,Toledo,Michigan State,toledo,michigan state,5,3,2026-06-04,2026-06-06
data/odds/game_line_history.csv,2026-09-19,Houston,Texas Tech,houston,texas tech,4,3,2026-06-09,2026-07-12
data/odds/game_line_history.csv,2026-11-27,TCU,Texas Tech,tcu,texas tech,4,3,2026-06-09,2026-07-12
data/odds/game_line_history.csv,2026-10-23,Duke,Virginia,duke,virginia,2,2,2026-07-06,2026-07-07
data/odds/game_line_history.csv,2026-11-08,Miami (FL),Notre Dame,miami fl,notre dame,2,2,2026-07-06,2026-07-07
data/odds/game_line_history.csv,2026-11-21,Virginia Tech,Miami (FL),virginia tech,miami fl,2,2,2026-07-06,2026-07-07
data/odds/game_line_history.csv,2026-11-22,SMU,Notre Dame,smu,notre dame,2,2,2026-07-06,2026-07-07
data/odds/game_line_history.csv,2026-11-28,Texas,Texas A&M,texas,texas a m,2,2,2026-07-06,2026-07-07
data/odds/game_line_history.csv,,Louisville,Ole Miss,louisville,ole miss,3,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Baylor,Auburn,baylor,auburn,2,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Clemson,LSU,clemson,lsu,2,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,NC State,Virginia,nc state,virginia,2,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Ohio State,Texas,ohio state,texas,2,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Wisconsin,Notre Dame,wisconsin,notre dame,2,1,2026-05-24,2026-05-24
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-08-30,Memphis,UNLV,memphis,unlv,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-03,UMass,Rutgers,umass,rutgers,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-04,Colorado,Georgia Tech,colorado,georgia tech,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-04,UAB,Illinois,uab,illinois,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-05,Liberty,James Madison,liberty,james madison,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-05,Miami-FL,Stanford,miami fl,stanford,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-06,Central Michigan,New Mexico,central michigan,new mexico,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-06,UCLA,California,ucla,california,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-06,UNLV,Hawaii,unlv,hawaii,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-06,Washington State,Washington,washington state,washington,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-06,Western Kentucky,Nevada,western kentucky,nevada,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-12,Jerry Rice Team,Notre Dame,jerry rice team,notre dame,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-12,Missouri,Kansas,missouri,kansas,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-13,Arkansas,Utah,arkansas,utah,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-09-19,Houston,Texas Tech,houston,texas tech,1,1,nan,nan
data/markets/sgo/sgo_ncaaf_game_odds.csv,2026-11-08,Miami-FL,Notre Dame,miami fl,notre dame,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-08-30,Memphis,UNLV,memphis,unlv,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-03,UMass,Rutgers,umass,rutgers,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-04,Colorado,Georgia Tech,colorado,georgia tech,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-04,UAB,Illinois,uab,illinois,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-05,Liberty,James Madison,liberty,james madison,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-05,Louisiana-Monroe,Mississippi State,louisiana monroe,mississippi state,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-05,Miami (FL),Stanford,miami fl,stanford,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-06,Central Michigan,New Mexico,central michigan,new mexico,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-06,UCLA,California,ucla,california,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-06,UNLV,Hawai'i,unlv,hawaii,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-06,Washington State,Washington,washington state,washington,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-06,Western Kentucky,Nevada,western kentucky,nevada,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-12,Missouri,Kansas,missouri,kansas,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-13,Arkansas,Utah,arkansas,utah,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-09-19,Houston,Texas Tech,houston,texas tech,1,1,nan,nan
data/odds/actionnetwork_season_game_lines_2026.csv,2026-11-27,TCU,Texas Tech,tcu,texas tech,1,1,nan,nan
data/odds/game_line_history.csv,,Akron,Wake Forest,akron,wake forest,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Akron Zips,Wake Forest Demon Deacons,akron zips,wake forest demon deacons,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Arkansas,Utah,arkansas,utah,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Arkansas State,Memphis,arkansas state,memphis,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Arkansas State Red Wolves,Memphis,arkansas state red wolves,memphis,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Ball State,Ohio State,ball state,ohio state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Boise State,Oregon,boise state,oregon,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Boise State Broncos,Oregon,boise state broncos,oregon,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Boston College,Cincinnati,boston college,cincinnati,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Boston College,Cincinnati Bearcats,boston college,cincinnati bearcats,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Central Michigan,New Mexico,central michigan,new mexico,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Central Michigan Chippewas,New Mexico Lobos,central michigan chippewas,new mexico lobos,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Coastal Carolina,West Virginia,coastal carolina,west virginia,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Coastal Carolina Chanticleers,West Virginia Mountaineers,coastal carolina chanticleers,west virginia mountaineers,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Colorado,Georgia Tech,colorado,georgia tech,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Colorado Buffaloes,Georgia Tech Yellow Jackets,colorado buffaloes,georgia tech yellow jackets,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,East Carolina,Alabama,east carolina,alabama,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,East Carolina Pirates,Alabama Crimson Tide,east carolina pirates,alabama crimson tide,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Florida Atlantic Owls,Florida,florida atlantic owls,florida,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Florida International,South Florida,florida international,south florida,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Florida International Panthers,South Florida Bulls,florida international panthers,south florida bulls,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Fresno State,USC,fresno state,usc,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Georgia,Alabama Crimson Tide,georgia,alabama crimson tide,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Hawai'i,Stanford,hawaii,stanford,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Hawaii Rainbow Warriors,Stanford Cardinal,hawaii,stanford,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Houston,Texas Tech Red Raiders,houston,texas tech red raiders,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Iowa State,Iowa,iowa state,iowa,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Iowa State Cyclones,Iowa,iowa state cyclones,iowa,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Jacksonville State,North Dakota State,jacksonville state,north dakota state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Jacksonville State Gamecocks,North Dakota State Bison,jacksonville state,north dakota state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Kent State,South Carolina,kent state,south carolina,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Kent State Golden Flashes,South Carolina Gamecocks,kent state golden flashes,south carolina gamecocks,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,LSU,Ole Miss,lsu,ole miss,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Liberty,James Madison,liberty,james madison,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Liberty Flames,James Madison Dukes,liberty flames,james madison dukes,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Louisiana-Monroe,Mississippi State,louisiana monroe,mississippi state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Marshall,Penn State,marshall,penn state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Marshall Thundering Herd,Penn State,marshall thundering herd,penn state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Memphis,UNLV,memphis,unlv,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Miami (FL),Clemson,miami fl,clemson,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Miami (FL),Stanford,miami fl,stanford,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Miami (OH),Pittsburgh,miami oh,pittsburgh,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Miami (OH) RedHawks,Pittsburgh Panthers,miami oh redhawks,pittsburgh panthers,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Miami Hurricanes,Notre Dame,miami fl,notre dame,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Miami Hurricanes,Stanford Cardinal,miami fl,stanford,1,1,2026-05-24,2026-05-24
