season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2021,1,401310861,Air Force,Lafayette,9,594.0,3,8,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.3333333333333333,0.8888888888888888,4.375,0.625,3.888888888888889,,,,,,
2021,2,401301004,Air Force,Navy,13,793.0,7,5,21.0,3,21.0,11.0,823.0,1.0,2.0,3.0,0.0,3.0,61.0,0.5384615384615384,0.38461538461538464,4.2,0.6,1.6153846153846154,74.81818181818181,0.09090909090909091,0.18181818181818182,1.5,0.0,0.2727272727272727
2021,3,401310704,Air Force,Utah State,13,876.0,4,9,46.0,6,46.0,13.0,1001.0,1.0,7.0,47.0,6.0,47.0,67.38461538461539,0.3076923076923077,0.6923076923076923,5.111111111111111,0.6666666666666666,3.5384615384615383,77.0,0.07692307692307693,0.5384615384615384,6.714285714285714,0.8571428571428571,3.6153846153846154
2021,4,401282207,Air Force,Florida Atlantic,8,608.0,1,7,24.0,3,24.0,8.0,600.0,0.0,2.0,7.0,1.0,7.0,76.0,0.125,0.875,3.4285714285714284,0.42857142857142855,3.0,75.0,0.0,0.25,3.5,0.5,0.875
2021,5,401310710,Air Force,New Mexico,8,498.0,3,6,38.0,5,38.0,6.0,433.0,1.0,2.0,0.0,0.0,0.0,62.25,0.375,0.75,6.333333333333333,0.8333333333333334,4.75,72.16666666666667,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0
2021,6,401310714,Air Force,Wyoming,11,749.0,4,5,24.0,3,24.0,11.0,805.0,1.0,5.0,14.0,2.0,14.0,68.0909090909091,0.36363636363636365,0.45454545454545453,4.8,0.6,2.1818181818181817,73.18181818181819,0.09090909090909091,0.45454545454545453,2.8,0.4,1.2727272727272727
2021,7,401310718,Air Force,Boise State,10,691.0,1,5,24.0,3,24.0,10.0,707.0,1.0,4.0,17.0,2.0,17.0,69.1,0.1,0.5,4.8,0.6,2.4,70.7,0.1,0.4,4.25,0.5,1.7
2021,8,401310724,Air Force,San Diego State,10,786.0,1,2,14.0,2,14.0,10.0,605.0,5.0,6.0,20.0,2.0,20.0,78.6,0.1,0.2,7.0,1.0,1.4,60.5,0.5,0.6,3.3333333333333335,0.3333333333333333,2.0
2021,10,401310253,Air Force,Army,10,761.0,0,5,16.0,1,16.0,10.0,695.0,2.0,4.0,15.0,2.0,15.0,76.1,0.0,0.5,3.2,0.2,1.6,69.5,0.2,0.4,3.75,0.5,1.5
2021,11,401310741,Air Force,Colorado State,11,823.0,1,7,35.0,5,35.0,10.0,658.0,2.0,6.0,21.0,3.0,21.0,74.81818181818181,0.09090909090909091,0.6363636363636364,5.0,0.7142857142857143,3.1818181818181817,65.8,0.2,0.6,3.5,0.5,2.1
2021,12,401310747,Air Force,Nevada,12,812.0,3,7,24.0,3,24.0,11.0,862.0,0.0,5.0,17.0,2.0,17.0,67.66666666666667,0.25,0.5833333333333334,3.4285714285714284,0.42857142857142855,2.0,78.36363636363636,0.0,0.45454545454545453,3.4,0.4,1.5454545454545454
2021,13,401310752,Air Force,UNLV,6,325.0,3,5,24.0,3,24.0,5.0,396.0,0.0,2.0,0.0,0.0,0.0,54.166666666666664,0.5,0.8333333333333334,4.8,0.6,4.0,79.2,0.0,0.4,0.0,0.0,0.0
2021,1,401281944,Akron,Auburn,6,455.0,0,0,0.0,0,0.0,6.0,394.0,2.0,6.0,30.0,4.0,30.0,75.83333333333333,0.0,0.0,,,0.0,65.66666666666667,0.3333333333333333,1.0,5.0,0.6666666666666666,5.0
2021,2,401300999,Akron,Temple,10,781.0,0,5,17.0,2,17.0,9.0,564.0,3.0,7.0,96.0,5.0,96.0,78.1,0.0,0.5,3.4,0.4,1.7,62.666666666666664,0.3333333333333333,0.7777777777777778,13.714285714285714,0.7142857142857143,10.666666666666666
2021,3,401309550,Akron,Bryant,10,630.0,4,7,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,0.7,5.0,0.7142857142857143,3.5,,,,,,
2021,4,401282811,Akron,Ohio State,9,718.0,1,1,7.0,1,7.0,7.0,466.0,2.0,5.0,31.0,4.0,31.0,79.77777777777777,0.1111111111111111,0.1111111111111111,7.0,1.0,0.7777777777777778,66.57142857142857,0.2857142857142857,0.7142857142857143,6.2,0.8,4.428571428571429
2021,5,401309560,Akron,Ohio,11,794.0,2,4,17.0,2,20.0,11.0,821.0,1.0,6.0,32.0,4.0,34.0,72.18181818181819,0.18181818181818182,0.36363636363636365,4.25,0.5,1.8181818181818181,74.63636363636364,0.09090909090909091,0.5454545454545454,5.333333333333333,0.6666666666666666,3.090909090909091
2021,6,401309566,Akron,Bowling Green,10,694.0,3,9,35.0,5,35.0,11.0,649.0,5.0,11.0,20.0,2.0,20.0,69.4,0.3,0.9,3.888888888888889,0.5555555555555556,3.5,59.0,0.45454545454545453,1.0,1.8181818181818181,0.18181818181818182,1.8181818181818181
2021,7,401308837,Akron,Miami (OH),10,735.0,2,3,7.0,1,7.0,11.0,748.0,3.0,7.0,34.0,5.0,34.0,73.5,0.2,0.3,2.3333333333333335,0.3333333333333333,0.7,68.0,0.2727272727272727,0.6363636363636364,4.857142857142857,0.7142857142857143,3.090909090909091
2021,8,401309575,Akron,Buffalo,9,669.0,0,2,3.0,0,3.0,9.0,494.0,4.0,8.0,42.0,6.0,42.0,74.33333333333333,0.0,0.2222222222222222,1.5,0.0,0.3333333333333333,54.888888888888886,0.4444444444444444,0.8888888888888888,5.25,0.75,4.666666666666667
2021,10,401309579,Akron,Ball State,11,851.0,0,6,35.0,4,37.0,11.0,757.0,1.0,5.0,35.0,4.0,41.0,77.36363636363636,0.0,0.5454545454545454,5.833333333333333,0.6666666666666666,3.3636363636363638,68.81818181818181,0.09090909090909091,0.45454545454545453,7.0,0.8,3.727272727272727
2021,11,401309584,Akron,Western Michigan,9,611.0,2,7,38.0,3,38.0,10.0,761.0,1.0,7.0,49.0,5.0,49.0,67.88888888888889,0.2222222222222222,0.7777777777777778,5.428571428571429,0.42857142857142855,4.222222222222222,76.1,0.1,0.7,7.0,0.7142857142857143,4.9
2021,12,401309592,Akron,Kent State,5,307.0,1,5,0.0,0,0.0,4.0,299.0,1.0,4.0,29.0,4.0,29.0,61.4,0.2,1.0,0.0,0.0,0.0,74.75,0.25,1.0,7.25,1.0,7.25
2021,13,401309597,Akron,Toledo,9,710.0,0,3,7.0,1,7.0,9.0,615.0,3.0,7.0,42.0,6.0,42.0,78.88888888888889,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.7777777777777778,68.33333333333333,0.3333333333333333,0.7777777777777778,6.0,0.8571428571428571,4.666666666666667
2021,1,401281942,Alabama,Miami,8,584.0,1,7,37.0,4,37.0,7.0,525.0,0.0,2.0,3.0,0.0,3.0,73.0,0.125,0.875,5.285714285714286,0.5714285714285714,4.625,75.0,0.0,0.2857142857142857,1.5,0.0,0.42857142857142855
2021,2,401282056,Alabama,Mercer,7,420.0,3,4,24.0,3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.42857142857142855,0.5714285714285714,6.0,0.75,3.4285714285714284,,,,,,
2021,3,401282071,Alabama,Florida,10,705.0,1,5,31.0,4,31.0,10.0,795.0,0.0,6.0,29.0,4.0,29.0,70.5,0.1,0.5,6.2,0.8,3.1,79.5,0.0,0.6,4.833333333333333,0.6666666666666666,2.9
2021,4,401282081,Alabama,Southern Miss,6,446.0,2,5,28.0,4,28.0,7.0,503.0,1.0,2.0,7.0,1.0,7.0,74.33333333333333,0.3333333333333333,0.8333333333333334,5.6,0.8,4.666666666666667,71.85714285714286,0.14285714285714285,0.2857142857142857,3.5,0.5,1.0
2021,5,401282089,Alabama,Ole Miss,9,547.0,4,7,42.0,6,42.0,7.0,544.0,0.0,1.0,0.0,0.0,0.0,60.77777777777778,0.4444444444444444,0.7777777777777778,6.0,0.8571428571428571,4.666666666666667,77.71428571428571,0.0,0.14285714285714285,0.0,0.0,0.0
2021,6,401282103,Alabama,Texas A&M,12,835.0,2,9,31.0,3,31.0,13.0,970.0,1.0,6.0,34.0,4.0,34.0,69.58333333333333,0.16666666666666666,0.75,3.4444444444444446,0.3333333333333333,2.5833333333333335,74.61538461538461,0.07692307692307693,0.46153846153846156,5.666666666666667,0.6666666666666666,2.6153846153846154
2021,7,401282107,Alabama,Mississippi State,9,653.0,3,5,35.0,5,35.0,9.0,687.0,1.0,4.0,9.0,0.0,9.0,72.55555555555556,0.3333333333333333,0.5555555555555556,7.0,1.0,3.888888888888889,76.33333333333333,0.1111111111111111,0.4444444444444444,2.25,0.0,1.0
2021,8,401282111,Alabama,Tennessee,13,862.0,3,10,52.0,7,52.0,13.0,919.0,1.0,4.0,24.0,3.0,24.0,66.3076923076923,0.23076923076923078,0.7692307692307693,5.2,0.7,4.0,70.6923076923077,0.07692307692307693,0.3076923076923077,6.0,0.75,1.8461538461538463
2021,10,401282120,Alabama,LSU,12,789.0,5,6,20.0,3,20.0,13.0,923.0,2.0,4.0,14.0,2.0,14.0,65.75,0.4166666666666667,0.5,3.3333333333333335,0.5,1.6666666666666667,71.0,0.15384615384615385,0.3076923076923077,3.5,0.5,1.0769230769230769
2021,11,401282127,Alabama,New Mexico State,7,369.0,3,6,42.0,6,42.0,7.0,547.0,0.0,1.0,3.0,0.0,3.0,52.714285714285715,0.42857142857142855,0.8571428571428571,7.0,1.0,6.0,78.14285714285714,0.0,0.14285714285714285,3.0,0.0,0.42857142857142855
2021,12,401282135,Alabama,Arkansas,13,924.0,3,11,42.0,5,42.0,12.0,935.0,0.0,5.0,35.0,5.0,35.0,71.07692307692308,0.23076923076923078,0.8461538461538461,3.8181818181818183,0.45454545454545453,3.230769230769231,77.91666666666667,0.0,0.4166666666666667,7.0,1.0,2.9166666666666665
2021,13,401282146,Alabama,Auburn,14,1087.0,2,4,10.0,1,10.0,14.0,905.0,6.0,6.0,10.0,1.0,10.0,77.64285714285714,0.14285714285714285,0.2857142857142857,2.5,0.25,0.7142857142857143,64.64285714285714,0.42857142857142855,0.42857142857142855,1.6666666666666667,0.16666666666666666,0.7142857142857143
2021,14,401282154,Alabama,Georgia,12,934.0,1,7,34.0,4,34.0,13.0,1007.0,0.0,6.0,24.0,3.0,24.0,77.83333333333333,0.08333333333333333,0.5833333333333334,4.857142857142857,0.5714285714285714,2.8333333333333335,77.46153846153847,0.0,0.46153846153846156,4.0,0.5,1.8461538461538463
2021,1,401300993,App State,East Carolina,11,817.0,2,7,33.0,4,33.0,10.0,786.0,0.0,5.0,16.0,2.0,16.0,74.27272727272727,0.18181818181818182,0.6363636363636364,4.714285714285714,0.5714285714285714,3.0,78.6,0.0,0.5,3.2,0.4,1.6
2021,2,401282620,App State,Miami,12,990.0,0,3,16.0,2,16.0,13.0,816.0,4.0,8.0,23.0,2.0,23.0,82.5,0.0,0.25,5.333333333333333,0.6666666666666666,1.3333333333333333,62.76923076923077,0.3076923076923077,0.6153846153846154,2.875,0.25,1.7692307692307692
2021,3,401309604,App State,Elon,11,721.0,4,7,34.0,4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54545454545455,0.36363636363636365,0.6363636363636364,4.857142857142857,0.5714285714285714,3.090909090909091,,,,,,
2021,4,401282208,App State,Marshall,11,836.0,1,8,31.0,4,31.0,11.0,765.0,2.0,7.0,23.0,2.0,23.0,76.0,0.09090909090909091,0.7272727272727273,3.875,0.5,2.8181818181818183,69.54545454545455,0.18181818181818182,0.6363636363636364,3.2857142857142856,0.2857142857142857,2.090909090909091
2021,5,401309612,App State,Georgia State,10,702.0,3,5,31.0,4,31.0,11.0,819.0,1.0,3.0,9.0,0.0,9.0,70.2,0.3,0.5,6.2,0.8,3.1,74.45454545454545,0.09090909090909091,0.2727272727272727,3.0,0.0,0.8181818181818182
2021,7,401309620,App State,Louisiana,9,610.0,2,5,13.0,1,13.0,10.0,659.0,3.0,7.0,41.0,6.0,41.0,67.77777777777777,0.2222222222222222,0.5555555555555556,2.6,0.2,1.4444444444444444,65.9,0.3,0.7,5.857142857142857,0.8571428571428571,4.1
2021,8,401309623,App State,Coastal Carolina,11,813.0,2,7,30.0,4,30.0,10.0,715.0,2.0,5.0,27.0,3.0,27.0,73.9090909090909,0.18181818181818182,0.6363636363636364,4.285714285714286,0.5714285714285714,2.727272727272727,71.5,0.2,0.5,5.4,0.6,2.7
2021,9,401309628,App State,UL Monroe,9,531.0,3,7,40.0,6,40.0,9.0,630.0,1.0,3.0,6.0,1.0,6.0,59.0,0.3333333333333333,0.7777777777777778,5.714285714285714,0.8571428571428571,4.444444444444445,70.0,0.1111111111111111,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666
2021,10,401309633,App State,Arkansas State,8,574.0,2,5,33.0,4,34.0,9.0,634.0,2.0,4.0,15.0,2.0,15.0,71.75,0.25,0.625,6.6,0.8,4.25,70.44444444444444,0.2222222222222222,0.4444444444444444,3.75,0.5,1.6666666666666667
2021,11,401309637,App State,South Alabama,13,883.0,4,4,24.0,3,24.0,14.0,965.0,3.0,6.0,0.0,0.0,0.0,67.92307692307692,0.3076923076923077,0.3076923076923077,6.0,0.75,1.8461538461538463,68.92857142857143,0.21428571428571427,0.42857142857142855,0.0,0.0,0.0
2021,12,401309642,App State,Troy,10,567.0,5,8,31.0,4,31.0,10.0,727.0,0.0,2.0,7.0,1.0,7.0,56.7,0.5,0.8,3.875,0.5,3.1,72.7,0.0,0.2,3.5,0.5,0.7
2021,13,401309646,App State,Georgia Southern,10,709.0,2,5,13.0,1,13.0,12.0,907.0,1.0,4.0,3.0,0.0,3.0,70.9,0.2,0.5,2.6,0.2,1.3,75.58333333333333,0.08333333333333333,0.3333333333333333,0.75,0.0,0.25
2021,14,401331161,App State,Louisiana,12,894.0,0,3,16.0,2,16.0,13.0,932.0,4.0,6.0,24.0,3.0,24.0,74.5,0.0,0.25,5.333333333333333,0.6666666666666666,1.3333333333333333,71.6923076923077,0.3076923076923077,0.46153846153846156,4.0,0.5,1.8461538461538463
2021,1,401309841,Arizona,BYU,11,824.0,2,7,14.0,1,14.0,12.0,928.0,1.0,4.0,24.0,3.0,24.0,74.9090909090909,0.18181818181818182,0.6363636363636364,2.0,0.14285714285714285,1.2727272727272727,77.33333333333333,0.08333333333333333,0.3333333333333333,6.0,0.75,2.0
2021,2,401309846,Arizona,San Diego State,11,866.0,0,1,7.0,1,7.0,11.0,733.0,3.0,6.0,31.0,4.0,31.0,78.72727272727273,0.0,0.09090909090909091,7.0,1.0,0.6363636363636364,66.63636363636364,0.2727272727272727,0.5454545454545454,5.166666666666667,0.6666666666666666,2.8181818181818183
2021,3,401309853,Arizona,Northern Arizona,16,1079.0,3,7,13.0,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4375,0.1875,0.4375,1.8571428571428572,0.14285714285714285,0.8125,,,,,,
2021,4,401309859,Arizona,Oregon,12,920.0,1,6,19.0,2,19.0,11.0,758.0,3.0,6.0,34.0,4.0,34.0,76.66666666666667,0.08333333333333333,0.5,3.1666666666666665,0.3333333333333333,1.5833333333333333,68.9090909090909,0.2727272727272727,0.5454545454545454,5.666666666666667,0.6666666666666666,3.090909090909091
