team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
Ohio State,"Henry Jr., Chris",WR-X,1,True,WR1,,,,5.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Boyd, Brock",WR-X,2,False,WR2,,,,3.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Bell, Phillip",WR-X,3,False,WR3,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Adolph, David",WR-X,4,False,WR4,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Smith, Jeremiah",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"McCuin, Devin",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Guilford, Jerquaden",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Inniss, Brandon",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Parker, Kyle",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Jones, De'Zie",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Moore, Ian",LT,1,True,OL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Greer, Sam",LT,2,False,OL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Montgomery, Luke",LG,1,True,OL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Cook, Jake",LG,2,False,OL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Hinzman, Carson",C,1,True,OL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Padilla, Joshua",C,2,False,OL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Siereveld, Austin",RG,1,True,OL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"VanSickle, Gabe",RG,2,False,OL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Daniels, Phillip",RT,1,True,OL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Lowe, Carter",RT,2,False,OL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Armstrong, Deontae",RT,3,False,OL3,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Roberts, Nate",TE,1,True,TE1,,,,5.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Welcing, Hunter",TE,2,False,TE2,,,,3.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Williams, Mason",TE,3,False,TE3,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Christian, Bennett",TE,4,False,TE4,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Sayin, Julian",QB,1,True,QB1,,,,10.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"St. Clair, Tavien",QB,2,False,QB2,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Martin, Justyn",QB,3,False,QB3,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Fahey, Luke",QB,4,False,QB4,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Jackson, Bo",RB,1,True,RB1,,,,5.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"West, Isaiah",RB,2,False,RB2,,,,3.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Jackson, Ja'Kobi",RB,3,False,RB3,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Jackson Jr., Kenyatta",LDE,1,True,DL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Grady, Zion",LDE,2,False,DL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Wilder, Khary",LDE,3,False,DL3,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Walker, John",NT,1,True,DL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Smith Jr., Will",NT,2,False,DL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Moore, Jason",NT,3,False,DL3,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Smith, James",DT,1,True,DL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Houston, Eddrick",DT,2,False,DL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Atkinson, Beau",RDE,1,True,DL1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Russaw, Qua",RDE,2,False,DL2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
