game_id,date,away_team,home_team,books_count,has_spread,has_total
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29,Hawaii Rainbow Warriors,Stanford Cardinal,13,True,True
b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,13,True,True
123a238486098cc9e8f71fea0cf4e7b0,2026-08-29,NC State,Virginia,13,True,True
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29,New Mexico State,Florida State,13,True,True
2c288580da16e12d35355f2548721be6,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,13,True,True
7fd4a16a262295143f08276821b259a4,2026-08-29,Sacramento State,Eastern Michigan,13,True,True
3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29,San Jose State,USC,13,True,True
90d9b4e9c9485143021eb1535e792164,2026-08-30,Memphis,UNLV,13,True,True
f089e3d943a34a9c4fe1808568b96529,2026-09-03,Akron Zips,Wake Forest Demon Deacons,13,True,True
2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03,Albany,Buffalo Bulls,2,True,True
d9f49d1967af91e2aade42979e8c65c8,2026-09-03,Bethune-Cookman,UCF Knights,3,True,True
99279326548a5f5399cc9a2efe27a057,2026-09-03,Merrimack Warriors,Delaware Blue Hens,2,True,True
e564afb0a5ab84ab43befa56bdb90522,2026-09-03,UMass Minutemen,Rutgers Scarlet Knights,11,True,True
018e668269a3b5dc4055758ca86b1062,2026-09-03,West Georgia Wolves,Kennesaw State Owls,2,True,True
64cf9eedef7f4c7a764860a59f3c4329,2026-09-04,Arkansas Pine Bluff Golden Lions,Missouri,1,True,True
1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04,Colorado Buffaloes,Georgia Tech Yellow Jackets,13,True,True
e746bf44bc7bb95a7686770723882d70,2026-09-04,Eastern Illinois Panthers,Minnesota Golden Gophers,1,True,True
86e3c86de584357bb263fa4ae819ed30,2026-09-04,Idaho Vandals,Utah Utes,3,True,True
c424c1d6579f60f93c37698cc82f2ceb,2026-09-04,Indiana State Sycamores,Purdue Boilermakers,3,True,True
d500b645ddca0f63d4d383778b3d5b21,2026-09-04,North Carolina A&T,Georgia State Panthers,2,True,True
171952045c3039d592807265d36b60d0,2026-09-04,San Jose State,Eastern Michigan,13,True,True
1697069330d0343bdf7930ac0b0c3863,2026-09-04,UAB Blazers,Illinois Fighting Illini,13,True,True
0c4c84793ee16b40df982640f76a4d9b,2026-09-05,Abilene Christian,Texas Tech Red Raiders,1,True,True
3da928fcc2533b3638a7a05f8cce5d12,2026-09-05,Alcorn State Braves,Southern Mississippi Golden,2,True,True
57c73afe255c44ef3e19b52dc9557ea8,2026-09-05,Arkansas State Red Wolves,Memphis,13,True,True
d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05,Austin Peay Governors,Vanderbilt Commodores,2,True,True
9bb89639201454f186964f5b86365760,2026-09-05,Ball State,Ohio State,13,True,True
525909f6be5e505d076a97eb097528eb,2026-09-05,Baylor,Auburn,13,True,True
ac175733be9ad7061abab75fe080d18a,2026-09-05,Boise State Broncos,Oregon,13,True,True
9e750af965ce9f276f4280686d4dba35,2026-09-05,Boston College,Cincinnati Bearcats,13,True,True
4deedbb327684841cd9aad6ffb77c3fc,2026-09-05,Bryant,Army Black Knights,1,True,True
1107b27a3395b91cf33c3475755ed37f,2026-09-05,Charleston Southern Buccaneers,Georgia Southern,2,True,True
897638282df1d5781867ee8fb9b494f2,2026-09-05,Citadel,Charlotte 49ers,2,True,True
073bba47dc105fcd66913e74f281ae96,2026-09-05,Clemson,LSU,13,True,True
185883640e8f90f283915ddadb0230a3,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,13,True,True
ce384d78c826a2fee9787dec17269464,2026-09-05,Duquesne Dukes,Air Force Falcons,2,True,True
b10ebab18213ecdc575885bfa874b98d,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,13,True,True
f918d3d3ebf6112ff1362c0f48465204,2026-09-05,Eastern Kentucky Colonels,Jacksonville State Gamecocks,2,True,True
247137e181f9ff51165c0283d6d56987,2026-09-05,Florida Atlantic Owls,Florida,13,True,True
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05,Florida International Panthers,South Florida Bulls,13,True,True
3d0ba3d979787ef14b6fb75e65455672,2026-09-05,Fordham Rams,North Dakota State Bison,1,True,True
a77e0c42754f1a99ae4fbea861a78408,2026-09-05,Fresno State,USC,13,True,True
c87470467f02dc3279d33b69db9bae63,2026-09-05,Furman Paladins,Tennessee Volunteers,1,True,True
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05,Houston Baptist,Rice Owls,2,True,True
e6624a0cd664a38cde2f68f865e0536f,2026-09-05,Idaho State Bengals,Utah State,2,True,True
994c7280c9e8dcb041c260eb2c767d4d,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,13,True,True
604ae01f960f7be32aeb554f733be590,2026-09-05,LIU Sharks,Kansas Jayhawks,1,True,True
71bac5fe0b10ac1e55892793b5ff9126,2026-09-05,Lafayette Leopards,UConn,1,True,True
ad4b1c809d35ea03f513ccb45746e998,2026-09-05,Liberty Flames,James Madison Dukes,13,True,True
9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05,Maine Black,Appalachian State Mountaineers,2,True,True
3b70c72dad6ee188202de37cf3218811,2026-09-05,Marshall Thundering Herd,Penn State,13,True,True
ab601e833e1494159df16e0331dd02d4,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,13,True,True
5f92cc707afed4249e1e935dbbeacb5e,2026-09-05,Miami Hurricanes,Stanford Cardinal,13,True,True
19db717a66097e6d3fb887ae8cf3aaae,2026-09-05,Missouri State,Texas A&M,13,True,True
ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05,Murray State Racers,Middle Tennessee Blue Raiders,2,True,True
f7c217b83839dba1c4df08e372851916,2026-09-05,New Hampshire,Syracuse Orange,3,True,True
b4077e17d5393758cd18778ca067bd0a,2026-09-05,Nicholls State Colonels,Kansas State,1,True,True
6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05,Norfolk State,Old Dominion Monarchs,1,True,True
244ad71a1e9f6afa8001cc674aec1558,2026-09-05,North Alabama Lions,Arkansas Razorbacks,1,True,True
e599d006aed0025ea9182d6763be6fd7,2026-09-05,North Texas Mean Green,Indiana Hoosiers,13,True,True
261e6183f68405cd431bbdbd0c31eefa,2026-09-05,Northern Illinois,Iowa,13,True,True
6def2370b6493e65be537864869f5f20,2026-09-05,Northwestern State Demons,Louisiana Tech,1,True,True
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,13,True,True
2da3627714934ad966d548980bb69658,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,13,True,True
4289d82f1cd4747962ff68c9098c6dcc,2026-09-05,Oregon State Beavers,Houston,13,True,True
427c4b920f96292167b4643eb94b2fa5,2026-09-05,Rhode Island Rams,Temple Owls,2,True,True
fb6839df368dc6724c22bd58cbe64a5d,2026-09-05,Sam Houston State Bearkats,Troy,13,True,True
0e7a154b072a69dce76b6403f608b476,2026-09-05,Southeast Missouri State Redhawks,Iowa State Cyclones,1,True,True
92e9ba19aef9e422898288605879f16a,2026-09-05,Southeastern Louisiana Lions,South Alabama Jaguars,1,True,True
de634e2b9f72c5df734fcb741f2dc061,2026-09-05,Tarleton State Texans,Bowling Green Falcons,2,True,True
