season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2021,1,Fresno St.,Connecticut,24.94,23.1,28.0,25.5,45,45,0,0,fresno state,uconn,0,-24.94,-23.1,-28.0,-25.5,,,,-23.932826375931437,-21.576635172755005
2021,1,Illinois,Nebraska,-5.11,-9.1,-6.5,-9.5,8,30,22,0,illinois,nebraska,1,5.11,9.1,6.5,9.5,,,,5.275887264099876,7.854638491580493
2021,1,New Mexico St.,UTEP,-6.66,-6.7,-9.5,-9.5,-27,3,30,0,new mexico state,utep,2,6.66,6.7,9.5,9.5,,,,6.782493125732107,5.661003187406418
2021,1,UCLA,Hawaii,19.37,22.3,17.5,11.0,34,44,10,0,ucla,hawaii,3,-19.37,-22.3,-17.5,-11.0,,,,-18.51876531187239,-20.84542340469698
2021,2,Appalachian St.,East Carolina,15.44,11.4,9.0,13.5,14,33,19,1,appalachian state,east carolina,4,-15.44,-11.4,-9.0,-13.5,,,,-14.698790449798407,-10.88266306490639
2021,2,Arizona,BYU,-12.32,-13.3,-12.5,-9.5,-8,16,24,1,arizona,byu,5,12.32,13.3,12.5,9.5,401309841.0,13.5,13.5,12.284034530143995,11.693500273885123
2021,2,Arkansas,Rice,24.38,19.8,19.5,21.5,21,38,17,1,arkansas,rice,6,-24.38,-19.8,-19.5,-21.5,401281943.0,-19.5,-19.5,-23.388504258180436,-18.56038662951565
2021,2,Auburn,Akron,38.36,42.5,37.0,35.5,50,60,10,1,auburn,akron,7,-38.36,-42.5,-37.0,-35.5,401281944.0,-37.0,-37.0,-36.97711712632145,-39.3085205481621
2021,2,California,Nevada,7.09,5.5,3.5,3.0,-5,17,22,1,california,nevada,8,-7.09,-5.5,-3.5,-3.0,401309837.0,-3.0,-3.0,-6.582558872618327,-5.489976275478458
2021,2,Central Florida,Boise St.,9.86,6.4,6.0,4.0,5,36,31,1,ucf,boise state,9,-9.86,-6.4,-6.0,-4.0,401300995.0,-6.5,-6.5,-9.275009347922376,-6.3125895145437365
2021,2,Charlotte,Duke,-4.97,-6.1,-6.5,-7.5,3,31,28,1,charlotte,duke,10,4.97,6.1,6.5,7.5,401282052.0,6.5,6.5,5.139806734662126,5.1125943613629
