snapshot_date,season,source,game_id,week,date,away_team,home_team,spread_home,total,away_score,home_score,home_win_prob,source_url,pulled_at,notes
2026-08-16,2026,DRatings Predictions,g4,0,2026-08-29,Hawaii,Stanford,0.7,50.3,24.8,25.5,0.515,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/3#scroll-upcoming,2026-08-09T21:55:42.975578+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g4,0,2026-08-29,Hawaii,Stanford,1.7000000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g4,0,2026-08-29,Hawaii,Stanford,-7.5,52.5,21.0,28.0,0.69,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g4,0,2026-08-29,Hawaii,Stanford,4.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g4,0,2026-08-29,Hawaii,Stanford,5.479999999999995,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g4,0,2026-08-29,Hawaii,Stanford,5.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g3,0,2026-08-29,Jacksonville State,North Dakota State,8.5,54.7,23.1,31.6,0.7659999999999999,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/3#scroll-upcoming,2026-08-09T21:55:42.975578+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g3,0,2026-08-29,Jacksonville State,North Dakota State,2.7999999999999994,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g3,0,2026-08-29,Jacksonville State,North Dakota State,-14.5,55.5,21.0,35.0,0.83,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g3,0,2026-08-29,Jacksonville State,North Dakota State,8.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g3,0,2026-08-29,Jacksonville State,North Dakota State,21.79,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g3,0,2026-08-29,Jacksonville State,North Dakota State,10.5,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g6,0,2026-08-29,Memphis,UNLV,6.300000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g6,0,2026-08-29,Memphis,UNLV,-0.5,59.5,28.0,27.0,0.49,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g6,0,2026-08-29,Memphis,UNLV,6.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g6,0,2026-08-29,Memphis,UNLV,1.3800000000000012,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g6,0,2026-08-29,Memphis,UNLV,3.3,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g8,0,2026-08-29,NC State,Virginia,-1.5,58.1,29.8,28.3,0.4639999999999999,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/3#scroll-upcoming,2026-08-09T21:55:42.975578+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g8,0,2026-08-29,NC State,Virginia,4.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 0 HFA.
2026-08-16,2026,Massey Games,g8,0,2026-08-29,NC State,Virginia,-1.5,53.5,27.0,28.0,0.51,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g8,0,2026-08-29,NC State,Virginia,1.6999999999999993,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 0 HFA.
2026-08-16,2026,Sagarin Rating,g8,0,2026-08-29,NC State,Virginia,0.5700000000000074,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 0 HFA.
2026-08-16,2026,TeamRankings,g8,0,2026-08-29,NC State,Virginia,2.8,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 0 HFA.
2026-08-16,2026,DRatings Predictions,g2,0,2026-08-29,New Mexico State,Florida State,24.0,54.2,15.1,39.1,0.94,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/3#scroll-upcoming,2026-08-09T21:55:42.975578+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g2,0,2026-08-29,New Mexico State,Florida State,27.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g2,0,2026-08-29,New Mexico State,Florida State,-30.5,51.5,7.0,38.0,0.98,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g2,0,2026-08-29,New Mexico State,Florida State,27.8,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g2,0,2026-08-29,New Mexico State,Florida State,32.21000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g2,0,2026-08-29,New Mexico State,Florida State,28.3,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g5,0,2026-08-29,North Carolina,TCU,2.6,50.6,24.0,26.6,0.57,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/3#scroll-upcoming,2026-08-09T21:55:42.975578+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g5,0,2026-08-29,North Carolina,TCU,1.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 0 HFA.
2026-08-16,2026,Massey Games,g5,0,2026-08-29,North Carolina,TCU,-11.5,52.5,20.0,31.0,0.78,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g5,0,2026-08-29,North Carolina,TCU,5.3,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 0 HFA.
2026-08-16,2026,Sagarin Rating,g5,0,2026-08-29,North Carolina,TCU,9.700000000000003,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 0 HFA.
2026-08-16,2026,TeamRankings,g5,0,2026-08-29,North Carolina,TCU,6.300000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 0 HFA.
2026-08-16,2026,DRatings Predictions,g1,0,2026-08-29,Sacramento State,Eastern Michigan,11.4,56.2,22.4,33.8,0.8029999999999999,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/3#scroll-upcoming,2026-08-09T21:55:42.975578+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g1,0,2026-08-29,Sacramento State,Eastern Michigan,-3.3000000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g1,0,2026-08-29,Sacramento State,Eastern Michigan,-3.5,56.5,26.0,29.0,0.59,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g1,0,2026-08-29,Sacramento State,Eastern Michigan,10.299999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g1,0,2026-08-29,Sacramento State,Eastern Michigan,0.7799999999999998,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g1,0,2026-08-29,Sacramento State,Eastern Michigan,7.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g7,0,2026-08-29,San Jose State,USC,26.0,59.4,16.7,42.7,0.975,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/3#scroll-upcoming,2026-08-09T21:55:42.975578+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g7,0,2026-08-29,San Jose State,USC,33.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g7,0,2026-08-29,San Jose State,USC,-30.5,55.5,10.0,41.0,0.97,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g7,0,2026-08-29,San Jose State,USC,34.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g7,0,2026-08-29,San Jose State,USC,33.199999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g7,0,2026-08-29,San Jose State,USC,38.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g18,1,2026-09-03,Akron,Wake Forest,23.1,47.7,12.3,35.4,0.924,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/8#scroll-upcoming,2026-08-09T21:55:44.215427+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g18,1,2026-09-03,Akron,Wake Forest,22.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g18,1,2026-09-03,Akron,Wake Forest,-26.5,50.5,10.0,37.0,0.96,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g18,1,2026-09-03,Akron,Wake Forest,25.700000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g18,1,2026-09-03,Akron,Wake Forest,25.449999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
