game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g1,0,2026-08-29,Sacramento State,Eastern Michigan,False,10.3,Eastern Michigan -10.3,51.8,6.575,Eastern Michigan -6.6,54.0,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,11.4,Eastern Michigan -11.4,56.2,1.1,4.4,0.25,0.5,-3.3000000000000003,Sacramento State -3.3,,13.6,,0.25,0,-3.5,Sacramento State -3.5,56.5,13.8,4.7,0,0,10.3,Eastern Michigan -10.3,51.8,0.0,0.0,0.25,0.5,,,,,,0,0,0.7799999999999998,Eastern Michigan -0.8,,9.52,,0,0,7.899999999999999,Eastern Michigan -7.9,,2.4,,0.25,0,,
g2,0,2026-08-29,New Mexico State,Florida State,False,27.8,Florida State -27.8,50.35,26.925,Florida State -26.9,52.275,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,24.0,Florida State -24.0,54.2,3.8,3.85,0.25,0.5,27.6,Florida State -27.6,,0.2,,0.25,0,-30.5,New Mexico State -30.5,51.5,58.3,1.15,0,0,27.8,Florida State -27.8,50.35,0.0,0.0,0.25,0.5,,,,,,0,0,32.21000000000001,Florida State -32.2,,4.41,,0,0,28.3,Florida State -28.3,,0.5,,0.25,0,,
g3,0,2026-08-29,Jacksonville State,North Dakota State,False,8.9,North Dakota State -8.9,53.5,7.675,North Dakota State -7.7,54.1,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,8.5,North Dakota State -8.5,54.7,0.4,1.2,0.25,0.5,2.7999999999999994,North Dakota State -2.8,,6.1,,0.25,0,-14.5,Jacksonville State -14.5,55.5,23.4,2.0,0,0,8.9,North Dakota State -8.9,53.5,0.0,0.0,0.25,0.5,,,,,,0,0,21.79,North Dakota State -21.8,,12.89,,0,0,10.5,North Dakota State -10.5,,1.6,,0.25,0,,
g4,0,2026-08-29,Hawaii,Stanford,False,4.6,Stanford -4.6,50.9,3.225,Stanford -3.2,50.6,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,0.7,Stanford -0.7,50.3,3.9,0.6,0.25,0.5,1.7000000000000002,Stanford -1.7,,2.9,,0.25,0,-7.5,Hawaii -7.5,52.5,12.1,1.6,0,0,4.6,Stanford -4.6,50.9,0.0,0.0,0.25,0.5,,,,,,0,0,5.479999999999995,Stanford -5.5,,0.88,,0,0,5.9,Stanford -5.9,,1.3,,0.25,0,,
g5,0,2026-08-29,North Carolina,TCU,True,5.3,TCU -5.3,49.4,3.925,TCU -3.9,50.0,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,2.6,TCU -2.6,50.6,2.7,1.2,0.25,0.5,1.5,TCU -1.5,,3.8,,0.25,0,-11.5,North Carolina -11.5,52.5,16.8,3.1,0,0,5.3,TCU -5.3,49.4,0.0,0.0,0.25,0.5,,,,,,0,0,9.700000000000005,TCU -9.7,,4.4,,0,0,6.300000000000001,TCU -6.3,,1.0,,0.25,0,,
g6,0,2026-08-29,Memphis,UNLV,False,6.5,UNLV -6.5,58.95,5.367,UNLV -5.4,58.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.300000000000001,UNLV -6.3,,0.2,,0.3333333333333333,0,-0.5,Memphis -0.5,59.5,7.0,0.55,0,0,6.5,UNLV -6.5,58.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.3800000000000012,UNLV -1.4,,5.12,,0,0,3.3,UNLV -3.3,,3.2,,0.3333333333333333,0,,
g7,0,2026-08-29,San Jose State,USC,False,34.9,USC -34.9,55.2,33.3,USC -33.3,57.3,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,26.0,USC -26.0,59.4,8.9,4.2,0.25,0.5,33.9,USC -33.9,,1.0,,0.25,0,-30.5,San Jose State -30.5,55.5,65.4,0.3,0,0,34.9,USC -34.9,55.2,0.0,0.0,0.25,0.5,,,,,,0,0,33.199999999999996,USC -33.2,,1.7,,0,0,38.4,USC -38.4,,3.5,,0.25,0,,
g8,0,2026-08-29,NC State,Virginia,True,1.6999999999999993,Virginia -1.7,51.1,1.8,Virginia -1.8,54.6,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,-1.5,NC State -1.5,58.1,3.2,7.0,0.25,0.5,4.2,Virginia -4.2,,2.5,,0.25,0,-1.5,NC State -1.5,53.5,3.2,2.4,0,0,1.6999999999999993,Virginia -1.7,51.1,0.0,0.0,0.25,0.5,,,,,,0,0,0.5700000000000074,Virginia -0.6,,1.13,,0,0,2.8,Virginia -2.8,,1.1,,0.25,0,,
g9,1,2026-09-03,UAlbany,Buffalo,False,,,,25.1,Buffalo -25.1,45.3,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,25.1,Buffalo -25.1,45.3,,,1.0,1.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g10,1,2026-09-03,Bethune-Cookman,Central Florida,False,,,,31.6,Central Florida -31.6,54.2,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,31.6,Central Florida -31.6,54.2,,,1.0,1.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
