provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,spread,away,6.5,-105,True,False,2026-07-30T17:27:55.553Z,6.5,-102,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,8815a540133b70f3d33120045f365ebb3d3ea6be9b6fbd3620ede99e0df04f78
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,spread,away,6.5,-108,True,False,2026-07-30T17:27:43.174Z,6.5,-112,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,4d96c6b42204726bb5824280e4d5f278168f2e28bfdfb67d76d4f505243a2dd1
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,spread,away,6.5,-105,True,False,2026-07-30T17:26:30.000Z,6.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,6b8355833f2d7494f85a0c9d29cf7a315e56b5fad304b690475918a80cb2ce92
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,spread,away,6.5,-106,True,False,2026-07-30T17:25:06.000Z,6.5,-107,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,4d524e101a68a2b1c189d07ec8422f7293d706ba7041785be3792888cab5a248
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,spread,away,6.5,-110,True,False,2026-07-30T17:27:36.000Z,6.5,-105,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,c51316b6a416b8b00d3d5a010193809d3e3797ac152e0b61152ece716eacb384
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,spread,home,-6.5,-115,True,False,2026-07-30T17:27:55.553Z,-6.5,-120,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,377f4b37723fd41ed5f3bd1ad4ee6603e54cc28e306788871a0c5d93c0b50652
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,spread,home,-6.5,-112,True,False,2026-07-30T17:27:43.174Z,-6.5,-108,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,8afdf2292775e0fd3de38f8faf0438b47816d3b704daadb4831219d23fdf2a07
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,spread,home,-6.5,-115,True,False,2026-07-30T17:26:30.000Z,-6.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,33e083576d956c81b0ba53e3db792012ec4a59d7398672bd571e09353be9dc81
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,spread,home,-6.5,-114,True,False,2026-07-30T17:25:06.000Z,-6.5,-113,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,c1c08c33f0aaa873fb155ea2a9166f742f1ec4545c16425569eeb748c9bb5ab2
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,spread,home,-6.5,-110,True,False,2026-07-30T17:27:36.000Z,-6.5,-115,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,ec04eaecbfb48492d48175e63907a996127de91fa460109aaa5ba21957556e57
