source_file,source_type,coach,coach_norm,team,team_norm,detail
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Air Force,air force,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Akron,akron,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Alabama,alabama,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Appalachian State,appalachian state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Arizona,arizona,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Arizona State,arizona state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Arkansas,arkansas,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Arkansas State,arkansas state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Army,army,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Auburn,auburn,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,BYU,byu,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Ball State,ball state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Baylor,baylor,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Boise State,boise state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Boston College,boston college,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Bowling Green,bowling green,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Buffalo,buffalo,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,California,california,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Central Florida,central florida,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Central Michigan,central michigan,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Charlotte,charlotte,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Cincinnati,cincinnati,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Clemson,clemson,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Coastal Carolina,coastal carolina,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Colorado,colorado,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Colorado State,colorado state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Connecticut,connecticut,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Delaware,delaware,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Duke,duke,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,East Carolina,east carolina,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Eastern Michigan,eastern michigan,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Florida,florida,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Florida Atlantic,florida atlantic,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Florida International,florida international,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Florida State,florida state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Fresno State,fresno state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Georgia,georgia,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Georgia Southern,georgia southern,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Georgia State,georgia state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Georgia Tech,georgia tech,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Hawaii,hawaii,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Houston,houston,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Idaho,idaho,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Illinois,illinois,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Indiana,indiana,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Iowa,iowa,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Iowa State,iowa state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Jacksonville State,jacksonville state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,James Madison,james madison,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Kansas,kansas,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Kansas State,kansas state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Kennesaw State,kennesaw state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Kent State,kent state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Kentucky,kentucky,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,LSU,lsu,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Liberty,liberty,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Louisiana,louisiana,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Louisiana Tech,louisiana tech,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Louisville,louisville,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Marshall,marshall,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Maryland,maryland,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Massachusetts,massachusetts,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Memphis,memphis,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Miami-FL,miami-fl,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Miami-OH,miami-oh,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Michigan,michigan,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Michigan State,michigan state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Middle Tennessee,middle tennessee,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Minnesota,minnesota,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Mississippi State,mississippi state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Missouri,missouri,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Missouri State,missouri state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,NC State,nc state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Navy,navy,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Nebraska,nebraska,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Nevada,nevada,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,New Mexico,new mexico,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,New Mexico State,new mexico state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,North Carolina,north carolina,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,North Texas,north texas,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Northern Illinois,northern illinois,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Northwestern,northwestern,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Notre Dame,notre dame,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Ohio,ohio,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Ohio State,ohio state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Oklahoma,oklahoma,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Oklahoma State,oklahoma state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Old Dominion,old dominion,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Ole Miss,ole miss,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Oregon,oregon,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Oregon State,oregon state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Penn State,penn state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Pittsburgh,pittsburgh,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Purdue,purdue,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Rice,rice,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Rutgers,rutgers,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,SMU,smu,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Sam Houston,sam houston,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,San Diego State,san diego state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,San Jose State,san jose state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,South Alabama,south alabama,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,South Carolina,south carolina,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,South Florida,south florida,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Southern Miss,southern miss,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Stanford,stanford,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Syracuse,syracuse,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,TCU,tcu,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Temple,temple,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Tennessee,tennessee,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Texas,texas,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Texas A&M,texas a&m,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Texas State,texas state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Texas Tech,texas tech,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Toledo,toledo,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Troy,troy,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Tulane,tulane,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Tulsa,tulsa,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,UAB,uab,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,UCLA,ucla,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,UL-Monroe,ul-monroe,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,UNLV,unlv,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,USC,usc,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,UTEP,utep,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,UTSA,utsa,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Utah,utah,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Utah State,utah state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Vanderbilt,vanderbilt,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Virginia,virginia,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Virginia Tech,virginia tech,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Wake Forest,wake forest,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Washington,washington,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Washington State,washington state,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,West Virginia,west virginia,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Western Kentucky,western kentucky,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Western Michigan,western michigan,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Wisconsin,wisconsin,
Coach_betting_data/coach_team_mapping_review.csv,Full_Unknown,,,Wyoming,wyoming,
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Fisher DeBerry,fisher deberry,Air Force,air force,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,J.D. Brookhart,jd brookhart,Akron,akron,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Shula,mike shula,Alabama,alabama,Games=13; Wins=6; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Stoops,mike stoops,Arizona,arizona,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dirk Koetter,dirk koetter,Arizona State,arizona state,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Houston Nutt,houston nutt,Arkansas,arkansas,Games=14; Wins=10; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Steve Roberts,steve roberts,Arkansas State,arkansas state,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bobby Ross,bobby ross,Army,army,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tommy Tuberville,tommy tuberville,Auburn,auburn,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bronco Mendenhall,bronco mendenhall,BYU,byu,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Brady Hoke,brady hoke,Ball State,ball state,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Guy Morriss,guy morriss,Baylor,baylor,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chris Petersen,chris petersen,Boise State,boise state,Games=13; Wins=13; Losses=0
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tom O'Brien,tom o'brien,Boston College,boston college,Games=12; Wins=9; Losses=3
