season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2013,332412579,2013-08-29T22:00:00.000Z,North Carolina,South Carolina,Away,11.5,10.0,27.0,-17.0,,37.0,consensus,north carolina,Underdog,-5.5,L,,,North Carolina,Larry Fedora,North Carolina,north carolina,North Carolina,South Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-5.5,L,0 TZ
2013,332410189,2013-08-29T23:00:00.000Z,Tulsa,Bowling Green,Away,-3.0,7.0,34.0,-27.0,,41.0,consensus,tulsa,Favorite,-30.0,L,,,Tulsa,Bill Blankenship,Tulsa,tulsa,Tulsa,Bowling Green,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-30.0,L,1 TZ
2013,332410135,2013-08-29T23:00:00.000Z,UNLV,Minnesota,Away,17.0,23.0,51.0,-28.0,,74.0,consensus,unlv,Underdog,-11.0,L,,,UNLV,Bobby Hauck,UNLV,unlv,UNLV,Minnesota,-8.0,-6.0,2.0,2.0,Eastbound,Underdog,-11.0,L,2 TZ
2013,332412116,2013-08-29T23:00:00.000Z,Akron,UCF,Away,28.0,7.0,38.0,-31.0,,45.0,consensus,akron,Underdog,-3.0,L,,,Akron,Terry Bowden,UL-Monroe,akron,Akron,UCF,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-3.0,L,0 TZ
2013,332410254,2013-08-30T00:00:00.000Z,Utah State,Utah,Away,4.5,26.0,30.0,-4.0,,56.0,consensus,utah state,Underdog,0.5,W,,,Utah State,Matt Wells,Texas Tech,utah state,Utah State,Utah,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,0.5,W,0 TZ
2013,332430194,2013-08-31T16:00:00.000Z,Buffalo,Ohio State,Away,33.5,20.0,40.0,-20.0,,60.0,consensus,buffalo,Underdog,13.5,W,,,Buffalo,Jeff Quinn,Buffalo,buffalo,Buffalo,Ohio State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,13.5,W,0 TZ
2013,332430228,2013-09-01T00:00:00.000Z,Georgia,Clemson,Away,2.0,35.0,38.0,-3.0,,73.0,consensus,georgia,Underdog,-1.0,L,,,Georgia,Mark Richt,Miami-FL,georgia,Georgia,Clemson,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-1.0,L,0 TZ
2013,332430167,2013-09-01T00:00:00.000Z,UTSA,New Mexico,Away,6.0,21.0,13.0,8.0,,34.0,consensus,utsa,Underdog,14.0,W,,,UTSA,Larry Coker,UTSA,utsa,UTSA,New Mexico,-6.0,-7.0,-1.0,1.0,Westbound,Underdog,14.0,W,1 TZ
2013,332432628,2013-09-01T01:00:00.000Z,LSU,TCU,Away,-5.0,37.0,27.0,10.0,,64.0,consensus,lsu,Favorite,5.0,W,,,LSU,Les Miles,Kansas,lsu,LSU,TCU,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,5.0,W,0 TZ
2013,332502306,2013-09-07T22:30:00.000Z,Louisiana,Kansas State,Away,12.0,27.0,48.0,-21.0,,75.0,consensus,louisiana,Underdog,-9.0,L,,,Louisiana,Mark Hudspeth,Louisiana,louisiana,Louisiana,Kansas State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-9.0,L,0 TZ
