season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,conference_family_2024,in_2024_alignment_conf_game,involves_western_realignment_team
2024,401635575,2024-10-12T19:30:00.000Z,California,Pittsburgh,Away,3.5,15.0,17.0,-2.0,57.5,32.0,DraftKings,california,Underdog,1.5,W,-25.5,U,California,Justin Wilcox,California,california,California,Pittsburgh,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2024,401628546,2024-11-10T01:00:00.000Z,Washington,Penn State,Away,13.5,6.0,35.0,-29.0,47.5,41.0,DraftKings,washington,Underdog,-15.5,L,-6.5,U,Washington,Jedd Fisch,Washington,washington,Washington,Penn State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2024,401628543,2024-11-10T00:00:00.000Z,Maryland,Oregon,Away,24.0,18.0,39.0,-21.0,58.0,57.0,DraftKings,maryland,Underdog,3.0,W,-1.0,U,Maryland,Mike Locksley,Maryland,maryland,Maryland,Oregon,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2024,401634773,2024-11-09T01:00:00.000Z,California,Wake Forest,Away,-7.0,46.0,36.0,10.0,55.0,82.0,DraftKings,california,Favorite,3.0,W,27.0,O,California,Justin Wilcox,California,california,California,Wake Forest,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,ACC 2024 alignment,True,True
2024,401635581,2024-11-16T20:00:00.000Z,Syracuse,California,Away,10.5,33.0,25.0,8.0,58.0,58.0,DraftKings,syracuse,Underdog,18.5,W,0.0,P,Syracuse,Fran Brown,Syracuse,syracuse,Syracuse,California,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,ACC 2024 alignment,True,True
2024,401635517,2024-11-16T20:30:00.000Z,Louisville,Stanford,Away,-21.0,35.0,38.0,-3.0,57.5,73.0,DraftKings,louisville,Favorite,-24.0,L,15.5,O,Louisville,Jeff Brohm,Louisville,louisville,Louisville,Stanford,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,ACC 2024 alignment,True,True
2024,401628515,2024-10-12T23:30:00.000Z,Ohio State,Oregon,Away,-3.5,31.0,32.0,-1.0,55.0,63.0,DraftKings,ohio state,Favorite,-4.5,L,8.0,O,Ohio State,Ryan Day,Ohio State,ohio state,Ohio State,Oregon,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,Big Ten 2024 alignment,True,True
2024,401628516,2024-10-12T19:30:00.000Z,Penn State,USC,Away,-3.5,33.0,30.0,3.0,52.0,63.0,DraftKings,penn state,Favorite,-0.5,L,11.0,O,Penn State,James Franklin,Penn State,penn state,Penn State,USC,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,Big Ten 2024 alignment,True,True
2024,401628536,2024-11-02T19:30:00.000Z,Oregon,Michigan,Away,-14.5,38.0,17.0,21.0,45.5,55.0,DraftKings,oregon,Favorite,6.5,W,9.5,O,Oregon,Dan Lanning,Oregon,oregon,Oregon,Michigan,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,Big Ten 2024 alignment,True,True
2024,401628505,2024-10-05T23:30:00.000Z,Michigan,Washington,Away,1.5,17.0,27.0,-10.0,39.5,44.0,DraftKings,michigan,Underdog,-8.5,L,4.5,O,Michigan,Sherrone Moore,Michigan,michigan,Michigan,Washington,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
