game_id,date,away_team,home_team,books_count,has_spread,has_total
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29,Hawaii Rainbow Warriors,Stanford Cardinal,3,True,False
b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,3,True,False
90d9b4e9c9485143021eb1535e792164,2026-08-29,Memphis,UNLV,3,True,False
123a238486098cc9e8f71fea0cf4e7b0,2026-08-29,NC State,Virginia,11,True,True
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29,New Mexico State,Florida State,3,True,False
2c288580da16e12d35355f2548721be6,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,11,True,True
7fd4a16a262295143f08276821b259a4,2026-08-29,Sacramento State,Eastern Michigan,3,True,False
3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29,San Jose State,USC,3,True,False
f089e3d943a34a9c4fe1808568b96529,2026-09-03,Akron Zips,Wake Forest Demon Deacons,3,True,False
1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03,Colorado Buffaloes,Georgia Tech Yellow Jackets,3,True,False
e564afb0a5ab84ab43befa56bdb90522,2026-09-03,UMass Minutemen,Rutgers Scarlet Knights,3,True,False
171952045c3039d592807265d36b60d0,2026-09-04,San Jose State,Eastern Michigan,3,True,False
05c2e060c97c538faeee8237a0bd60f0,2026-09-04,Toledo Rockets,Michigan State,3,True,False
57c73afe255c44ef3e19b52dc9557ea8,2026-09-05,Arkansas State Red Wolves,Memphis,3,True,False
9bb89639201454f186964f5b86365760,2026-09-05,Ball State,Ohio State,3,True,False
525909f6be5e505d076a97eb097528eb,2026-09-05,Baylor,Auburn,11,True,True
ac175733be9ad7061abab75fe080d18a,2026-09-05,Boise State Broncos,Oregon,3,True,False
9e750af965ce9f276f4280686d4dba35,2026-09-05,Boston College,Cincinnati Bearcats,3,True,False
0434161af1b45c8a61dac5ba00210af1,2026-09-05,Central Michigan Chippewas,New Mexico Lobos,3,True,False
073bba47dc105fcd66913e74f281ae96,2026-09-05,Clemson,LSU,11,True,True
185883640e8f90f283915ddadb0230a3,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,3,True,False
b10ebab18213ecdc575885bfa874b98d,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,3,True,False
247137e181f9ff51165c0283d6d56987,2026-09-05,Florida Atlantic Owls,Florida,3,True,False
85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05,Florida International Panthers,South Florida Bulls,3,True,False
