game_id,season,week,date,away_team,home_team,books,has_lines
401858201,2026,1,2026-08-29T23:00:00.000Z,Hawai'i,Stanford,2,True
401858436,2026,1,2026-09-05T01:00:00.000Z,Fresno State,USC,2,True
401858212,2026,1,2026-09-07T23:30:00.000Z,SMU,Florida State,2,True
401869960,2026,1,2026-09-05T16:00:00.000Z,Liberty,James Madison,2,True
401856777,2026,1,2026-09-05T19:30:00.000Z,Boston College,Cincinnati,2,True
401862693,2026,1,2026-08-30T02:00:00.000Z,Memphis,UNLV,2,True
401858206,2026,1,2026-09-05T01:00:00.000Z,Miami,Stanford,2,True
401856667,2026,1,2026-09-05T19:30:00.000Z,Texas State,Texas,2,True
401856772,2026,1,2026-09-05T19:45:00.000Z,Oklahoma State,Tulsa,2,True
401858209,2026,1,2026-09-05T19:30:00.000Z,Tulane,Duke,2,True
401858425,2026,1,2026-09-05T16:00:00.000Z,North Texas,Indiana,2,True
401858437,2026,1,2026-09-06T20:00:00.000Z,Washington State,Washington,2,True
401856776,2026,1,2026-09-04T00:00:00.000Z,Colorado,Georgia Tech,2,True
401858202,2026,1,2026-08-29T19:30:00.000Z,NC State,Virginia,2,True
401856661,2026,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,2,True
401856636,2026,1,2026-09-05T19:30:00.000Z,Baylor,Auburn,2,True
401866408,2026,1,2026-08-29T22:30:00.000Z,Sacramento State,Eastern Michigan,2,True
401856634,2026,1,2026-09-05T16:00:00.000Z,East Carolina,Alabama,2,True
401856766,2026,1,2026-08-29T16:00:00.000Z,North Carolina,TCU,2,True
401858428,2026,1,2026-09-05T23:30:00.000Z,Western Michigan,Michigan,2,True
401858430,2026,1,2026-09-05T16:00:00.000Z,Ohio,Nebraska,2,True
401858433,2026,1,2026-09-05T19:30:00.000Z,Boise State,Oregon,2,True
401858424,2026,1,2026-09-04T01:00:00.000Z,UAB,Illinois,2,True
401864432,2026,1,2026-09-06T02:30:00.000Z,Western Kentucky,Nevada,2,True
401856662,2026,1,2026-09-05T23:30:00.000Z,UL Monroe,Mississippi State,2,True
401864498,2026,1,2026-09-06T02:00:00.000Z,Central Michigan,New Mexico,2,True
401862699,2026,1,2026-09-05T23:00:00.000Z,Florida International,South Florida,2,True
401858210,2026,1,2026-09-06T02:30:00.000Z,UCLA,California,2,True
401870763,2026,1,2026-09-05T23:00:00.000Z,Sam Houston,Troy,2,True
401864497,2026,1,2026-09-06T02:00:00.000Z,UNLV,Hawai'i,2,True
401864577,2026,1,2026-08-29T21:30:00.000Z,Jacksonville State,North Dakota State,2,True
401856682,2026,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,1,True
401856679,2026,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,1,True
401864494,2026,1,2026-08-29T19:00:00.000Z,San José State,USC,2,True
401860878,2026,1,2026-09-05T22:00:00.000Z,Wyoming,Colorado State,2,True
401856778,2026,1,2026-09-05T16:00:00.000Z,Oregon State,Houston,2,True
401856665,2026,1,2026-09-05T16:45:00.000Z,Kent State,South Carolina,2,True
401864570,2026,1,2026-08-29T23:00:00.000Z,New Mexico State,Florida State,2,True
401858438,2026,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,2,True
401858434,2026,1,2026-09-05T19:30:00.000Z,Marshall,Penn State,2,True
401858426,2026,1,2026-09-05T20:15:00.000Z,Northern Illinois,Iowa,2,True
401856637,2026,1,2026-09-05T23:45:00.000Z,Florida Atlantic,Florida,2,True
401858207,2026,1,2026-09-05T16:00:00.000Z,Miami (OH),Pittsburgh,2,True
401858204,2026,1,2026-09-03T23:00:00.000Z,Akron,Wake Forest,2,True
401864495,2026,1,2026-09-04T22:30:00.000Z,San José State,Eastern Michigan,2,True
401856780,2026,1,2026-09-05T16:00:00.000Z,Coastal Carolina,West Virginia,2,True
401858423,2026,1,2026-09-03T22:00:00.000Z,Massachusetts,Rutgers,1,True
401858429,2026,1,2026-09-05T00:00:00.000Z,Toledo,Michigan State,2,True
401858432,2026,1,2026-09-05T16:30:00.000Z,Ball State,Ohio State,2,True
401862695,2026,1,2026-09-05T23:00:00.000Z,Arkansas State,Memphis,2,True
401856660,2026,1,2026-09-05T23:30:00.000Z,Clemson,LSU,2,True
401856664,2026,1,2026-09-05T00:00:00.000Z,UTEP,Oklahoma,2,True
401856668,2026,1,2026-09-05T23:00:00.000Z,Missouri State,Texas A&M,2,True
401869957,2026,7,2026-10-17T04:00:00.000Z,Georgia State,James Madison,0,False
