Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2024,2024-08-24T16:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Florida State,Home,24,21,-3.5,-0.5,L,49.5,45,-4.5,U,14,14,6.5,6.5,W,29.0,28,-1.0,U,10,7,2.5,5.5,W,21.5,17,-4.5,U,Georgia Tech,georgia tech,Brent Key,2024,-3.5,Favorite,L,U
2024,2024-08-24T16:00:00.000Z,Mike Norvell,Florida State,Florida State,Georgia Tech,Away,21,24,3.5,0.5,W,49.5,45,-4.5,U,14,14,-6.5,-6.5,L,29.0,28,-1.0,U,7,10,-2.5,-5.5,L,21.5,17,-4.5,U,Florida State,florida state,Mike Norvell,2024,3.5,Underdog,W,U
2024,2024-08-24T20:00:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Montana State Bobcats,Home,31,35,13.5,9.5,W,54.5,66,11.5,O,24,14,7.0,17.0,W,27.5,38,10.5,O,7,21,2.5,-11.5,L,34.5,28,-6.5,U,Utah State,utah state,Bronco Mendenhall,2024,13.5,Underdog,W,O
2024,2024-08-25T00:00:00.000Z,Jeff Choate,Nevada,Nevada,SMU,Home,24,29,3.5,-1.5,L,49.5,53,3.5,O,17,10,17.5,24.5,W,30.0,27,-3.0,U,7,19,9.5,-2.5,L,25.5,26,0.5,O,Nevada,nevada,Jeff Choate,2024,3.5,Underdog,L,O
2024,2024-08-25T00:00:00.000Z,Rhett Lashlee,SMU,SMU,Nevada,Away,29,24,-3.5,1.5,W,49.5,53,3.5,O,10,17,-17.5,-24.5,L,30.0,27,-3.0,U,19,7,-9.5,2.5,W,25.5,26,0.5,O,SMU,smu,Rhett Lashlee,2024,-3.5,Favorite,W,O
2024,2024-08-25T04:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Delaware State,Home,35,14,-21.5,-0.5,L,48.5,49,0.5,O,14,7,-20.5,-13.5,L,20.5,21,0.5,O,21,7,-10.5,3.5,W,27.5,28,0.5,O,Hawaii,hawaii,Timmy Chang,2024,-21.5,Favorite,L,O
2024,2024-08-29T22:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Howard,Home,44,7,-36.5,0.5,W,50.5,51,0.5,O,17,7,-24.0,-14.0,L,28.5,24,-4.5,U,27,0,,,,,27,,,Rutgers,rutgers,Greg Schiano,2024,-36.5,Favorite,W,O
2024,2024-08-29T23:00:00.000Z,Dave Doeren,NC State,NC State,Western Carolina,Home,38,21,-16.5,0.5,W,58.5,59,0.5,O,14,14,-20.0,-20.0,L,34.0,28,-6.0,U,24,7,-9.5,7.5,W,30.5,31,0.5,O,NC State,nc state,Dave Doeren,2024,-16.5,Favorite,W,O
2024,2024-08-29T23:30:00.000Z,Jason Candle,Connecticut,Toledo,Duquesne,Home,49,10,-41.5,-2.5,L,59.5,59,-0.5,U,28,10,-17.0,1.0,W,29.0,38,9.0,O,21,0,-21.5,-0.5,L,21.5,21,-0.5,U,Connecticut,connecticut,Jason Candle,2024,-41.5,Favorite,L,U
2024,2024-08-30T00:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Coastal Carolina,Home,27,55,30.5,2.5,W,72.0,82,10.0,O,10,31,23.5,2.5,W,33.5,41,7.5,O,17,24,7.5,0.5,W,27.5,41,13.5,O,West Virginia,west virginia,Rich Rodriguez,2024,30.5,Underdog,W,O
2024,2024-08-30T00:00:00.000Z,Eli Drinkwitz,Missouri,Missouri,Murray State,Home,51,0,-50.5,0.5,W,62.5,51,-11.5,U,35,0,-31.5,3.5,W,35.5,35,-0.5,U,16,0,-19.5,-3.5,L,19.5,16,-3.5,U,Missouri,missouri,Eli Drinkwitz,2024,-50.5,Favorite,W,U
2024,2024-08-30T00:00:00.000Z,Deion Sanders,Colorado,Colorado,North Dakota State Bison,Home,31,26,-2.5,2.5,W,58.5,57,-1.5,U,17,20,-7.0,-10.0,L,27.5,37,9.5,O,14,6,-11.5,-3.5,L,20.5,20,-0.5,U,Colorado,colorado,Deion Sanders,2024,-2.5,Favorite,W,U
2024,2024-08-30T00:00:00.000Z,Jon Sumrall,Florida,Tulane,SE Louisiana,Home,52,0,-54.5,-2.5,L,55.5,52,-3.5,U,21,0,-16.5,4.5,W,29.5,21,-8.5,U,31,0,-28.5,2.5,W,31.5,31,-0.5,U,Florida,florida,Jon Sumrall,2024,-54.5,Favorite,L,U
2024,2024-08-30T01:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Jackson State,Home,30,14,-14.5,1.5,W,46.5,44,-2.5,U,14,7,-3.5,3.5,W,23.0,21,-2.0,U,16,7,-3.5,5.5,W,20.5,23,2.5,O,UL-Monroe,ul-monroe,Bryant Vincent,2024,-14.5,Favorite,W,U
2024,2024-08-30T02:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Sacramento State,Home,42,24,-18.5,-0.5,L,65.5,66,0.5,O,14,17,-1.5,-4.5,L,30.5,31,0.5,O,28,7,-14.5,6.5,W,34.5,35,0.5,O,San Jose State,san jose state,Ken Niumatalolo,2024,-18.5,Favorite,L,O
2024,2024-08-30T22:00:00.000Z,Jeff Monken,Army,Army,Lehigh Mountain,Home,42,7,-28.5,6.5,W,48.0,49,1.0,O,21,7,-14.5,-0.5,L,28.5,28,-0.5,U,21,0,-14.5,6.5,W,14.5,21,6.5,O,Army,army,Jeff Monken,2024,-28.5,Favorite,W,O
2024,2024-08-30T23:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Temple,Home,51,3,-48.5,-0.5,L,53.5,54,0.5,O,34,0,-27.5,6.5,W,34.0,34,0.0,P,17,3,-16.5,-2.5,L,24.0,20,-4.0,U,Oklahoma,oklahoma,Brent Venables,2024,-48.5,Favorite,L,O
