season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2024,2024-08-24T16:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Florida State,Full Game,-3.5,Favorite,L,-0.5,U,-4.5
2024,2024-08-24T16:00:00.000Z,Mike Norvell,Florida State,Florida State,Georgia Tech,Full Game,3.5,Underdog,W,0.5,U,-4.5
2024,2024-08-24T20:00:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Montana State Bobcats,Full Game,13.5,Underdog,W,9.5,O,11.5
2024,2024-08-25T00:00:00.000Z,Jeff Choate,Nevada,Nevada,SMU,Full Game,3.5,Underdog,L,-1.5,O,3.5
2024,2024-08-25T00:00:00.000Z,Rhett Lashlee,SMU,SMU,Nevada,Full Game,-3.5,Favorite,W,1.5,O,3.5
2024,2024-08-25T04:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Delaware State,Full Game,-21.5,Favorite,L,-0.5,O,0.5
2024,2024-08-29T22:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Howard,Full Game,-36.5,Favorite,W,0.5,O,0.5
2024,2024-08-29T23:00:00.000Z,Dave Doeren,NC State,NC State,Western Carolina,Full Game,-16.5,Favorite,W,0.5,O,0.5
2024,2024-08-29T23:30:00.000Z,Jason Candle,Connecticut,Toledo,Duquesne,Full Game,-41.5,Favorite,L,-2.5,U,-0.5
2024,2024-08-30T00:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Coastal Carolina,Full Game,30.5,Underdog,W,2.5,O,10.0
2024,2024-08-30T00:00:00.000Z,Eli Drinkwitz,Missouri,Missouri,Murray State,Full Game,-50.5,Favorite,W,0.5,U,-11.5
2024,2024-08-30T00:00:00.000Z,Deion Sanders,Colorado,Colorado,North Dakota State Bison,Full Game,-2.5,Favorite,W,2.5,U,-1.5
2024,2024-08-30T00:00:00.000Z,Jon Sumrall,Florida,Tulane,SE Louisiana,Full Game,-54.5,Favorite,L,-2.5,U,-3.5
2024,2024-08-30T01:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Jackson State,Full Game,-14.5,Favorite,W,1.5,U,-2.5
2024,2024-08-30T02:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Sacramento State,Full Game,-18.5,Favorite,L,-0.5,O,0.5
2024,2024-08-30T22:00:00.000Z,Jeff Monken,Army,Army,Lehigh Mountain,Full Game,-28.5,Favorite,W,6.5,O,1.0
2024,2024-08-30T23:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Temple,Full Game,-48.5,Favorite,L,-0.5,O,0.5
2024,2024-08-30T23:30:00.000Z,Manny Diaz,Duke,Duke,Elon,Full Game,-24.5,Favorite,L,-1.5,O,3.5
2024,2024-08-31T01:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Western Michigan,Full Game,-13.5,Favorite,W,0.5,U,-1.5
2024,2024-08-31T01:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Wisconsin,Full Game,13.5,Underdog,L,-0.5,U,-1.5
2024,2024-08-31T02:30:00.000Z,Sonny Dykes,TCU,TCU,Stanford,Full Game,-9.5,Favorite,L,-2.5,O,0.5
2024,2024-08-31T16:00:00.000Z,Brian Newberry,Navy,Navy,Bucknell Bison,Full Game,-28.5,Favorite,L,-0.5,O,0.5
2024,2024-08-31T16:00:00.000Z,Kirby Smart,Georgia,Georgia,Clemson,Full Game,-28.5,Favorite,W,2.5,U,-1.5
2024,2024-08-31T16:00:00.000Z,Dabo Swinney,Clemson,Clemson,Georgia ,Full Game,28.5,Underdog,L,-2.5,U,-1.5
2024,2024-08-31T16:00:00.000Z,Kirk Ferentz,Iowa,Iowa,Illinois St.,Full Game,-39.5,Favorite,W,0.5,U,-1.5
2024,2024-08-31T16:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Kent State,Full Game,-28.5,Favorite,W,2.5,U,-0.5
2024,2024-08-31T16:00:00.000Z,Neal Brown,North Texas,West Virginia,Penn State,Full Game,22.5,Underdog,W,0.5,U,-2.5
2024,2024-08-31T16:00:00.000Z,James Franklin,Virginia Tech,Penn State,West Virginia,Full Game,-22.5,Favorite,L,-0.5,U,-2.5
2024,2024-08-31T16:00:00.000Z,Mike Locksley,Maryland,Maryland,UConn,Full Game,-40.5,Favorite,W,2.5,O,3.5
2024,2024-08-31T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,Maryland,Full Game,40.5,Underdog,L,-2.5,O,3.5
2024,2024-08-31T16:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Virginia Tech,Full Game,6.5,Underdog,W,13.5,O,11.5
2024,2024-08-31T16:45:00.000Z,Josh Heupel,Tennessee,Tennessee,Chattanooga,Full Game,-38.5,Favorite,W,27.5,O,15.0
2024,2024-08-31T18:30:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Towson,Full Game,-17.5,Favorite,W,0.5,U,-2.5
2024,2024-08-31T19:30:00.000Z,Ryan Day,Ohio State,Ohio State,Akron,Full Game,-39.5,Favorite,W,6.5,O,5.5
2024,2024-08-31T19:30:00.000Z,Joe Moorhead,Akron,Akron,Ohio State,Full Game,39.5,Underdog,L,-6.5,O,5.5
2024,2024-08-31T19:30:00.000Z,Steve Sarkisian,Texas,Texas,Colorado State,Full Game,-52.5,Favorite,L,-0.5,U,-0.5
2024,2024-08-31T19:30:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,UMass,Full Game,-20.5,Favorite,L,-6.5,U,-2.5
2024,2024-08-31T19:30:00.000Z,Curt Cignetti,Indiana,Indiana,Florida Int.,Full Game,-16.5,Favorite,W,7.5,O,4.5
2024,2024-08-31T19:30:00.000Z,Troy Calhoun,Air Force,Air Force,Merrimack Warriors,Full Game,-21.5,Favorite,L,-6.5,O,5.0
2024,2024-08-31T19:30:00.000Z,David Braun,Northwestern,Northwestern,Miami (OH),Full Game,-9.5,Favorite,L,-2.5,U,-3.5
2024,2024-08-31T19:30:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Northwestern,Full Game,9.5,Underdog,W,2.5,U,-3.5
2024,2024-08-31T19:30:00.000Z,Billy Napier,James Madison,Florida,Miami Hurricanes,Full Game,24.5,Underdog,W,0.5,U,-2.5
2024,2024-08-31T19:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Florida,Full Game,-24.5,Favorite,L,-0.5,U,-2.5
2024,2024-08-31T19:30:00.000Z,Matt Campbell,Penn State,Iowa State,North Dakota,Full Game,-18.5,Favorite,L,-0.5,U,-27.5
2024,2024-08-31T19:30:00.000Z,Fran Brown,Syracuse,Syracuse,Ohio,Full Game,-14.5,Favorite,W,1.5,U,-0.5
2024,2024-08-31T19:30:00.000Z,Tim Albin,Charlotte,Ohio,Syracuse,Full Game,14.5,Underdog,L,-1.5,U,-0.5
2024,2024-08-31T19:30:00.000Z,Matt Rhule,Nebraska,Nebraska,UTEP,Full Game,-33.5,Favorite,L,-0.5,U,-3.5
2024,2024-08-31T19:30:00.000Z,Scotty Walden,UTEP,UTEP,Nebraska,Full Game,33.5,Underdog,W,0.5,U,-3.5
2024,2024-08-31T20:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Boise St,Full Game,11.5,Underdog,W,0.5,O,0.5
2024,2024-08-31T20:00:00.000Z,Spencer Danielson,Boise State,Boise State,Georgia Southern,Full Game,-11.5,Favorite,L,-0.5,O,0.5
2024,2024-08-31T20:15:00.000Z,Shane Beamer,South Carolina,South Carolina,Old Dominion,Full Game,-3.5,Favorite,W,0.5,U,-2.5
2024,2024-08-31T20:15:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,South Carolina,Full Game,3.5,Underdog,L,-0.5,U,-2.5
2024,2024-08-31T21:00:00.000Z,Major Applewhite,South Alabama,South Alabama,North Texas,Full Game,13.5,Underdog,L,-0.5,U,-1.5
2024,2024-08-31T21:00:00.000Z,Eric Morris,Oklahoma State,North Texas,South Alabama,Full Game,-13.5,Favorite,W,0.5,U,-1.5
2024,2024-08-31T21:00:00.000Z,Charles Huff,Memphis,Marshall,Stony Brook,Full Game,-41.5,Favorite,W,0.5,U,-1.5
2024,2024-08-31T22:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Campbell,Full Game,-18.5,Favorite,L,-1.5,U,-0.5
2024,2024-08-31T22:00:00.000Z,Tony Elliott,Virginia,Virginia,Richmond,Full Game,-22.5,Favorite,L,-1.5,U,-0.5
2024,2024-08-31T23:00:00.000Z,Alex Golesh,Auburn,South Florida,Bethune-Cookman,Full Game,-44.5,Favorite,W,0.5,U,-1.5
2024,2024-08-31T23:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Furman,Full Game,-81.5,Favorite,L,-5.5,U,-6.5
2024,2024-08-31T23:00:00.000Z,Gerad Parker,Troy,Troy,Nevada,Full Game,1.5,Underdog,L,-0.5,O,2.5
2024,2024-08-31T23:00:00.000Z,Jeff Choate,Nevada,Nevada,Troy,Full Game,-1.5,Favorite,W,0.5,O,2.5
