espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401628319,2024-08-31,Western Kentucky Hilltoppers,Alabama Crimson Tide,Western Kentucky,receive,False,True,False,,,False,,,,,,,,,,"Western Kentucky wins the coin toss, and will receive.",2024
401628320,2024-08-29,Arkansas-Pine Bluff Golden Lions,Arkansas Razorbacks,Arkansas,receive,False,True,False,home,Arkansas Razorbacks,True,Uf9Rt5bVXr5nialEcBJ8,-31.5,31.5,0.0,49.0,49.0,-31.5,W,17.5,Arkansas won the toss. ARK will receive and UAP will defend the south goal.,2024
401628321,2024-08-31,Alabama A&M Bulldogs,Auburn Tigers,Alabama A&M,defer,False,True,False,home,Auburn Tigers,True,di077ojVKeC6vEAzNbH8,-31.0,31.0,3.0,52.0,49.0,-31.0,W,18.0,Alabama A&M won the toss and has deferred to the second half. AUB will receive and AAM will defend t,2024
401628322,2024-08-31,Miami Hurricanes,Florida Gators,Florida,receive,True,True,True,home,Florida Gators,True,02u0M89odAgZoVExKXuy,7.5,-7.5,24.0,10.0,-14.0,7.5,L,-6.5,"Florida wins the coin toss, and will receive.",2024
401628323,2024-08-31,Clemson Tigers,Georgia Bulldogs,Clemson,receive,True,True,True,away,Clemson Tigers,True,HU8ZURuu1lJyeLgZfuZx,-6.5,6.5,0.0,6.0,6.0,6.5,W,0.5,"Clemson wins the coin toss, and will receive.",2024
401628324,2024-08-31,Southern Miss Golden Eagles,Kentucky Wildcats,Southern Miss,defer,True,True,True,home,Kentucky Wildcats,True,nQcntQfjKf23tky6kPGD,-16.5,16.5,0.0,24.0,24.0,-16.5,W,7.5,Southern Miss. won the toss and has deferred to the second half. UKY will receive and USM will defen,2024
401628325,2024-08-31,Furman Paladins,Ole Miss Rebels,Furman,defer,False,True,False,home,Ole Miss Rebels,True,eAxWlOUEOz9rL9l5BBbp,-29.0,29.0,0.0,52.0,52.0,-29.0,W,23.0,Furman won the toss and has deferred to the second half. OLE will receive and FUR will defend the so,2024
401628326,2024-08-31,Eastern Kentucky Colonels,Mississippi State Bulldogs,Mississippi St,receive,False,True,False,home,Mississippi State Bulldogs,False,,,,,,,,,,Mississippi St. won the toss. MSU will receive and EKU will defend the south goal.,2024
401628327,2024-08-29,Murray State Racers,Missouri Tigers,Missouri,receive,False,True,False,home,Missouri Tigers,True,f40QKYy7WUEYQsw4ZIHt,-31.5,31.5,0.0,35.0,35.0,-31.5,W,3.5,Missouri won the toss. MIZ will receive and MSU will defend the south goal.,2024
401628328,2024-08-30,Temple Owls,Oklahoma Sooners,Temple,receive,True,True,True,away,Temple Owls,True,4G4ZuP3shpBzw9UPZQJJ,-27.5,27.5,0.0,34.0,34.0,27.5,L,-6.5,"Temple wins the coin toss, and will receive.",2024
401628329,2024-08-31,Old Dominion Monarchs,South Carolina Gamecocks,South Carolina,defer,True,True,True,away,Old Dominion Monarchs,True,aGV1JzrOtI6ANB3dBPuH,-11.5,11.5,7.0,13.0,6.0,11.5,W,5.5,South Carolina wins toss and defers; ODU will receive; USC will defend South end-zone.,2024
401628330,2024-08-31,Chattanooga Mocs,Tennessee Volunteers,UT-Chattanooga,defer,False,True,False,,,True,0QjaiMoCD7a04P5R3etZ,-25.0,25.0,0.0,45.0,45.0,,L,-20.0,UT-Chattanooga wins toss and defers; TEN will receive; UTC will defend South end-zone.,2024
