pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,fanduel,FanDuel,sportsbook,True,h2h,North Carolina Tar Heels,,260,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,fanduel,FanDuel,sportsbook,True,h2h,TCU Horned Frogs,,-330,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,fanduel,FanDuel,sportsbook,True,spreads,North Carolina Tar Heels,7.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,fanduel,FanDuel,sportsbook,True,spreads,TCU Horned Frogs,-7.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,47.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,47.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,draftkings,DraftKings,sportsbook,True,h2h,North Carolina Tar Heels,,260,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,draftkings,DraftKings,sportsbook,True,h2h,TCU Horned Frogs,,-325,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,draftkings,DraftKings,sportsbook,True,spreads,North Carolina Tar Heels,7.5,-102,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,draftkings,DraftKings,sportsbook,True,spreads,TCU Horned Frogs,-7.5,-118,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,47.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,47.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,North Carolina Tar Heels,,275,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,TCU Horned Frogs,,-375,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,North Carolina Tar Heels,8.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,TCU Horned Frogs,-8.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,47.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,47.5,-110,2026-08-17T18:32:51Z
