season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2021,2,401309843,52c14368b27af4755d8e303c924f1d1e,2021-09-12T02:30:00.000Z,Stanford,USC,SP+,27.0,-14.0,MON_3PM_ET,2021-08-30T19:00:00Z,2021-08-30T18:55:00Z,home,-13.5,-115.0,fanduel,-17.5,-27.0,13.5,-1.0,-1.0,-17.5,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210830T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,13.5,4.0,-1.0,False,False,False,True,False,False
2021,2,401309843,52c14368b27af4755d8e303c924f1d1e,2021-09-12T02:30:00.000Z,Stanford,USC,SP+,27.0,-14.0,MON_9AM_ET,2021-08-30T13:00:00Z,2021-08-30T12:55:00Z,home,-13.5,-115.0,fanduel,-17.5,-27.0,13.5,-1.0,-1.0,-17.5,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210830T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,13.5,4.0,-1.0,False,False,False,True,False,False
2021,2,401309843,52c14368b27af4755d8e303c924f1d1e,2021-09-12T02:30:00.000Z,Stanford,USC,SP+,27.0,-14.0,SUN_12PM_ET,2021-08-29T16:00:00Z,2021-08-29T15:55:00Z,home,-13.5,-115.0,fanduel,-13.5,-27.0,13.5,-1.0,-1.0,-17.5,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210829T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,13.5,4.0,-1.0,False,False,False,True,False,False
2021,2,401309843,52c14368b27af4755d8e303c924f1d1e,2021-09-12T02:30:00.000Z,Stanford,USC,SP+,27.0,-14.0,SUN_4PM_ET,2021-08-29T20:00:00Z,2021-08-29T19:55:00Z,home,-13.5,-115.0,fanduel,-15.0,-27.0,13.5,-1.0,-1.0,-17.5,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210829T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,13.5,4.0,-1.0,False,False,False,True,False,False
2021,2,401309847,e726d78c5fd54ae584b7ed20925c7b1b,2021-09-12T02:30:00.000Z,UNLV,Arizona State,Sagarin,23.57,27.0,SUN_4PM_ET,2021-09-05T20:00:00Z,2021-09-05T19:55:00Z,away,34.0,-110.0,draftkings,-33.75,23.57,10.43,1.0,0.9090909090909092,34.5,-0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210905T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.43,-0.5,0.9090909090909092,False,False,False,True,False,False
2021,2,401309847,e726d78c5fd54ae584b7ed20925c7b1b,2021-09-12T02:30:00.000Z,UNLV,Arizona State,Sagarin,23.57,27.0,THU_2PM_ET,2021-09-09T18:00:00Z,2021-09-09T17:55:00Z,away,34.5,-114.0,pinnacle,-34.25,23.57,10.93,1.0,0.8771929824561403,34.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210909T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.93,0.0,0.8771929824561403,False,False,False,True,False,False
2021,6,401309617,fbdc9115803747caac49235ebaac297c,2021-10-09T23:00:00.000Z,Georgia Southern,Troy,SP+,13.8,3.0,MON_9AM_ET,2021-10-04T13:00:00Z,2021-10-04T12:55:00Z,home,-3.5,-112.0,fanduel,-4.0,-13.8,10.3,-1.0,-1.0,-5.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211004T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.3,2.0,-1.0,False,False,False,True,False,False
2021,6,401309617,fbdc9115803747caac49235ebaac297c,2021-10-09T23:00:00.000Z,Georgia Southern,Troy,SP+,13.8,3.0,SUN_4PM_ET,2021-10-03T20:00:00Z,2021-10-03T19:55:00Z,home,-2.5,-110.0,fanduel,-2.75,-13.8,11.3,1.0,0.9090909090909092,-5.5,3.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211003T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.3,3.0,0.9090909090909092,False,False,False,True,False,False
2021,6,401309618,6bd5db62f01fa5980e2be3158ae96c7b,2021-10-10T00:00:00.000Z,Georgia State,UL Monroe,Sagarin,-3.53,-34.0,MON_3PM_ET,2021-10-04T19:00:00Z,2021-10-04T18:55:00Z,home,16.0,-105.0,lowvig,16.0,3.53,12.47,-1.0,-1.0,16.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211004T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,12.47,0.0,-1.0,False,False,False,True,False,False
2021,6,401309618,6bd5db62f01fa5980e2be3158ae96c7b,2021-10-10T00:00:00.000Z,Georgia State,UL Monroe,Sagarin,-3.53,-34.0,MON_9AM_ET,2021-10-04T13:00:00Z,2021-10-04T12:55:00Z,home,14.5,-105.0,lowvig,14.5,3.53,10.97,-1.0,-1.0,16.0,-1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211004T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.97,-1.5,-1.0,False,False,False,True,False,False
