team,rating,rank,snapshot_date
Ohio State,30.933333333333334,1,2026-08-17
Oregon,27.7,2,2026-08-17
Notre Dame,26.933333333333337,3,2026-08-17
Texas,26.333333333333332,4,2026-08-17
Georgia,26.23333333333333,5,2026-08-17
Indiana,25.53333333333333,6,2026-08-17
Miami-FL,22.7,7,2026-08-17
Texas Tech,22.3,8,2026-08-17
Texas A&M,21.0,9,2026-08-17
LSU,20.76666666666667,10,2026-08-17
Alabama,19.966666666666665,11,2026-08-17
Oklahoma,19.0,12,2026-08-17
USC,18.23333333333333,13,2026-08-17
Ole Miss,18.066666666666666,14,2026-08-17
Michigan,17.266666666666666,15,2026-08-17
Tennessee,15.966666666666669,16,2026-08-17
Florida,15.299999999999999,17,2026-08-17
Penn State,15.266666666666666,18,2026-08-17
BYU,14.4,19,2026-08-17
Missouri,14.133333333333333,20,2026-08-17
Washington,13.6,21,2026-08-17
Iowa,12.700000000000001,22,2026-08-17
Clemson,12.600000000000001,23,2026-08-17
Auburn,12.200000000000001,24,2026-08-17
SMU,12.133333333333333,25,2026-08-17
South Carolina,12.0,26,2026-08-17
Louisville,11.4,27,2026-08-17
Utah,11.066666666666668,28,2026-08-17
Vanderbilt,9.6,29,2026-08-17
Arizona,8.7,30,2026-08-17
Houston,8.633333333333333,31,2026-08-17
Kansas State,8.566666666666666,32,2026-08-17
Florida State,8.466666666666667,33,2026-08-17
Virginia Tech,8.333333333333334,34,2026-08-17
Illinois,8.266666666666667,35,2026-08-17
Nebraska,8.166666666666666,36,2026-08-17
TCU,7.966666666666666,37,2026-08-17
Virginia,7.833333333333333,38,2026-08-17
Pittsburgh,7.7,39,2026-08-17
Arizona State,6.633333333333333,40,2026-08-17
Kentucky,6.033333333333334,41,2026-08-17
Boise State,5.833333333333333,42,2026-08-17
Oklahoma State,5.699999999999999,43,2026-08-17
Georgia Tech,5.333333333333333,44,2026-08-17
Baylor,5.2,45,2026-08-17
Wisconsin,5.0,46,2026-08-17
NC State,4.933333333333334,47,2026-08-17
Mississippi State,4.8,48,2026-08-17
Arkansas,4.7,49,2026-08-17
Minnesota,4.633333333333333,50,2026-08-17
UCLA,4.6,51,2026-08-17
Kansas,3.966666666666667,52,2026-08-17
Duke,3.6999999999999997,53,2026-08-17
Northwestern,3.6,54,2026-08-17
North Carolina,3.5999999999999996,55,2026-08-17
Wake Forest,3.1333333333333333,56,2026-08-17
Cincinnati,3.066666666666667,57,2026-08-17
California,2.866666666666667,58,2026-08-17
Central Florida,2.566666666666667,59,2026-08-17
Maryland,2.5666666666666664,60,2026-08-17
West Virginia,1.8333333333333333,61,2026-08-17
Colorado,1.3333333333333333,62,2026-08-17
UNLV,1.2666666666666666,63,2026-08-17
Rutgers,0.8000000000000002,64,2026-08-17
Navy,0.4333333333333334,65,2026-08-17
San Diego State,0.39999999999999997,66,2026-08-17
Michigan State,0.13333333333333333,67,2026-08-17
Iowa State,0.033333333333333326,68,2026-08-17
Syracuse,-0.5666666666666667,69,2026-08-17
Fresno State,-0.9333333333333332,70,2026-08-17
Memphis,-1.5,71,2026-08-17
James Madison,-1.8666666666666665,72,2026-08-17
Purdue,-1.9666666666666668,73,2026-08-17
Tulane,-2.0,74,2026-08-17
New Mexico,-2.033333333333333,75,2026-08-17
South Florida,-2.033333333333333,76,2026-08-17
East Carolina,-2.1,77,2026-08-17
Stanford,-2.733333333333333,78,2026-08-17
UTSA,-2.766666666666667,79,2026-08-17
Army,-3.266666666666666,80,2026-08-17
Boston College,-3.466666666666667,81,2026-08-17
Washington State,-3.666666666666666,82,2026-08-17
Texas State,-4.066666666666666,83,2026-08-17
North Dakota State,-4.166666666666667,84,2026-08-17
Hawaii,-4.2,85,2026-08-17
