snapshot_date,season,source,team,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
2026-08-17,2026,Brad Powers,Ohio State,Ohio State,1,29.186739130434773,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Notre Dame,Notre Dame,2,28.416739130434777,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Oregon,Oregon,3,26.86673913043478,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Georgia,Georgia,4,26.08673913043478,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Indiana,Indiana,5,25.636739130434776,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Texas,Texas,6,25.326739130434778,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Miami-FL,Miami (FL),7,23.23673913043477,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Oklahoma,Oklahoma,8,20.526739130434777,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Texas Tech,Texas Tech,9,20.356739130434775,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Ole Miss,Ole Miss,10,20.026739130434777,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Texas A&M,Texas A&M,11,19.86673913043478,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,USC,USC,12,19.84673913043477,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Alabama,Alabama,13,19.76673913043477,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Michigan,Michigan,14,18.216739130434775,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,LSU,LSU,15,17.31673913043477,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Tennessee,Tennessee,16,16.046739130434773,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Penn State,Penn State,17,15.876739130434771,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,South Carolina,South Carolina,18,14.94673913043478,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,BYU,BYU,19,14.84673913043477,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Washington,Washington,20,14.326739130434774,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
2026-08-17,2026,Brad Powers,Florida,Florida,21,13.86673913043478,,,,,,2026-08-18T00:56:01Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
