rating_date,season,team,spplus,fpi,teamrankings,kford,bradpowers,power_rating,power_rank,snapshot_date,source,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
,2026,Air Force,,,,,,,,2026-05-12,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-05-13T02:25:08Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-05-22,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-05-23T01:27:29Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-05-23,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-05-23T04:48:24Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-04,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-04T12:00:33Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-05,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-06T03:38:07Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-06,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-07T00:48:46Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-07,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-07T12:02:11Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-08,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-08T12:00:41Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-09,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-09T12:00:54Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-10,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-10T17:34:55Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-11,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-11T12:09:10Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Air Force,,,,,,,,2026-06-12,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-06-12T12:01:21Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
