game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline,home_season,home_week,home_opponent,home_prior_games,home_pregame_off_plays,home_pregame_off_pass_rate,home_pregame_off_neutral_pass_rate,home_pregame_off_early_down_pass_rate,home_pregame_off_qb_run_share,home_pregame_off_rush_success_rate,home_pregame_off_pass_success_rate,home_pregame_off_success_rate,home_pregame_off_explosiveness,home_pregame_off_explosive_rush_rate,home_pregame_off_explosive_pass_rate,home_pregame_off_ppa,home_pregame_def_plays,home_pregame_def_pass_rate_faced,home_pregame_def_rush_success_allowed,home_pregame_def_pass_success_allowed,home_pregame_def_success_allowed,home_pregame_def_explosiveness_allowed,home_pregame_def_explosive_rush_allowed,home_pregame_def_explosive_pass_allowed,home_pregame_def_ppa_allowed,home_pregame_def_havoc_rate,home_pregame_def_front_seven_havoc_rate,home_pregame_def_db_havoc_rate,home_pregame_off_drive_elapsed_seconds_per_play,home_league_neutral_pass,home_pregame_adj_off_neutral_pass_effect,home_pregame_adj_def_neutral_pass_allowed_effect,home_matchup_expected_off_neutral_pass,home_adj_off_neutral_pass_games,home_adj_def_neutral_pass_games,home_league_success,home_pregame_adj_off_success_effect,home_pregame_adj_def_success_allowed_effect,home_matchup_expected_off_success,home_adj_off_success_games,home_adj_def_success_games,home_league_explosiveness,home_pregame_adj_off_explosiveness_effect,home_pregame_adj_def_explosiveness_allowed_effect,home_matchup_expected_off_explosiveness,home_adj_off_explosiveness_games,home_adj_def_explosiveness_games,home_league_ppa,home_pregame_adj_off_ppa_effect,home_pregame_adj_def_ppa_allowed_effect,home_matchup_expected_off_ppa,home_adj_off_ppa_games,home_adj_def_ppa_games,home_league_pace_seconds,home_pregame_adj_off_pace_seconds_effect,home_pregame_adj_def_pace_seconds_allowed_effect,home_matchup_expected_off_pace_seconds,home_adj_off_pace_seconds_games,home_adj_def_pace_seconds_games,home_league_havoc,home_pregame_adj_def_havoc_effect,home_pregame_adj_off_havoc_allowed_effect,home_matchup_expected_def_havoc,home_adj_def_havoc_games,home_adj_off_havoc_allowed_games,away_season,away_week,away_opponent,away_prior_games,away_pregame_off_plays,away_pregame_off_pass_rate,away_pregame_off_neutral_pass_rate,away_pregame_off_early_down_pass_rate,away_pregame_off_qb_run_share,away_pregame_off_rush_success_rate,away_pregame_off_pass_success_rate,away_pregame_off_success_rate,away_pregame_off_explosiveness,away_pregame_off_explosive_rush_rate,away_pregame_off_explosive_pass_rate,away_pregame_off_ppa,away_pregame_def_plays,away_pregame_def_pass_rate_faced,away_pregame_def_rush_success_allowed,away_pregame_def_pass_success_allowed,away_pregame_def_success_allowed,away_pregame_def_explosiveness_allowed,away_pregame_def_explosive_rush_allowed,away_pregame_def_explosive_pass_allowed,away_pregame_def_ppa_allowed,away_pregame_def_havoc_rate,away_pregame_def_front_seven_havoc_rate,away_pregame_def_db_havoc_rate,away_pregame_off_drive_elapsed_seconds_per_play,away_league_neutral_pass,away_pregame_adj_off_neutral_pass_effect,away_pregame_adj_def_neutral_pass_allowed_effect,away_matchup_expected_off_neutral_pass,away_adj_off_neutral_pass_games,away_adj_def_neutral_pass_games,away_league_success,away_pregame_adj_off_success_effect,away_pregame_adj_def_success_allowed_effect,away_matchup_expected_off_success,away_adj_off_success_games,away_adj_def_success_games,away_league_explosiveness,away_pregame_adj_off_explosiveness_effect,away_pregame_adj_def_explosiveness_allowed_effect,away_matchup_expected_off_explosiveness,away_adj_off_explosiveness_games,away_adj_def_explosiveness_games,away_league_ppa,away_pregame_adj_off_ppa_effect,away_pregame_adj_def_ppa_allowed_effect,away_matchup_expected_off_ppa,away_adj_off_ppa_games,away_adj_def_ppa_games,away_league_pace_seconds,away_pregame_adj_off_pace_seconds_effect,away_pregame_adj_def_pace_seconds_allowed_effect,away_matchup_expected_off_pace_seconds,away_adj_off_pace_seconds_games,away_adj_def_pace_seconds_games,away_league_havoc,away_pregame_adj_def_havoc_effect,away_pregame_adj_off_havoc_allowed_effect,away_matchup_expected_def_havoc,away_adj_def_havoc_games,away_adj_off_havoc_allowed_games,actual_home_margin,actual_total_points,closing_spread_residual,closing_total_residual,spread_move_close_minus_open,total_move_close_minus_open,split,minimum_prior_games,eligible_week5_plus
401310752,2021,13,2021-11-26T20:30:00.000Z,Air Force,UNLV,48,14,consensus,-18.5,,49.5,,,,2021,13,UNLV,11,68.45454545454545,0.1423673257278758,0.1166579501401872,0.1262723031532716,0.1931961049471849,0.4695425691620267,0.3933748070111706,0.465143620682358,1.1875869685868274,0.1246974523182947,0.2258419610692337,0.2586212948097958,51.90909090909091,0.4961877442595677,0.3962289463113934,0.4086217699526919,0.3930405593734955,1.246946156680554,0.1132805259471028,0.0978387268998407,0.1559611602880358,0.1926483273920715,0.1259983923692504,0.0666499350228211,29.08352093784086,0.4906885745245756,-0.2991596832617028,0.0035040937805978,0.1625253758244375,11.0,10.0,0.4568128664444149,0.015373830271483,-0.0447604484696532,0.4761837385504254,11.0,10.0,1.250053585124407,-0.0340681988982152,-0.0111133481602677,1.2178351383113095,11.0,10.0,0.2186886739470848,0.0589039454760458,-0.0501416594145802,0.2687800118764956,11.0,10.0,25.67860465448342,2.1860104604870636,-0.8142394279389741,28.09057387654573,10.0,9.0,0.1695700114772515,0.026050373416528,-0.0634404540918788,0.2320380994462801,11.0,10.0,2021,13,Air Force,11,54.63636363636363,0.4962347996444682,0.465911153433229,0.4227768275844789,0.1087412002398588,0.3274957209303135,0.3697841448187298,0.3654068446648711,1.2501317047626137,0.1012546970838626,0.0846162381389654,0.0664691517287616,64.81818181818181,0.4985869000436582,0.3971455964125803,0.5036449271662953,0.4598257931959157,1.262368043672062,0.1591254039451431,0.1135276663414638,0.2128750732661549,0.1541402371374191,0.1089292571935215,0.0452109799438975,29.638578843197894,0.4906885745245756,-0.0136020871130976,-0.0290035154384353,0.4805905811920758,11.0,10.0,0.4568128664444149,-0.0648966667902798,0.0039970418345274,0.3471557511844818,11.0,10.0,1.250053585124407,0.0371989651186318,0.0018497520851178,1.276139202082771,11.0,10.0,0.2186886739470848,-0.0802473938551461,-0.008812607546635,0.0882996206773584,11.0,10.0,25.67860465448342,2.738395017816548,0.2259587615752442,27.60276024436099,11.0,10.0,0.1695700114772515,-0.0070424615989165,0.0364177145525005,0.099087095786456,11.0,10.0,34,62,15.5,12.5,,,development,11,True
401309910,2021,13,2021-11-28T03:30:00.000Z,USC,BYU,31,35,consensus,8.5,,65.5,,,,2021,13,BYU,10,69.5,0.6041854095637647,0.6116447381571397,0.5729345753008264,0.0906462751987048,0.4882708152725618,0.4819407691306187,0.4823812264471258,1.1785407129318832,0.1487334223833818,0.0951606785723327,0.2098161718812988,58.9,0.4620527831464427,0.4207442512115834,0.5455726435124413,0.4712313822202704,1.2889807372492088,0.1450314945187903,0.1440005381810491,0.2949389583890622,0.1320716099609325,0.0844698491751653,0.0476017607857672,24.49367426250492,0.4906885745245756,0.0973958909761358,0.0123560026961323,0.5783712781615151,10.0,10.0,0.4568128664444149,0.0297462700026559,-0.0005602612866277,0.5061985894554811,10.0,10.0,1.250053585124407,-0.0367283039426556,0.0437981803719297,1.1222042633669589,10.0,10.0,0.2186886739470848,0.01946346907309,0.0409564725670101,0.2229998425869751,10.0,10.0,25.67860465448342,-1.411509384719683,1.2231875813594149,25.54730760563547,10.0,10.0,0.1695700114772515,-0.0275757674495656,-0.0027142773037514,0.1108255071922925,10.0,10.0,2021,13,USC,11,63.18181818181818,0.4910253012366904,0.5161832186449093,0.4940747888636215,0.1220603107567682,0.4845317193349967,0.5235298481780174,0.5052336803996101,1.3582354590383527,0.1794022139098204,0.123177367210548,0.3847153973401149,63.72727272727273,0.5069662121756285,0.4333296786931244,0.5347013681793021,0.4843478108261098,1.147268340105121,0.1415362453717905,0.0960545853712072,0.2113407740607625,0.1718115098454209,0.0954131284532051,0.0763983813922157,26.10782570109239,0.4906885745245756,0.023006959543365,-0.0097131873391964,0.526051536764073,11.0,10.0,0.4568128664444149,0.0442772105111855,0.0196394530084102,0.5005298156689727,11.0,10.0,1.250053585124407,0.0789614277142027,-0.0911210178147927,1.3728131932105396,11.0,10.0,0.2186886739470848,0.1332026397574588,-0.0151523004331996,0.3928477862715537,11.0,10.0,25.67860465448342,0.2131950082064372,1.2802123358717397,27.11498724404927,11.0,10.0,0.1695700114772515,0.0031284599580489,-0.0311687368353933,0.169984194131549,11.0,10.0,-4,66,4.5,0.5,,,development,10,True
401310756,2021,13,2021-11-27T20:00:00.000Z,Wyoming,Hawai'i,14,38,consensus,-13.0,,48.5,,,,2021,13,Hawai'i,11,59.90909090909091,0.4092922458126644,0.3777832213282052,0.3633712967841693,0.2367578217700561,0.4762973946371792,0.4642580885842259,0.4657211934562523,1.215865100993864,0.1332511177717635,0.1024412275484971,0.2279039414182494,62.0,0.4387190928614243,0.4324590162599163,0.4308743328053239,0.4211351046035663,1.1230528717588693,0.1453497033936326,0.0866269535179999,0.1000975280169856,0.1298493178355809,0.0726439104468346,0.0572054073887462,26.827624609973537,0.4906885745245756,-0.0834489579440831,-0.0017464112253459,0.3902259701368021,11.0,10.0,0.4568128664444149,0.0095788174844679,-0.0133569671945242,0.4857146194403681,11.0,10.0,1.250053585124407,-0.0129697041836161,-0.0579139377280269,1.2305966504984291,11.0,10.0,0.2186886739470848,0.0102080406021532,-0.0493036655679422,0.2234148815239783,11.0,10.0,25.67860465448342,0.8676280906793321,0.5794730855868936,26.60177638023337,10.0,10.0,0.1695700114772515,-0.025204210716537,-0.0067733910866864,0.1886289229958449,11.0,10.0,2021,13,Wyoming,12,65.0,0.5589231150743513,0.5324514401720284,0.5019528887440867,0.1704507056251242,0.4692048858763976,0.4166717937292332,0.4404597642344039,1.2692623958384577,0.159121022711139,0.1042773244029793,0.1726919053081474,74.66666666666667,0.5292743444865295,0.4571190330788685,0.501667570295508,0.4744052263645424,1.255493392477772,0.1419302626647524,0.1112668939538101,0.2118478465919921,0.1719230195018256,0.1019982130420406,0.069924806459785,23.89857696025617,0.4906885745245756,0.029715258482728,-0.0170136464436903,0.5186574217819578,12.0,11.0,0.4568128664444149,-0.0163679757698163,0.0193229355114853,0.4270879234800743,12.0,11.0,1.250053585124407,0.0100684518093751,-0.0064872304423617,1.202208099205755,12.0,11.0,0.2186886739470848,-0.0423319312672689,-0.0054818330252596,0.1270530771118736,12.0,11.0,25.67860465448342,-1.7325816836444858,0.0555436350706211,24.525496056425823,11.0,10.0,0.1695700114772515,0.0004651551556417,0.0442631222351304,0.1632617755462068,12.0,11.0,-24,52,-37.0,3.5,,,development,11,True
401310754,2021,13,2021-11-28T02:00:00.000Z,Colorado State,Nevada,10,52,consensus,3.0,,58.0,,,,2021,13,Nevada,11,73.63636363636364,0.4592453261527451,0.414437483645276,0.3829637564602371,0.2188171988940427,0.3996343941600054,0.4547266895586732,0.4269787794651544,1.1888185889743947,0.1175448212072549,0.1090376078160239,0.1680614362536389,67.45454545454545,0.4609082801269783,0.3669304633983218,0.3807671114559449,0.3797759162729816,1.3122465742470877,0.1353801751154211,0.1014562626052335,0.1271002112382896,0.1680923198932088,0.1166265047906067,0.051465815102602,21.66257164907567,0.4906885745245756,-0.0620846732076016,0.0249582079287821,0.4456432146986562,11.0,10.0,0.4568128664444149,-0.012870302952727,-0.0447235070874644,0.4565602204504905,11.0,10.0,1.250053585124407,-0.0216615403096674,0.0106430684693814,1.1893920886232927,11.0,10.0,0.2186886739470848,-0.0080085937964427,-0.064563799467977,0.1780284650789013,11.0,10.0,25.67860465448342,-3.1013384998713116,0.4696098645367991,21.427838078280292,11.0,10.0,0.1695700114772515,0.0028577989627732,-0.0170569453547793,0.1576197055621842,11.0,10.0,2021,13,Colorado State,11,67.54545454545455,0.7073706210860448,0.6795629030134859,0.6852405801867545,0.0955159437512378,0.4114681124975243,0.5134927382209129,0.4861694212611734,1.2657117306305763,0.1168797923209687,0.1020991729696914,0.2595523299271315,63.09090909090909,0.5386483551331488,0.4880733130644538,0.4216577816456984,0.4688036873080437,1.1906562270058243,0.145859596337312,0.0823690393182347,0.1754324995833182,0.1774782280679055,0.1097258335101703,0.0677523945577352,23.42852534159512,0.4906885745245756,0.1462499661988871,0.0170393133816822,0.661896748652245,11.0,10.0,0.4568128664444149,0.0258123780030409,0.0126176569588027,0.4379017373599914,11.0,10.0,1.250053585124407,0.0349388857781888,-0.0389999561914469,1.2956355393719774,11.0,10.0,0.2186886739470848,0.0485986929964062,-0.0326516150717406,0.2027235674755139,11.0,10.0,25.67860465448342,-2.096551710918018,-1.1494280763318154,24.0516628081022,11.0,10.0,0.1695700114772515,0.0054624957842533,-0.0148081048778405,0.1579755619067254,11.0,10.0,-42,62,-39.0,4.0,,,development,11,True
401309645,2021,12,2021-11-20T21:00:00.000Z,Georgia Southern,BYU,17,34,consensus,20.0,,57.5,,,,2021,12,BYU,10,66.6,0.3690783652281654,0.3459355385937396,0.3278291966967392,0.2411169146440085,0.4097296736229922,0.3671005583067052,0.4003503430661033,1.3051978980605432,0.1427401507328451,0.0827149512365029,0.1511728082612912,64.7,0.5502256523293936,0.4165280907453474,0.4803801415517201,0.4587453079967547,1.342455454009772,0.185097124350052,0.1118544722910412,0.2674642150585617,0.1688632823992962,0.1143100560507052,0.054553226348591,25.335188854748036,0.4903732117677662,-0.0997831556033048,0.0358535158597825,0.3883258175899602,10.0,9.0,0.455827310999819,-0.0352164471807633,-0.0014480351762485,0.4365509126320303,10.0,9.0,1.2501324285875688,0.0244903662961521,0.077899775176171,1.1981929395174105,10.0,9.0,0.2173583321381633,-0.0479782355717899,0.0394209240534758,0.1610456880621811,10.0,9.0,25.628368783879115,-0.5722258769669818,-0.7102591338762767,25.904411338149323,9.0,8.0,0.1691627067265607,-0.002377506394038,0.024575889253537,0.1428592374472098,10.0,9.0,2021,12,Georgia Southern,10,63.0,0.4970509082834364,0.5188219486726656,0.5030976523653683,0.1207528283189315,0.4789308372144424,0.5258828329958192,0.5034493561318788,1.3636413886830918,0.1865316244899916,0.1104951039316028,0.3796014989184679,65.0,0.5282510686873091,0.4294404243402147,0.534838171663899,0.4837629840655835,1.1666793224889376,0.1473565365756362,0.0989933772416613,0.22583953823282,0.173306386320159,0.0931897354161727,0.0801166509039863,26.07575112834449,0.4903732117677662,0.0254779565887115,-0.0022642385745012,0.5517046842162603,10.0,9.0,0.455827310999819,0.0431375738038816,0.0159400488129745,0.4975168496274522,10.0,9.0,1.2501324285875688,0.0851481748866532,-0.0764298553663104,1.4131803786503931,10.0,9.0,0.2173583321381633,0.1306943699251267,-0.0083344085041923,0.387473626116766,10.0,9.0,25.628368783879115,0.2182274364295569,0.8482684312371905,25.136337086432395,10.0,9.0,0.1691627067265607,0.0051633116154002,-0.0239259628853128,0.1989019075954981,10.0,9.0,-17,51,3.0,-6.5,,,development,10,True
401309592,2021,12,2021-11-20T17:00:00.000Z,Akron,Kent State,0,38,consensus,13.5,,72.5,,,,2021,12,Kent State,10,56.8,0.514329136902154,0.5045923732485916,0.509761209208196,0.3081057005383777,0.4523450418049067,0.4982810897600796,0.4792375151445535,1.20303073441901,0.148939913126283,0.0989042710044782,0.1606493911862806,55.8,0.4430331298028482,0.5723332836499614,0.5478068924539513,0.564940980882163,1.202695440903757,0.1881716570849993,0.1660870469399881,0.3887370986037194,0.0998380008220248,0.0751860092136053,0.0246519916084195,28.925165568409277,0.4903732117677662,0.0116380356714693,-0.0483914697036715,0.5309664693085041,10.0,9.0,0.455827310999819,0.0112434969359348,0.0905848952696837,0.5222838498474487,10.0,9.0,1.2501324285875688,-0.0405387633353983,0.0022919726066475,1.2275070992651926,10.0,9.0,0.2173583321381633,-0.0604446837587244,0.1592647572788148,0.2398966136592056,10.0,9.0,25.628368783879115,2.2015373130481635,-0.8117805311229238,28.344079831385173,7.0,6.0,0.1691627067265607,-0.0427141430720695,0.0239280058047692,0.1282394467201985,10.0,9.0,2021,12,Akron,10,67.2,0.448021878535446,0.439137533550819,0.4388192663203955,0.2348385275698915,0.5352511215386995,0.5002129277078566,0.5218947919790093,1.1083759785443008,0.1993731305265174,0.1084830619009118,0.2515091406667271,69.1,0.5497596252640662,0.4954233000959755,0.5368027585399278,0.5094882225896751,1.20726581613136,0.1590787525123388,0.0958744071009508,0.2576146009988881,0.1470576723131187,0.0844079157931884,0.0626497565199303,19.698067366819487,0.4903732117677662,-0.0326136335363478,0.0289552218692684,0.4093681085277469,10.0,9.0,0.455827310999819,0.0517999585006227,0.0552130419116946,0.5982121647701255,10.0,9.0,1.2501324285875688,-0.1248785229752402,0.0179134340130222,1.127545878218976,10.0,9.0,0.2173583321381633,0.0214491444940991,0.0829829652797666,0.3980722339110774,10.0,9.0,25.628368783879115,-4.070888580646057,0.5141737344578935,20.745699672110135,10.0,9.0,0.1691627067265607,-0.0127744020621721,0.0017908830657072,0.1803163104691579,10.0,9.0,-38,38,-24.5,-34.5,,,development,10,True
401309644,2021,12,2021-11-20T18:00:00.000Z,Coastal Carolina,Texas State,35,21,consensus,-24.5,,60.0,,,,2021,12,Texas State,10,50.9,0.4197044603075695,0.4038771065982312,0.4147477763715305,0.2059993734335839,0.5266694868668552,0.6387067123909229,0.5717772576480192,1.3473624523338428,0.228778677462888,0.1724512524512524,0.5049302424103103,50.0,0.46742092481398,0.4043484337646247,0.3862417876241405,0.4084027308443937,1.2914797550521535,0.1171277176090357,0.0935901451489686,0.1344353644518604,0.1714329118153917,0.1200492230671851,0.0513836887482066,28.705430590902893,0.4903732117677662,-0.0605978626425003,0.0072322374133762,0.3972958200688093,10.0,9.0,0.455827310999819,0.07886275043302,-0.0109271699011487,0.5586079697145586,10.0,9.0,1.2501324285875688,0.0179065107765959,0.0868174579653584,1.1838368640915513,10.0,9.0,0.2173583321381633,0.1752394289799368,-0.0021545608056345,0.4446097491523511,10.0,9.0,25.628368783879115,2.474446027194287,0.8173631984601832,27.58255357350691,10.0,9.0,0.1691627067265607,-0.0036570743582321,-0.0156661575084997,0.1808039021208473,10.0,9.0,2021,12,Coastal Carolina,10,67.9,0.5039656843836517,0.5040630552806096,0.4684583356695005,0.216308038526116,0.4816422950401278,0.4276778585249444,0.4556230913589429,1.129917880868255,0.1465062091988015,0.0874797210865978,0.1403098207182732,68.6,0.4615040701762498,0.4529218735566059,0.5123039513677812,0.4832838562888043,1.1925874204674909,0.1586074607209562,0.1003348145709896,0.288564579775701,0.137428652797718,0.0889179262657705,0.0485107265319474,23.94893410668497,0.4903732117677662,0.0101785795615389,-0.0324795290564565,0.5077840287426814,10.0,9.0,0.455827310999819,-0.0028982208501456,0.0239179082817195,0.4420019202485247,10.0,9.0,1.2501324285875688,-0.1048049867194309,-0.0842020752726133,1.2321448998334965,10.0,9.0,0.2173583321381633,-0.0721111582053825,0.0520119880342508,0.1430926131271462,10.0,9.0,25.628368783879115,-1.4601633376969128,-0.5202612375664871,24.985568644642385,10.0,9.0,0.1691627067265607,-0.0300127674989928,0.0152982697525187,0.1234837817190681,10.0,9.0,14,56,-10.5,-4.0,,,development,10,True
401309643,2021,12,2021-11-20T19:00:00.000Z,Georgia State,Arkansas State,28,20,consensus,-15.5,,65.5,,,,2021,12,Arkansas State,10,61.6,0.391348179579048,0.4474418380818957,0.3645570808224176,0.2360391963109354,0.4838007073018515,0.4452119426467252,0.4722191956528015,1.1217680175670683,0.1467617536925317,0.0936193991193991,0.2156100780556258,65.0,0.4527419588022043,0.4249151863857746,0.4983987688556653,0.4523233072203765,1.2684163432055238,0.1241469967940556,0.1736505907885218,0.2196002644967555,0.1573032968569686,0.1060046500299002,0.0512986468270684,22.90337858512934,0.4903732117677662,-0.0332045319261117,-0.0002770173739323,0.4392198774830347,10.0,10.0,0.455827310999819,0.014706310171273,-0.0127545210714385,0.4985933397845179,10.0,10.0,1.2501324285875688,-0.1197544933755654,0.0096177379364252,1.3228138687726072,10.0,10.0,0.2173583321381633,-0.0053987724865784,-0.0194829704679743,0.3454850171309069,10.0,10.0,25.628368783879115,-2.35874591016731,-0.2596628299272733,23.46850520093812,10.0,10.0,0.1691627067265607,-0.0051739744764935,-0.0068763990231325,0.2128207686324464,10.0,10.0,2021,12,Georgia State,10,62.1,0.6609274904774892,0.6524649156046616,0.6070076018752488,0.0898629148629148,0.3526246334310851,0.4291065368239803,0.4043824760257234,1.3040845371657015,0.1340278788368771,0.1031495604842256,0.1161502583768408,63.4,0.4710182636402916,0.4630594862909103,0.4691809295723079,0.4794959250215235,1.4992693176952494,0.1810027346269606,0.1187304503624264,0.3660079349810491,0.1528462027188267,0.0955096834051434,0.0573365193136832,24.689262897296633,0.4903732117677662,0.1290259241034473,-0.0179488023586197,0.6191221184972813,10.0,9.0,0.455827310999819,-0.0314041053017623,0.0280597186134258,0.4116686846266181,10.0,9.0,1.2501324285875688,0.029482380126325,0.1924359335606038,1.2892325466503192,10.0,9.0,0.2173583321381633,-0.065549258348387,0.133525457479322,0.1323261033218019,10.0,9.0,25.628368783879115,-0.8119110392014564,0.1988823272263153,24.556794914750387,10.0,9.0,0.1691627067265607,-0.0132097522945677,0.0488320363823792,0.1490765554088605,10.0,9.0,8,48,-7.5,-17.5,,,development,10,True
401309642,2021,12,2021-11-20T20:30:00.000Z,Troy,App State,7,45,consensus,9.5,,51.5,,,,2021,12,App State,10,61.6,0.5845931540664606,0.5613735785248256,0.541107282695518,0.057098841153761,0.394389450243944,0.466496192134359,0.4383565888597996,1.2724294799909803,0.1402548075384815,0.1046760205139138,0.17618372111845,61.1,0.4656036015468524,0.3809610017313505,0.4327824252824253,0.407926465557222,1.2491202076068928,0.1137101740444763,0.107455938080938,0.0964463613113354,0.2063562559554544,0.1503357349757656,0.0560205209796887,24.701163301368577,0.4903732117677662,0.0544093489628527,-0.0063814266872152,0.5827392993861727,10.0,9.0,0.455827310999819,-0.0109922131208761,-0.0287104316226096,0.3874046915492498,10.0,9.0,1.2501324285875688,-0.0072041740280155,0.0104627398302395,1.251988017821564,10.0,9.0,0.2173583321381633,-0.0417442799848584,-0.0524360312375308,0.0545666957634652,10.0,9.0,25.628368783879115,-0.912354104254014,1.6796625295781862,24.167106392407455,10.0,9.0,0.1691627067265607,0.0229472634478152,0.0043373698610045,0.1841421219646944,10.0,9.0,2021,12,Troy,10,63.2,0.4515251769949049,0.4757424758013845,0.430704899283189,0.0994870831905491,0.4442531032325642,0.5223932115139012,0.4809740146834171,1.2498546473390255,0.1312091673259837,0.1281542714601185,0.2623615919736133,55.3,0.568346076353637,0.3422734925925618,0.3996414581940898,0.3823227380975147,1.258676634850529,0.1434930940911541,0.0953727367543157,0.0577990082856084,0.205382647713703,0.1334831063210787,0.0718995413926243,25.27268900994835,0.4903732117677662,-0.0068736498664662,0.0379567386555537,0.4771181352140848,10.0,9.0,0.455827310999819,0.0268980690287958,-0.0574304063296931,0.4540149484060052,10.0,9.0,1.2501324285875688,-0.0407360911889243,0.0090597632620105,1.219859077228884,10.0,9.0,0.2173583321381633,0.0345011451397004,-0.1210473563898397,0.199423446040333,10.0,9.0,25.628368783879115,-0.6401497697729046,-0.5489082872176456,26.667881543684395,10.0,9.0,0.1691627067265607,0.0261656934400741,-0.0079678482096816,0.1996657700276394,10.0,9.0,-38,52,-28.5,0.5,,,development,10,True
401309900,2021,12,2021-11-21T00:00:00.000Z,Stanford,California,11,41,consensus,2.5,,46.0,,,,2021,12,California,10,52.2,0.5683262548319821,0.5599029481021066,0.5301119103685752,0.1572566130983744,0.3678638667720469,0.4479416416916416,0.4140281271777688,1.2132029075416866,0.1055574054017133,0.1051820691385908,0.1104105846999676,64.8,0.4223949259878853,0.5655347005447788,0.468590066247212,0.5230320146503671,1.1317753958010024,0.1808734283426332,0.0921239888145411,0.2898912548798862,0.1222647551230778,0.069465206649628,0.0527995484734497,29.410314224644356,0.4903732117677662,0.0521909427328528,-0.0635695143324499,0.5588937811153349,10.0,10.0,0.455827310999819,-0.0268252604175167,0.0286415381298153,0.4221254683641164,10.0,10.0,1.2501324285875688,-0.0164190293188965,-0.0777106451734512,1.177688441304528,10.0,10.0,0.2173583321381633,-0.0671015287619481,0.0225750471742642,0.0888245440013014,10.0,10.0,25.628368783879115,2.782516787143774,1.4885611848375058,28.70330305868508,8.0,10.0,0.1691627067265607,-0.0279443136371325,0.0251475212543067,0.1265109311337384,10.0,10.0,2021,12,Stanford,9,64.77777777777777,0.5364788004082935,0.5491811467512089,0.4749113329202702,0.2073586196666122,0.5180173613303736,0.4522344179582014,0.4764680535241596,1.1130998516953745,0.1738074363625119,0.1123324584050319,0.2150945399402259,64.33333333333333,0.5324790173992354,0.4551497403585479,0.4556544179258832,0.458820837477626,1.1700836521654605,0.1286186908621104,0.0948020888568006,0.1556194613714294,0.177852460739969,0.0990923375686669,0.078760123171302,26.892205729742223,0.4903732117677662,0.0458009054467718,0.0163296266147157,0.4726046028820881,9.0,8.0,0.455827310999819,0.0154343160472093,-0.0068765822181858,0.4999031651768437,9.0,8.0,1.2501324285875688,-0.0968428041926918,-0.0560249579641442,1.0755789792214256,9.0,8.0,0.2173583321381633,0.0049313286863908,-0.0614322593749138,0.2448647079988184,9.0,8.0,25.628368783879115,0.8106563198973825,0.2924174876621906,27.927586288614,9.0,8.0,0.1691627067265607,0.0105988362750126,-0.0147074619556897,0.2049090642558802,9.0,8.0,-30,52,-27.5,6.0,,,development,9,True
