game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401310752,2021,13,2021-11-26T20:30:00.000Z,Air Force,UNLV,48,14,teamrankings,-18.5,,49.5,,,
401310752,2021,13,2021-11-26T20:30:00.000Z,Air Force,UNLV,48,14,consensus,-18.5,,49.5,,,
401310752,2021,13,2021-11-26T20:30:00.000Z,Air Force,UNLV,48,14,William Hill (New Jersey),-18.5,,49.5,,,
401310752,2021,13,2021-11-26T20:30:00.000Z,Air Force,UNLV,48,14,Bovada,-18.0,-18.0,49.5,49.5,-1000.0,625.0
401309910,2021,13,2021-11-28T03:30:00.000Z,USC,BYU,31,35,teamrankings,8.5,,65.5,,,
401309910,2021,13,2021-11-28T03:30:00.000Z,USC,BYU,31,35,consensus,8.5,,65.5,,,
401309910,2021,13,2021-11-28T03:30:00.000Z,USC,BYU,31,35,William Hill (New Jersey),8.5,,65.5,,,
401309910,2021,13,2021-11-28T03:30:00.000Z,USC,BYU,31,35,Bovada,7.0,7.0,65.0,64.5,210.0,-250.0
401310756,2021,13,2021-11-27T20:00:00.000Z,Wyoming,Hawai'i,14,38,teamrankings,-13.0,,48.5,,,
401310756,2021,13,2021-11-27T20:00:00.000Z,Wyoming,Hawai'i,14,38,consensus,-13.0,,48.5,,,
401310756,2021,13,2021-11-27T20:00:00.000Z,Wyoming,Hawai'i,14,38,William Hill (New Jersey),-13.0,,48.5,,,
401310756,2021,13,2021-11-27T20:00:00.000Z,Wyoming,Hawai'i,14,38,Bovada,-11.5,-10.0,48.0,47.5,-415.0,310.0
401310754,2021,13,2021-11-28T02:00:00.000Z,Colorado State,Nevada,10,52,teamrankings,3.0,,57.5,,,
401310754,2021,13,2021-11-28T02:00:00.000Z,Colorado State,Nevada,10,52,consensus,3.0,,58.0,,,
401310754,2021,13,2021-11-28T02:00:00.000Z,Colorado State,Nevada,10,52,William Hill (New Jersey),3.0,,58.0,,,
401310754,2021,13,2021-11-28T02:00:00.000Z,Colorado State,Nevada,10,52,Bovada,3.0,6.0,57.5,55.5,155.0,-180.0
401309645,2021,12,2021-11-20T21:00:00.000Z,Georgia Southern,BYU,17,34,teamrankings,20.0,,57.0,,,
401309645,2021,12,2021-11-20T21:00:00.000Z,Georgia Southern,BYU,17,34,consensus,20.0,,57.5,,,
401309645,2021,12,2021-11-20T21:00:00.000Z,Georgia Southern,BYU,17,34,William Hill (New Jersey),20.0,,57.0,,,
401309645,2021,12,2021-11-20T21:00:00.000Z,Georgia Southern,BYU,17,34,Bovada,20.0,20.0,57.5,57.0,750.0,-1400.0
401309592,2021,12,2021-11-20T17:00:00.000Z,Akron,Kent State,0,38,teamrankings,13.5,,72.5,,,
401309592,2021,12,2021-11-20T17:00:00.000Z,Akron,Kent State,0,38,consensus,13.5,,72.5,,,
401309592,2021,12,2021-11-20T17:00:00.000Z,Akron,Kent State,0,38,William Hill (New Jersey),13.5,,72.5,,,
401309592,2021,12,2021-11-20T17:00:00.000Z,Akron,Kent State,0,38,Bovada,14.0,13.0,72.0,74.0,390.0,-545.0
401309644,2021,12,2021-11-20T18:00:00.000Z,Coastal Carolina,Texas State,35,21,teamrankings,-24.5,,60.5,,,
401309644,2021,12,2021-11-20T18:00:00.000Z,Coastal Carolina,Texas State,35,21,consensus,-24.5,,60.0,,,
401309644,2021,12,2021-11-20T18:00:00.000Z,Coastal Carolina,Texas State,35,21,William Hill (New Jersey),-24.5,,60.0,,,
401309644,2021,12,2021-11-20T18:00:00.000Z,Coastal Carolina,Texas State,35,21,Bovada,-24.5,-21.0,60.0,59.0,-2200.0,1000.0
401309643,2021,12,2021-11-20T19:00:00.000Z,Georgia State,Arkansas State,28,20,teamrankings,-15.5,,66.0,,,
401309643,2021,12,2021-11-20T19:00:00.000Z,Georgia State,Arkansas State,28,20,consensus,-15.5,,65.5,,,
401309643,2021,12,2021-11-20T19:00:00.000Z,Georgia State,Arkansas State,28,20,William Hill (New Jersey),-15.5,,66.0,,,
401309643,2021,12,2021-11-20T19:00:00.000Z,Georgia State,Arkansas State,28,20,Bovada,-16.0,-16.0,66.0,62.5,-800.0,525.0
401309642,2021,12,2021-11-20T20:30:00.000Z,Troy,App State,7,45,teamrankings,10.0,,51.0,,,
401309642,2021,12,2021-11-20T20:30:00.000Z,Troy,App State,7,45,consensus,9.5,,51.5,,,
401309642,2021,12,2021-11-20T20:30:00.000Z,Troy,App State,7,45,William Hill (New Jersey),10.0,,51.5,,,
401309642,2021,12,2021-11-20T20:30:00.000Z,Troy,App State,7,45,Bovada,10.0,10.0,51.5,51.5,280.0,-360.0
401309900,2021,12,2021-11-21T00:00:00.000Z,Stanford,California,11,41,teamrankings,2.5,,46.0,,,
401309900,2021,12,2021-11-21T00:00:00.000Z,Stanford,California,11,41,consensus,2.5,,46.0,,,
401309900,2021,12,2021-11-21T00:00:00.000Z,Stanford,California,11,41,William Hill (New Jersey),2.5,,46.0,,,
401309900,2021,12,2021-11-21T00:00:00.000Z,Stanford,California,11,41,Bovada,2.5,3.5,45.5,43.5,115.0,-135.0
401309906,2021,13,2021-11-26T21:00:00.000Z,Utah,Colorado,28,13,teamrankings,-24.0,,52.5,,,
401309906,2021,13,2021-11-26T21:00:00.000Z,Utah,Colorado,28,13,consensus,-24.0,,52.5,,,
401309906,2021,13,2021-11-26T21:00:00.000Z,Utah,Colorado,28,13,William Hill (New Jersey),-24.0,,52.5,,,
401309906,2021,13,2021-11-26T21:00:00.000Z,Utah,Colorado,28,13,Bovada,-24.0,-24.0,52.0,52.5,-2500.0,1050.0
401282145,2021,13,2021-11-26T20:30:00.000Z,Arkansas,Missouri,34,17,teamrankings,-14.5,,63.0,,,
401282145,2021,13,2021-11-26T20:30:00.000Z,Arkansas,Missouri,34,17,consensus,-14.5,,63.5,,,
401282145,2021,13,2021-11-26T20:30:00.000Z,Arkansas,Missouri,34,17,William Hill (New Jersey),-14.5,,63.0,,,
401282145,2021,13,2021-11-26T20:30:00.000Z,Arkansas,Missouri,34,17,Bovada,-14.5,-14.5,63.5,62.5,-655.0,445.0
401309596,2021,13,2021-11-26T17:00:00.000Z,Bowling Green,Ohio,21,10,teamrankings,6.0,,48.0,,,
401309596,2021,13,2021-11-26T17:00:00.000Z,Bowling Green,Ohio,21,10,consensus,6.5,,48.5,,,
401309596,2021,13,2021-11-26T17:00:00.000Z,Bowling Green,Ohio,21,10,William Hill (New Jersey),6.0,,48.5,,,
401309596,2021,13,2021-11-26T17:00:00.000Z,Bowling Green,Ohio,21,10,Bovada,6.5,5.5,48.5,48.5,200.0,-240.0
401309648,2021,13,2021-11-26T20:30:00.000Z,South Alabama,Coastal Carolina,21,27,teamrankings,14.5,,55.5,,,
401309648,2021,13,2021-11-26T20:30:00.000Z,South Alabama,Coastal Carolina,21,27,consensus,15.0,,55.0,,,
401309648,2021,13,2021-11-26T20:30:00.000Z,South Alabama,Coastal Carolina,21,27,William Hill (New Jersey),15.0,,55.0,,,
401309648,2021,13,2021-11-26T20:30:00.000Z,South Alabama,Coastal Carolina,21,27,Bovada,15.0,14.5,55.0,57.0,450.0,-665.0
401309905,2021,13,2021-11-27T01:00:00.000Z,Washington,Washington State,13,40,teamrankings,-1.0,,45.0,,,
401309905,2021,13,2021-11-27T01:00:00.000Z,Washington,Washington State,13,40,consensus,1.0,,45.0,,,
401309905,2021,13,2021-11-27T01:00:00.000Z,Washington,Washington State,13,40,William Hill (New Jersey),1.0,,45.0,,,
401309905,2021,13,2021-11-27T01:00:00.000Z,Washington,Washington State,13,40,Bovada,1.0,1.5,45.0,43.5,-105.0,-115.0
401282626,2021,3,2021-09-17T23:30:00.000Z,Louisville,UCF,42,35,teamrankings,7.0,,67.5,,,
401282626,2021,3,2021-09-17T23:30:00.000Z,Louisville,UCF,42,35,numberfire,7.5,,68.5,,,
