"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Rasheem Biles","Tex","SEC","16.45","16.70","16.64","16.17","15.06","7.37"
"Charlie Christopher","Ohio","MAC","16.44","13.58","16.46","16.29","15.17","15.20"
"Kyngstonn Viliamu-Asa","ND","Inde","16.27","13.07","16.87","13.57","15.21","6.73"
"Aiden Sullivan","OreSt","Pac12","16.13","13.81","14.51","10.72","16.37","10.25"
"Colton Phares","App","SBC","15.97","12.40","15.98","13.09","15.15","15.97"
"Nicholas Rodriguez","Mizz","SEC","15.94","14.83","16.56","15.45","14.99","5.36"
"Austin Romaine","TT","Big12","15.87","13.82","16.25","9.19","13.11","15.48"
"Chris Cole","UGA","SEC","15.86","13.22","15.06","15.06","16.97","11.15"
"Matayo Uiagalelei","Ore","Big10","15.74","15.69","14.07","9.42","13.53","17.18"
"Payton Pierce","OSU","Big10","15.66","10.29","16.04","15.77","14.37","15.70"
"Gideon Lampron","Col","Big12","15.59","14.56","15.41","14.05","12.80","14.73"
"Mason Posa","Wisc","Big10","15.58","15.60","16.63","15.40","12.65","7.67"
"Owen Chambliss","Neb","Big10","15.53","13.92","15.19","15.80","15.17","16.22"
"Teitum Tuioti","Ore","Big10","15.51","15.77","14.44","15.96","12.90","16.03"
"Adam Trick","TT","Big12","15.39","15.23","13.74","11.02","13.78","12.62"
"Coleman Cauley","Navy","Amer","15.36","13.36","14.61","11.80","14.92","16.49"
"John Curry","TT","Big12","15.35","11.69","15.76","15.69","15.56","17.31"
"Jesus Machado Jr.","Rice","Amer","15.27","12.29","15.42","15.56","10.31","15.33"
"Edwin Spillman","Tenn","SEC","15.25","15.53","15.00","13.52","13.89","9.22"
"Jeremiah Beasley","Mizz","SEC","15.18","11.16","12.75","15.20","15.49","12.25"
"Ben Roberts","TT","Big12","15.14","11.08","15.97","14.73","13.65","15.85"
"Robert Woodyard Jr.","Mizz","SEC","15.08","14.15","16.48","15.15","12.34","9.48"
"Lewis Carter","UCF","Big12","15.06","14.38","15.21","14.81","13.27","10.73"
"Tyler Thompson","Lou","ACC","14.97","15.24","14.64","11.92","9.28","16.72"
"Jackson Forrest","ODU","SBC","14.96","15.19","11.33","10.13","14.69","14.84"
"Dante McClellan","Mizz","SEC","14.92","14.59","12.60","13.57","14.86","13.01"
"Drayk Bowen","ND","Inde","14.91","13.31","15.23","14.73","13.31","16.95"
"Matt Rose","Stan","ACC","14.90","12.38","15.67","14.03","14.19","7.31"
"Nate Fischer","FAU","Amer","14.88","10.49","14.66","10.67","14.73","14.19"
"Isaac Hubert","AirF","MWC","14.85","14.34","14.15","14.51","12.74","17.36"
"Suntarine Perkins","Miss","SEC","14.74","12.93","14.16","13.43","16.28","16.72"
"Sammy Omosigho","UCLA","Big10","14.74","13.03","16.68","16.16","12.79","10.54"
"Ethan Wesloski","OKSt","Big12","14.74","11.99","14.89","13.48","13.57","13.76"
"Ray Coney","A&M","SEC","14.72","13.08","15.26","15.77","11.92","9.64"
"Owen Heinecke","OU","SEC","14.64","14.01","15.15","10.09","12.94","9.06"
"Antonio Watts","Lou","ACC","14.62","13.82","13.72","12.31","14.78","14.46"
"Jamond Mathis","TT","Big12","14.61","13.98","13.56","10.84","11.76","14.19"
"Montreze Smith Jr.","IASt","Big12","14.59","11.37","13.46","10.83","14.74","8.72"
"Maverick Baranowski","Minn","Big10","14.58","12.66","14.60","12.72","14.25","14.84"
"Kolbe Fields","LATech","SBC","14.56","11.77","15.38","14.40","13.74","13.50"
"Brock Uihlein","MiaOH","MAC","14.55","11.67","13.14","12.79","14.53","12.75"
"Stanquan Clark","Lou","ACC","14.54","12.14","16.39","12.42","11.96","13.97"
"Vincent Firenze","Wake","ACC","14.53","13.12","14.78","12.95","13.95","14.13"
"Noah Flemmings","ULM","SBC","14.47","14.36","15.71","16.38","11.18","5.20"
"Michael Molnar","Ohio","MAC","14.46","13.15","14.51","13.90","13.13","15.16"
"Sam Greene","UK","SEC","14.44","13.63","14.60","14.40","12.45","17.09"
"K'Von Sherman","Conn","Inde","14.42","13.99","16.64","14.47","8.35","16.12"
"Nasir Wyatt","Ore","Big10","14.38","14.34","11.07","12.85","10.99","12.76"
"Jaxton Eck","UNM","MWC","14.38","10.85","15.50","13.28","12.21","14.94"
"Trey White","TT","Big12","14.35","14.28","13.42","12.66","13.29","14.23"
"Aaron Alexander","NoTex","Amer","14.34","11.46","14.30","14.10","14.16","15.16"
"Kip Lewis","OU","SEC","14.29","13.59","15.12","13.63","12.27","10.87"
"Rolijah Hardy","Ind","Big10","14.27","14.06","17.66","16.87","8.78","17.28"
"Melvin Jordan IV","GATech","ACC","14.27","11.93","14.25","11.49","13.41","16.25"
"Donovan Woolen","NDSt","MWC","14.25","12.33","14.82","12.87","14.32","5.83"
"Julian Fox","Tol","MAC","14.25","10.66","14.43","13.71","13.69","8.32"
"Myles Graham","Fla","SEC","14.21","13.83","15.74","14.65","11.80","11.33"
"Caleb Bacon","PSU","Big10","14.20","14.06","14.96","10.85","11.42","17.09"
"Taye Brown","Zona","Big12","14.16","11.99","15.66","15.36","12.02","17.26"
"Isaiah Jones","Ind","Big10","14.16","14.38","14.41","11.61","12.63","17.23"
"Jordan Hall","UGA","SEC","14.15","13.29","13.62","15.07","14.89","7.14"
"Xavier Atkins","Aub","SEC","14.14","17.68","12.93","12.30","12.71","5.51"
"Sebastian Cheeks","Wisc","Big10","14.13","13.64","13.94","12.35","12.99","13.70"
"Bryce Deas","Aub","SEC","14.13","11.50","13.60","10.89","14.62","15.92"
"Quentavius Scandrett","Ball","MAC","14.10","11.26","13.52","15.35","13.72","6.78"
"Noah Mikhail","A&M","SEC","14.05","13.10","15.33","16.01","12.03","15.18"
"Brandon Booker","SMU","ACC","14.04","14.08","12.95","16.82","14.29","16.30"
"Dion Crawford","MichSt","Big10","14.04","14.38","15.13","15.64","10.11","13.16"
"Justin Williams","UGA","SEC","14.03","10.03","15.67","11.60","13.33","15.55"
"Amare Campbell","Tenn","SEC","14.03","14.65","15.47","14.08","11.17","12.34"
"Justin Hill","Bama","SEC","14.01","12.17","13.82","12.21","13.96","16.84"
"Jaylen Sneed","ND","Inde","14.01","14.27","14.05","13.68","12.10","8.01"
"Travion Barnes","Bay","Big12","13.97","13.44","12.80","10.88","14.34","10.99"
"Jerry Mixon","Ore","Big10","13.97","11.69","12.28","12.42","15.92","10.33"
"Kobe McCloud","Clem","ACC","13.95","11.73","14.54","15.56","13.14","6.85"
"Nathaniel Staehling","Mich","Big10","13.94","12.24","14.18","13.68","12.63","14.99"
"Brian Simms III","Cincy","Big12","13.94","11.82","14.13","12.41","13.49","13.88"
"Cameron Lindsey","Pitt","ACC","13.94","11.25","16.52","13.10","12.75","6.42"
"Madden Faraimo","ND","Inde","13.91","13.53","12.40","12.92","15.03","6.47"
"Vincent Shavers Jr.","Neb","Big10","13.89","12.73","14.20","13.59","12.86","14.50"
"Raylen Wilson","UGA","SEC","13.88","12.08","13.96","15.97","13.49","16.61"
"Peyton Seelmann","UNC","ACC","13.88","12.13","12.90","13.75","13.89","13.74"
"Jonathan Thompson","Cincy","Big12","13.87","12.80","14.67","12.42","12.69","17.15"
"Taariq Al-Uqdah","Wash","Big10","13.85","12.80","12.63","11.63","15.52","11.47"
"Dylan Williams","Ore","Big10","13.83","13.50","13.71","15.10","12.95","14.21"
"Whit Weeks","LSU","SEC","13.83","16.25","13.92","13.91","11.38","6.74"
"Jahsiah Galvan","Stan","ACC","13.81","12.03","13.89","12.12","13.99","14.08"
"Jayden Woods","Fla","SEC","13.81","14.54","12.10","12.45","13.53","17.54"
"Max Carroll","TCU","Big12","13.81","12.93","14.58","13.46","12.72","8.69"
"Gavin Willis","Char","Amer","13.79","10.87","13.46","10.28","13.42","11.41"
"Keaton Thomas","Miss","SEC","13.78","12.09","13.89","16.52","13.15","15.06"
"Tano Letuli","SDSU","Pac12","13.77","11.98","12.31","9.83","14.68","11.55"
"Daniel Wingate","Mary","Big10","13.75","12.75","15.17","12.46","11.27","12.50"
"Sammy Brown","Clem","ACC","13.74","13.13","14.71","16.44","12.14","9.88"
"Myron Robinson","Zona","Big12","13.74","11.15","15.68","15.20","11.08","13.66"
"Tony Rojas","PSU","Big10","13.74","13.92","10.85","11.07","16.51","9.14"
"Ja'Quavion Smith","Ark","SEC","13.72","12.45","13.78","11.68","11.26","7.67"
"T.J. Capers","Lou","ACC","13.70","11.72","13.30","10.05","13.73","16.77"
"Rashon Myles Jr.","GASo","SBC","13.69","11.64","14.66","11.88","13.01","13.83"
"Gabe Kaminski","Stan","ACC","13.68","12.27","13.44","13.55","12.65","13.78"
"Reggie Johnson","MTSU","CUSA","13.67","13.34","12.94","11.22","11.67","16.18"
"Xavier Griffin","Bama","SEC","13.65","13.65","13.65","13.65","13.65","13.65"
"Sean Allison","Rut","Big10","13.62","10.41","14.07","12.72","12.52","10.68"
"Bryan Longwell","Vand","SEC","13.60","14.72","13.75","10.96","10.97","16.75"
"Ethan Stuhlsatz","Wyo","MWC","13.60","11.45","14.16","15.38","11.76","11.17"
"Tyler Atkinson","Tex","SEC","13.58","13.58","13.58","13.58","13.58","13.58"
"Jeremiah Alexander","Clem","ACC","13.56","12.73","13.07","12.84","13.11","15.49"
"Jayden Montgomery","Iowa","Big10","13.56","13.43","14.67","10.89","11.60","16.34"
"Ja'Mez Drummer","ODU","SBC","13.55","12.97","13.34","14.24","12.70","10.38"
"Derion Gullette","MissSt","SEC","13.54","14.11","14.34","12.06","11.49","15.89"
"EJ Lightsey","GATech","ACC","13.54","10.10","15.03","13.96","12.08","16.79"
"Yhonzae Pierre","Bama","SEC","13.51","13.23","14.22","11.07","11.49","11.98"
"Cooper Catalano","Wisc","Big10","13.51","13.01","13.54","11.77","12.74","15.52"
"Braylan Lovelace","Pitt","ACC","13.50","11.58","14.02","8.95","12.70","8.44"
"Popo Aguirre","NCSt","ACC","13.50","11.77","16.51","13.98","11.08","8.48"
"Darius Snow","Tex","SEC","13.48","12.36","13.67","14.79","12.38","16.54"
"Luke Ferrelli","Miss","SEC","13.47","12.46","11.20","10.37","16.13","6.24"
"James Jennette","UtSt","Pac12","13.47","14.48","12.19","12.34","10.53","13.97"
"Justin Medlock","BC","ACC","13.45","11.88","11.67","13.53","13.86","14.92"
"Anthony Bynum","GASo","SBC","13.44","11.81","14.21","12.81","13.45","8.91"
"Bam Crouch","KU","Big12","13.44","12.41","12.90","11.40","13.60","15.92"
"Jadon Mayfield","LATech","SBC","13.42","13.25","12.64","13.55","13.37","5.46"
"Tirrell Johnson","SoAla","SBC","13.39","11.80","13.32","15.21","13.69","13.25"
"Justin Flowe","UNLV","MWC","13.38","10.43","13.42","11.43","12.09","6.30"
"Kenyon Agurs","ColSt","Pac12","13.38","12.33","12.78","14.56","14.06","16.43"
"Timmy Hinspeter","Mass","MAC","13.37","12.84","14.63","15.61","11.05","15.16"
"Mercury Swaim","UNM","MWC","13.37","11.21","13.13","10.70","13.39","14.77"
"Tony Mitchell","Miss","SEC","13.37","12.87","13.26","10.58","13.08","16.79"
"Latreveon McCutchin","Hou","Big12","13.36","12.26","12.02","14.24","16.54","7.02"
"Trip White","OKSt","Big12","13.35","12.98","15.34","10.94","10.30","6.63"
"Brandon Miyazono","SMU","ACC","13.34","13.72","12.74","8.74","13.23","8.91"
"Cam Buffington","Iowa","Big10","13.33","7.85","11.64","13.12","13.81","12.35"
"Riley Pettijohn","OSU","Big10","13.32","13.03","13.59","10.39","12.30","15.11"
"Aiden Hall","Wake","ACC","13.30","12.43","15.04","15.38","11.72","6.51"
"Harrison Taggart","UtSt","Pac12","13.30","12.23","13.34","13.05","13.12","12.06"
