coach,current_team,fav_dog,period,games,ats_record,ats_win_pct,avg_ats_margin,ou_record,over_pct,avg_total_margin,avg_spread,seasons,historical_teams,source
Troy Calhoun,Air Force,Favorite,1H,9,3-6,0.3333,-1.94,5 O / 4 U,0.5556,-1.11,-7.17,"2024, 2025",Air Force,SGO half-game lines/results
Troy Calhoun,Air Force,Favorite,2H,8,3-5,0.375,-5.69,5 O / 3 U,0.625,5.56,-4.81,"2024, 2025",Air Force,SGO half-game lines/results
Troy Calhoun,Air Force,Favorite,Full Game,95,44-51,0.4632,-0.55,35 O / 36 U,0.493,0.41,-11.81,2013-2025,Air Force,CFBD full-game lines/results
Troy Calhoun,Air Force,Pick,2H,1,1-0,1.0,4.0,1 O / 0 U,1.0,5.0,0.0,2025,Air Force,SGO half-game lines/results
Troy Calhoun,Air Force,Underdog,1H,13,7-6,0.5385,3.19,3 O / 10 U,0.2308,-4.62,6.88,"2024, 2025",Air Force,SGO half-game lines/results
Troy Calhoun,Air Force,Underdog,2H,13,10-3,0.7692,4.04,6 O / 6 U / 1 P,0.5,4.77,7.12,"2024, 2025",Air Force,SGO half-game lines/results
Troy Calhoun,Air Force,Underdog,Full Game,55,28-25-2,0.5283,1.92,14 O / 17 U / 1 P,0.4516,2.77,8.39,2013-2025,Air Force,CFBD full-game lines/results
Joe Moorhead,Akron,Favorite,1H,5,4-1,0.8,3.9,5 O / 0 U,1.0,7.6,-10.3,"2024, 2025",Akron,SGO half-game lines/results
Joe Moorhead,Akron,Favorite,2H,5,2-3,0.4,-5.5,3 O / 2 U,0.6,8.3,-2.9,"2024, 2025",Akron,SGO half-game lines/results
Joe Moorhead,Akron,Favorite,Full Game,25,13-11-1,0.5417,2.18,13 O / 10 U,0.5652,-0.78,-13.7,2018-2025,"Akron, Mississippi State",CFBD full-game lines/results
Joe Moorhead,Akron,Underdog,1H,15,7-8,0.4667,-0.8,9 O / 6 U,0.6,-0.7,9.87,"2024, 2025",Akron,SGO half-game lines/results
Joe Moorhead,Akron,Underdog,2H,15,7-8,0.4667,-1.83,9 O / 6 U,0.6,0.47,7.77,"2024, 2025",Akron,SGO half-game lines/results
Joe Moorhead,Akron,Underdog,Full Game,46,24-22,0.5217,-0.58,18 O / 27 U,0.4,-2.07,14.38,2018-2025,"Akron, Mississippi State",CFBD full-game lines/results
Kalen DeBoer,Alabama,Favorite,1H,21,13-8,0.619,0.71,8 O / 13 U,0.381,-0.52,-11.9,"2024, 2025",Alabama,SGO half-game lines/results
