built_at,game_id,week,date,away_team,home_team,away_injury_score,home_injury_score,game_injury_score,game_injury_tier,injury_edge_home,injury_summary
2026-07-29T12:01:01.218875+00:00,g1,0,2026-08-29,Sacramento State,Eastern Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g2,0,2026-08-29,New Mexico State,Florida State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g3,0,2026-08-29,Jacksonville State,North Dakota State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g4,0,2026-08-29,Hawaii,Stanford,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g5,0,2026-08-29,North Carolina,TCU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g6,0,2026-08-29,Memphis,UNLV,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g7,0,2026-08-29,San Jose State,USC,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g8,0,2026-08-29,NC State,Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g9,1,2026-09-03,UAlbany,Buffalo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g10,1,2026-09-03,Bethune-Cookman,Central Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g11,1,2026-09-03,Merrimack,Delaware,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g12,1,2026-09-03,Colorado,Georgia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g13,1,2026-09-03,West Georgia,Kennesaw State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g14,1,2026-09-03,Eastern Illinois,Minnesota,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g15,1,2026-09-03,UAPB,Missouri,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g16,1,2026-09-03,Massachusetts,Rutgers,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g17,1,2026-09-03,Idaho,Utah,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g18,1,2026-09-03,Akron,Wake Forest,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g19,1,2026-09-04,San Jose State,Eastern Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g20,1,2026-09-04,North Carolina A&T,Georgia State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g21,1,2026-09-04,LIU,Kansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g22,1,2026-09-04,Miami-FL,Stanford,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g23,1,2026-09-05,Duquesne,Air Force,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g24,1,2026-09-05,East Carolina,Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g25,1,2026-09-05,Maine,Appalachian State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g26,1,2026-09-05,Northern Arizona,Arizona,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g27,1,2026-09-05,Morgan State,Arizona State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g28,1,2026-09-05,North Alabama,Arkansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g29,1,2026-09-05,Bryant,Army,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g30,1,2026-09-05,Baylor,Auburn,0.0,0.0,0.0,None,0.0,
