provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,spread,away,6.5,-105,True,False,2026-08-01T14:57:02.109Z,6.5,-102,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,a952a38e95df76476873b6164965827d3b93e55a16371c66c3b9e66c3dbd46d1
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,spread,away,6.5,-102,True,False,2026-08-01T14:56:49.229Z,6.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,6ea720891299c8d3ebc30f8a638a1ebfc01668da47aeff00a7e7237e926d32e3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,spread,away,6.5,-105,True,False,2026-08-01T14:56:17.000Z,6.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,3132d59c44501060cf03de203a875b7d2dc597b1a80982738f1fb40001dec27b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,spread,away,7.0,-110,True,False,2026-08-01T14:47:54.000Z,6.5,-107,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,e2f72c6a708e954d747bb364a05f8ab539b5c2cb51aab79a9166551f15121769
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,spread,away,6.5,100,True,False,2026-08-01T14:54:57.000Z,6.5,-105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,07a44ce3893d690e14d9ac842e847c5833b81e4e5c27b8a591a58db4bda1afa5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,spread,home,-6.5,-115,True,False,2026-08-01T14:57:02.109Z,-6.5,-120,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,76e8fc92f28bd91605564f88a2e44aa7a4ec20df5615f7900b54c4a10f2971f7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,spread,home,-6.5,-118,True,False,2026-08-01T14:56:49.229Z,-6.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,443eaa88cc37bc854d844383f24e4b5bbf35ad73e96694e64be1ddb32b7315b9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,spread,home,-6.5,-115,True,False,2026-08-01T14:56:17.000Z,-6.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,e31a2ef2ed99e087779a967abe91390dda7c96c429ec2fe11bb785a14324de8b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,spread,home,-7.0,-110,True,False,2026-08-01T14:47:54.000Z,-6.5,-113,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,c27ec649150f810fe8ffffdbc1197000579942e0b240f0f4955bed1c952cdf84
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,spread,home,-6.5,-120,True,False,2026-08-01T14:54:57.000Z,-6.5,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,9eac3bfb6c72f3c7f39ec9918b93dfc45a12f1cbecc7fba1f57742d9290713bb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,total,over,48.5,-115,True,False,2026-08-01T14:57:02.109Z,50.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,7d42dff035762ef56574f1b4deb0124a86692d395eb038a16ad56e3f1365e109
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,total,over,48.5,-110,True,False,2026-08-01T14:56:49.229Z,49.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,e89b228439fac637f683000bf7425d881e8c71d4df959ca855e25ca9a6e1280f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,total,over,49.5,-110,True,False,2026-08-01T14:56:17.000Z,49.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,2f35f03773597a77ec64cbe1946ed970937eeea1020a67a43f31bdc1a3b9a640
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,total,over,49.5,-110,True,False,2026-08-01T14:47:54.000Z,50.0,-109,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,2b4c720e33a4457f26122a64bcf4ffc823b7f246dcc3c60fd2fd381d5ad49063
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,total,over,48.5,-110,True,False,2026-08-01T14:54:57.000Z,50.5,-105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,64a5e44ab2ed10b4d950fd407243fb2bf7fc646d4e55a6a55babf72bf4a4e8bf
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,total,under,48.5,-105,True,False,2026-08-01T14:57:02.109Z,50.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,052512c7fda4416bd7336466650e246327f60d2d1101e359e25ec3c8ae97b5f8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,total,under,48.5,-110,True,False,2026-08-01T14:56:49.229Z,49.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,2608891d301a1a4e691831d079c3d9d4ebb942d5ca736fa76e629a67d1378951
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,total,under,49.5,-110,True,False,2026-08-01T14:56:17.000Z,49.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,24a45802fa0ec09174ea3c8c239401e9619c55dffe508344bade9323ec45292e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,total,under,49.5,-110,True,False,2026-08-01T14:47:54.000Z,50.0,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,502cbb09f9faa5748e9be5d384e47c5775fb608e4de1464f16c4950f8f1eb276
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,total,under,48.5,-110,True,False,2026-08-01T14:54:57.000Z,50.5,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,4119a85b379bf9b7381336270f789f37462bc7d3cd71a1c5b7995f58ba414614
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,moneyline,away,,215,True,False,2026-08-01T14:57:02.109Z,210.0,210,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,1cdbd260df34acb3a36e9cd0b46850d770241b478393c9a161de6193948068a4
