snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g1,401866408,2026,0,2026-08-29,2026-08-29 04:00:00+00:00,,Sacramento State,Eastern Michigan,Rynearson Stadium,False,42.255872,-83.647375,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g2,401864570,2026,0,2026-08-29,2026-08-29 04:00:00+00:00,,New Mexico State,Florida State,Doak Campbell Stadium,False,30.438151,-84.304392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g3,401864577,2026,0,2026-08-29,2026-08-29 04:00:00+00:00,,Jacksonville State,North Dakota State,Fargodome,False,46.903022,-96.801342,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g4,401858201,2026,0,2026-08-29,2026-08-29 04:00:00+00:00,,Hawaii,Stanford,Stanford Stadium,False,37.434526,-122.161987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g5,401856766,2026,0,2026-08-29,2026-08-29 04:00:00+00:00,,North Carolina,TCU,Aviva Stadium,True,53.3351,-6.2283,Europe/Dublin,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g6,401862693,2026,0,2026-08-29,2026-08-29 04:00:00+00:00,,Memphis,UNLV,Allegiant Stadium,False,36.090736,-115.18333,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g7,401864494,2026,0,2026-08-29,2026-08-29 04:00:00+00:00,,San Jose State,USC,Los Angeles Memorial Coliseum,False,34.013916,-118.2878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g8,401858202,2026,0,2026-08-29,2026-08-29 04:00:00+00:00,,NC State,Virginia,Nilton Santos Stadium,True,-22.8933,-43.2922,America/Sao_Paulo,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g9,401866409,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,UAlbany,Buffalo,UB Stadium,False,43.0009,-78.7775,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g10,401856767,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,Bethune-Cookman,Central Florida,FBC Mortgage Stadium,False,28.608145,-81.192675,,outdoor,,,,,,,,,,,,,Open-Meteo
