started_at,team,url,ok,returncode,seconds,stdout_tail,stderr_tail
2026-06-20T16:02:27.357304+00:00,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,True,0,0.93,"team: Air Force Falcons
rows parsed: 64
updated: 05/19/2026 7:40PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/air_force_falcons.html
",
2026-06-20T16:02:28.695770+00:00,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900,True,0,0.65,"team: Akron Zips
rows parsed: 70
updated: 05/20/2026 1:40PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/akron_zips.html
",
2026-06-20T16:02:29.757180+00:00,Alabama Crimson Tide,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/alabama/89923,True,0,0.68,"team: Alabama Crimson Tide
rows parsed: 80
updated: 05/07/2026 5:35PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/alabama_crimson_tide.html
",
2026-06-20T16:02:30.841922+00:00,Appalachian State Mountaineers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/appalacian-state/92913,True,0,0.65,"team: Appalachian State Mountaineers
rows parsed: 71
updated: 05/25/2026 2:27PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/appalachian_state_mountaineers.html
",
2026-06-20T16:02:31.903413+00:00,Arizona State Sun Devils,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/arizona-state/89969,True,0,0.66,"team: Arizona State Sun Devils
rows parsed: 87
updated: 05/22/2026 12:56PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/arizona_state_sun_devils.html
",
2026-06-20T16:02:32.973421+00:00,Arizona Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/arizona/89946,True,0,0.66,"team: Arizona Wildcats
rows parsed: 87
updated: 05/22/2026 2:00PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/arizona_wildcats.html
",
2026-06-20T16:02:34.045036+00:00,Arkansas Razorbacks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/arkansas/89992,True,0,0.69,"team: Arkansas Razorbacks
rows parsed: 93
updated: 06/17/2026 2:18PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/arkansas_razorbacks.html
",
2026-06-20T16:02:35.143008+00:00,Arkansas State Red Wolves,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/arkansas-state/90015,True,0,0.67,"team: Arkansas State Red Wolves
rows parsed: 52
updated: 12/18/2025 3:40PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/arkansas_state_red_wolves.html
",
2026-06-20T16:02:36.223032+00:00,Army Black Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/army/90038,True,0,0.67,"team: Army Black Knights
rows parsed: 36
updated: 05/07/2026 5:35PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/army_black_knights.html
",
2026-06-20T16:02:37.301059+00:00,Auburn Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/auburn/90061,True,0,0.66,"team: Auburn Tigers
rows parsed: 108
updated: 05/07/2026 5:43PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/auburn_tigers.html
",
2026-06-20T16:02:38.369924+00:00,BYU Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/brigham-young/90222,True,0,1.15,"team: BYU Cougars
rows parsed: 76
updated: 05/29/2026 7:09PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/byu_cougars.html
",
2026-06-20T16:02:39.927775+00:00,Ball State Cardinals,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ball-state/90084,True,0,1.54,"team: Ball State Cardinals
rows parsed: 64
updated: 05/07/2026 5:35PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/ball_state_cardinals.html
",
